task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,LCFVJGUPQDGYKZ,0.0,-1.1164562828583646,0.2938237190963824,0.11990382942305461,0.2938237196205685,0.11990382962574919
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,LKJPYSCBVHEWIU,0.0,-1.1164562828583646,0.14377344880601484,0.052116376945843604,0.14377344828976812,0.05211637671890045
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,LOUPRKONTZGTKE,0.0,-1.1164562828583646,0.1738598140339369,0.06446648764491562,0.17385981401018463,0.06446648764546041
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,LSQZJLSUYDQPKJ,0.0,-1.1164562828583646,0.10449336929818474,0.03680145111592395,0.10449337222137382,0.03680145209737836
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,LWAFSWPYPHEXKX,0.0,-1.1164562828583646,0.1230850732667304,0.04394021461907581,0.12308507158016295,0.04394021403557043
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,MINDHVHHQZYEEK,0.0,-1.1164562828583646,0.11980839186329553,0.04266795314801287,0.11980839235476327,0.04266795334237046
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,MKUXAQIIEYXACX,0.0,-1.1164562828583646,0.14771135367700755,0.05370127852004007,0.1477113578684572,0.05370128004528663
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,MLYYVTUWGNIJIB,0.0,-1.1164562828583646,0.1144107723700309,0.04058542527497461,0.11441077368051872,0.040585425785007276
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,MVQVNTPHUGQQHK,0.0,-1.1164562828583646,0.12323505956681001,0.043998597259366314,0.12323505567407757,0.04399859586820812
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,MWYHLEQJTQJHSS,0.0,-1.1164562828583646,0.12649932335393335,0.04527241128155761,0.12649932239401446,0.045272410613649186
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,NETZHAKZCGBWSS,0.0,-1.1164562828583646,0.17001401604206032,0.0628563735048677,0.1700140178423011,0.06285637432200125
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,NFDFQCUYFHCNBW,0.0,-1.1164562828583646,0.43269277832066033,0.19983445803469757,0.43269277785710675,0.19983445788120224
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,NJCJBUHJQLFDSW,0.0,-1.1164562828583646,0.08077901476248632,0.02796968830720746,0.08077901507580515,0.027969688386681256
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,NJMYODHXAKYRHW,0.0,-1.1164562828583646,0.14744219155021873,0.053592651224780345,0.14744218902613326,0.05359265027534061
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,NPUKDXXFDDZOKR,0.0,-1.1164562828583646,0.12977940185807807,0.046558569279943285,0.12977940321661866,0.04655857022924563
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,NYMGNSNKLVNMIA,0.0,-1.1164562828583646,0.11694697146754104,0.04156190630256922,0.1169469750497851,0.04156190758128793
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,NZCRJKRKKOLAOJ,0.0,-1.1164562828583646,0.4792152387338162,0.23153868349976356,0.47921524420752337,0.23153868773553168
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,OCAPBUJLXMYKEJ,0.0,-1.1164562828583646,0.126828506002013,0.045401207671403,0.12682850829129197,0.04540120849874919
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ODKNJVUHOIMIIZ,0.0,-1.1164562828583646,0.1661355196831336,0.06124206651211949,0.16613552043803329,0.061242066978450777
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ODQWQRRAPPTVAG,0.0,-1.1164562828583646,0.18629231213931874,0.0697367308165802,0.18629231209942027,0.06973673088253769
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,OFBIFZUFASYYRE,0.0,-1.1164562828583646,0.18918350013564394,0.07097680299413586,0.18918350028431521,0.07097680302143856
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,OPQRBXUBWHDHPQ,0.0,-1.1164562828583646,0.18593384220848075,0.0695833619702718,0.18593384109445177,0.06958336124758879
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ORRZGUBHBVWWOP,0.0,-1.1164562828583646,0.09931567536145608,0.034847399792613545,0.09931567544552827,0.03484739978069642
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,OSUCQKNXQBPLDG,0.0,-1.1164562828583646,0.16924694408001703,0.0625363490302991,0.16924694632051027,0.06253634981285264
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,OUDSBRTVNLOZBN,0.0,-1.1164562828583646,0.0684048610619176,0.02347852169142542,0.06840486194292593,0.023478521986644445
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,PBJUNZJWGZTSKL,0.0,-1.1164562828583646,0.18227781793152398,0.06802397105944975,0.1822778206131938,0.06802397221906213
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,PBKZPPIHUVSDNM,0.0,-1.1164562828583646,0.11101234251773044,0.03928261428849743,0.11101234178683138,0.0392826140592584
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,PCTRYMLLRKWXGF,0.0,-1.1164562828583646,0.10125148374023978,0.03557626068522259,0.10125148289403142,0.0355762604053319
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,PCZOHLXUXFIOCF,0.0,-1.1164562828583646,0.12690726382147022,0.04543203179191454,0.1269072625525652,0.045432031400393445
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,PJVWKTKQMONHTI,0.0,-1.1164562828583646,0.16363391771401992,0.06020587061551024,0.16363391722863158,0.06020587036979885
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,POPFMWWJOGLOIF,0.0,-1.1164562828583646,0.08633000948137808,0.030010193472608426,0.08633000833274135,0.030010193088464823
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,PTGXAUBQBSGPKF,0.0,-1.1164562828583646,0.15549894287145885,0.056863179635638035,0.15549894183844012,0.056863179273433526
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QAGYKUNXZHXKMR,0.0,-1.1164562828583646,0.12270500514246437,0.04379232938793583,0.12270500725227851,0.04379233015753085
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QASFUMOKHFSJGL,0.0,-1.1164562828583646,0.0860371362252494,0.029902131292998263,0.08603713623362161,0.029902131293053608
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QEVHRUUCFGRFIF,0.0,-1.1164562828583646,0.12911000842663803,0.04629558741740871,0.12911000842345915,0.04629558757601814
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QGNJRVVDBSJHIZ,0.0,-1.1164562828583646,0.27729115656920533,0.11161054804873068,0.27729115426086953,0.11161054698341642
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QSLMDECMDJKHMQ,0.0,-1.1164562828583646,0.12370178306136322,0.04418035304332756,0.12370178254052196,0.04418035261138415
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QUQPHWDTPGMPEX,0.0,-1.1164562828583646,0.22331532770154744,0.0860453928474192,0.22331532870729753,0.0860453931563215
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QWGDMFLQWFTERH,0.0,-1.1164562828583646,0.146417698847401,0.053179589890410515,0.14641769906745605,0.05317958999053065
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,QZUDBNBUXVUHMW,0.0,-1.1164562828583646,0.11546420945876791,0.04099057845483267,0.11546421017444479,0.04099057871270994
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,RFHAOTPXVQNOHP,0.0,-1.1164562828583646,0.10923338871088834,0.03860320336107024,0.10923338875237304,0.03860320343670623
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,RMEDXOLNCUSCGS,0.0,-1.1164562828583646,0.14181821230938593,0.051332894321312744,0.14181821251919566,0.0513328943791779
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,RONZAEMNMFQXRA,0.0,-1.1164562828583646,0.14721958043882852,0.05350284376844447,0.1472195805956457,0.05350284383670668
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,RUZYUOTYCVRMRZ,0.0,-1.1164562828583646,0.30821446303867844,0.12731210149150687,0.3082144675111783,0.12731210365195764
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,RYMZZMVNJRMUDD,0.0,-1.1164562828583646,0.10907276311035327,0.038541944233322446,0.1090727618624664,0.03854194360046861
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,SGRYPYWGNKJSDL,1.0,-1.1164562828583646,0.17242173690393142,0.06386330731435537,0.17242174152414688,0.06386330957842726
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,SGUAFYQXFOLMHL,0.0,-1.1164562828583646,0.1428713474078977,0.051754612728904095,0.14287134872012908,0.05175461322452284
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,SHGAZHPCJJPHSC,0.0,-1.1164562828583646,0.2368118908500045,0.09223091084782216,0.23681189071490108,0.09223091074871123
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,SHZKQBHERIJWAO,0.0,-1.1164562828583646,0.13649986629281247,0.04921325951585021,0.13649986563052333,0.049213259139600014
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,SNICXCGAKADSCV,0.0,-1.1164562828583646,0.09231063216252648,0.03222680583212355,0.09231063188287324,0.0322268055843471
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,SPFYMRJSYKOXGV,0.0,-1.1164562828583646,0.10467640457998134,0.036870796178530674,0.10467640263853463,0.03687079554659253
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,SXYIRMFQILZOAM,0.0,-1.1164562828583646,0.09888424990079246,0.03468523867980018,0.09888425088718399,0.034685239019081715
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,TVYLLZQTGLZFBW,0.0,-1.1164562828583646,0.15171648735106627,0.05532282782229038,0.15171648453059142,0.05532282693227107
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,UBCHPRBFMUDMNC,0.0,-1.1164562828583646,0.11313086337066788,0.04009400684737774,0.11313086320456016,0.04009400677530804
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,UBQNRHZMVUUOMG,0.0,-1.1164562828583646,0.14237718004573158,0.05155664561547755,0.14237717767397257,0.05155664416652774
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,UEQUQVLFIPOEMF,0.0,-1.1164562828583646,0.15714748951684504,0.0575372691012863,0.15714749017596036,0.05753726928618011
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ULDXWLCXEDXJGE,0.0,-1.1164562828583646,0.20124640455170964,0.07621093959650693,0.2012464091957497,0.07621094172125989
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,UPSPUYADGBWSHF,0.0,-1.1164562828583646,0.1875034850851545,0.07025554865636548,0.18750348433790953,0.07025554830393983
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,UQGKUQLKSCSZGY,0.0,-1.1164562828583646,0.16993268985590565,0.0628224263346878,0.1699326915698374,0.06282242700439553
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,UUVWYPNAQBNQJQ,0.0,-1.1164562828583646,0.11470738308199926,0.0406994391931959,0.11470738321094426,0.04069943925160218
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,UYIFTLBWAOGQBI,0.0,-1.1164562828583646,0.14505936482057966,0.05263290090299847,0.145059364561763,0.0526329008062115
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,VCKUSRYTPJJLNI,0.0,-1.1164562828583646,0.26119414325050194,0.10375072054550376,0.26119414290557597,0.1037507203026871
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,VGIGHGMPMUCLIQ,0.0,-1.1164562828583646,0.17474289643332522,0.06483753882846435,0.17474289530754972,0.0648375383744482
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,VRDIULHPQTYCLN,0.0,-1.1164562828583646,0.15554131963569762,0.05688048655691822,0.15554131700769308,0.05688048573682661
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,VWPOSFSPZNDTMJ,0.0,-1.1164562828583646,0.1399379194819741,0.050581587928718065,0.13993791893815674,0.0505815877436673
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,WEUCDJCFJHYFRL,0.0,-1.1164562828583646,0.09858850732366561,0.03457413530375387,0.09858850481152145,0.034574133943987076
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,WFPIAZLQTJBIFN,0.0,-1.1164562828583646,0.12726766598601172,0.04557313102724471,0.1272676650848526,0.04557313075332408
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,WFWLQNSHRPWKFK,0.0,-1.1164562828583646,0.18036043432464882,0.06720964505694844,0.18036043538221785,0.06720964540598232
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,WKSAUQYGYAYLPV,0.0,-1.1164562828583646,0.1746948902980151,0.06481735490267784,0.1746948914670844,0.06481735546366524
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,WSPOMRSOLSGNFJ,0.0,-1.1164562828583646,0.13677993744691294,0.04932446573545839,0.1367799360282184,0.049324465299195076
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,WYJAPUKIYAZSEM,0.0,-1.1164562828583646,0.1481560508124448,0.053880843182063896,0.1481560474002635,0.05388084123961956
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XFYDIVBRZNQMJC,0.0,-1.1164562828583646,0.18003609341117702,0.067072131538065,0.18003610024461447,0.06707213417355067
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XGALLCVXEZPNRQ,0.0,-1.1164562828583646,0.17306899185544544,0.0641346254808934,0.17306899201305054,0.0641346254839832
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XJGVXQDUIWGIRW,0.0,-1.1164562828583646,0.13123731636381578,0.04713223301077329,0.13123731491906848,0.04713223249593366
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XMXHEBAFVSFQEX,0.0,-1.1164562828583646,0.1470860743734229,0.05344899805922144,0.1470860739630689,0.053448997896076544
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XOFYZVNMUHMLCC,0.0,-1.1164562828583646,0.09235467011274494,0.03224319823761545,0.09235466871703552,0.03224319778050307
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XUBOMFCQGDBHNK,0.0,-1.1164562828583646,0.09479977435455804,0.033154975681453834,0.0947997760464816,0.033154976173398056
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XUFXOAAUWZOOIT,0.0,-1.1164562828583646,0.15671599680746198,0.057360670624423314,0.1567159977338061,0.057360670995683684
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XWVOEFLBOSSYGM,0.0,-1.1164562828583646,0.17336113617420618,0.06425717494897541,0.17336113452014942,0.0642571744805179
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,XYLJNLCSTIOKRM,0.0,-1.1164562828583646,0.19116322305029232,0.07182912682821763,0.1911632225732387,0.07182912664317523
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,YGCODSQDUUUKIV,0.0,-1.1164562828583646,0.19941598032847943,0.07541039961335247,0.19941597934897223,0.07541039925285753
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,YOSHYTLCDANDAN,0.0,-1.1164562828583646,0.12836887975629382,0.04600472554238199,0.12836887925564797,0.046004725419262794
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,YSXKPIUOCJLQIE,0.0,-1.1164562828583646,0.13637752889728838,0.0491646981941641,0.1363775271592394,0.04916469759499792
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ZBIAKUMOEKILTF,0.0,-1.1164562828583646,0.0742716285557675,0.025598040305272362,0.07427162683955404,0.025598039723405196
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ZCVMWBYGMWKGHF,0.0,-1.1164562828583646,0.19248024813594003,0.07239758564454374,0.19248024565058558,0.0723975847215813
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ZJVFLBOZORBYFE,0.0,-1.1164562828583646,0.1080534589686905,0.03815353636488615,0.1080534584959666,0.03815353623574595
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ZNRGQMMCGHDTEI,0.0,-1.1164562828583646,0.11527472891615252,0.04091765810509873,0.11527472889203579,0.04091765824745165
SR-ATAD5,HT29,standardized,13,2,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ZZIALNLLNHEQPJ,1.0,-1.1164562828583646,0.3196657559711509,0.13333768043390207,0.31966575463340374,0.13333767957996914
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AADCDMQTJNYOSS,0.0,-1.233677740864729,0.1162569949907364,0.03689661935419666,0.09889627830291228,0.02500622739317192
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AAOVKJBEBIDNHE,1.0,-1.233677740864729,0.14079717504209022,0.04554835936265039,0.15215839815204507,0.051133999122100184
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ACWBQPMHZXGDFX,0.0,-1.233677740864729,0.09917960111286214,0.03106694037978771,0.09405267538463513,0.029301569828301597
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AFJYYKSVHJGXSN,0.0,-1.233677740864729,0.3134437718094551,0.11735227286732006,0.3792044649772905,0.18297203014494623
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AGOYDEPGAOXOCK,0.0,-1.233677740864729,0.3316629960452127,0.12626978255862834,0.28708377131752416,0.10836314036687361
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AKNNEGZIBPJZJG,0.0,-1.233677740864729,0.13472175715343937,0.043375454613409366,0.12139116076441342,0.03801228761424966
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AQHHHDLHHXJYJD,0.0,-1.233677740864729,0.18085343287945307,0.06041199394918131,0.15461559778099346,0.044347192830698746
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,ASUTZQLVASHGKV,0.0,-1.233677740864729,0.14429280136739264,0.046808035741076746,0.12787577681036602,0.04032346552381423
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AUNGANRZJHBGPY,0.0,-1.233677740864729,0.3027327119034316,0.11224654824334396,0.27353610268121,0.0942141205522777
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,AXRCEOKUDYDWLF,0.0,-1.233677740864729,0.22286346750913955,0.07707745687766016,0.22602923029621866,0.08218289357691522
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BCGWQEUPMDMJNV,0.0,-1.233677740864729,0.13494814156971757,0.043456051007931186,0.12747686119529478,0.04234887519181455
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BFPYWIDHMRZLRN,0.0,-1.233677740864729,0.18860637235591532,0.06340139869320423,0.20553606459364832,0.07929399435725992
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BFYIZQONLCFLEV,0.0,-1.233677740864729,0.10855496015560875,0.03424846194229711,0.10985728254679476,0.03741857318233599
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BGRJTUBHPOOWDU,0.0,-1.233677740864729,0.08932613993807235,0.0277718277247184,0.11195387785101164,0.046405541749435154
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BHKPHCKISVSDGV,0.0,-1.233677740864729,0.29663091704013145,0.10938184582284646,0.27153457576814016,0.09573374201150123
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BKYKPTRYDKTTJY,0.0,-1.233677740864729,0.09471813644390449,0.029568862166390902,0.0934545873341784,0.028215877962179482
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BLXXJMDCKKHMKV,1.0,-1.233677740864729,0.2427102034719325,0.08536760063667531,0.3600418363919372,0.13093215727989477
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BMKDZUISNHGIBY,0.0,-1.233677740864729,0.10946663492383368,0.0345602836179507,0.0975573700043768,0.028238095237061122
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BPEGJWRSRHCHSN,0.0,-1.233677740864729,0.11025798318127861,0.03483130422144853,0.10354274152382732,0.03302151735847577
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BQSJTQLCZDPROO,1.0,-1.233677740864729,0.1488111986058765,0.048446614869174336,0.16034238197128178,0.05141145523069261
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BWPIARFWQZKAIA,0.0,-1.233677740864729,0.15253584919176164,0.04980619315252702,0.1374546196270856,0.04201316045683258
SR-ATAD5,HT29,standardized,13,3,67324614957a49db12568ffc4c817152d9ea3ec3967c314ca5bea18e6b87c4af,BZMKNPGKXJAIDV,0.0,-1.233677740864729,0.29666454954441374,0.10939754979141555,0.298934967288701,0.10840520291125738
