task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,MKXZASYAUGDDCJ,0.0,-1.4468173423591542,0.6105678826570511,0.26950854603721436,0.6105678791995286,0.2695085428176244
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,MWLSOWXNZPKENC,0.0,-1.4468173423591542,0.43385912477970123,0.15278272100074813,0.43385911202559435,0.15278270809029398
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,NDTSRXAMMQDVSW,0.0,-1.4468173423591542,0.28593477979302406,0.08611446700789906,0.2859347776415021,0.08611446601492169
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,NMUSYJAQQFHJEW,0.0,-1.4468173423591542,0.22456967458128926,0.06380158140684258,0.22456967199790087,0.06380158018300154
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,NUHPODZZKHQQET,0.0,-1.4468173423591542,0.32515789568424225,0.10183634888623942,0.32515790073399103,0.10183635154971861
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ODUOJXZPIYUATO,0.0,-1.4468173423591542,0.505572572350502,0.1939530096656851,0.5055725747019086,0.1939530118959099
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,OHXPGWPVLFPUSM,0.0,-1.4468173423591542,0.6941130012273788,0.3481006951414426,0.694112999426793,0.34810069464856963
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,OIRDTQYFTABQOQ,0.0,-1.4468173423591542,0.3508247435092926,0.1128221013153064,0.3508247457264203,0.11282210233347985
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,OPQRBXUBWHDHPQ,0.0,-1.4468173423591542,0.34407227486371994,0.1098752281551914,0.34407227390821615,0.10987522819603414
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,OTGJPAOGHQFBMI,0.0,-1.4468173423591542,0.2926754802465439,0.08872989382387068,0.2926754809131776,0.08872989435505707
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,OZGNYLLQHRPOBR,0.0,-1.4468173423591542,0.5752906203269958,0.24170635494861578,0.5752906205449476,0.24170635462885381
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,PCLITLDOTJTVDJ,0.0,-1.4468173423591542,0.3758083116263151,0.12409658518850908,0.3758083126028403,0.12409658625347018
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,PCTRYMLLRKWXGF,0.0,-1.4468173423591542,0.35648274421691895,0.11532354791409818,0.35648274619476145,0.11532354903061724
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,PLDUPXSUYLZYBN,0.0,-1.4468173423591542,0.421032078564167,0.14612088319851452,0.4210320728493593,0.14612088137913296
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,PTOAARAWEBMLNO,1.0,-1.4468173423591542,0.38238026201725006,0.12716348413767015,0.3823802552069109,0.1271634806571828
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,PZRHRDRVRGEVNW,0.0,-1.4468173423591542,0.34467421472072596,0.1101362455633117,0.34467421049748326,0.11013624277772527
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,QPFYXYFORQJZEC,1.0,-1.4468173423591542,0.49335262179374695,0.18642510333047108,0.49335262161711047,0.18642510334812482
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,QUQPHWDTPGMPEX,0.0,-1.4468173423591542,0.5058948770165443,0.19415466603776996,0.5058948750935262,0.19415466320086958
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,RAOCRURYZCVHMG,0.0,-1.4468173423591542,0.3812831938266754,0.12664849539597434,0.3812831951954857,0.12664849639061704
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,RAVIZVQZGXBOQO,0.0,-1.4468173423591542,0.6066044867038727,0.2662454681424414,0.606604491258443,0.2662454731696883
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,RGCVKNLCSQQDEP,0.0,-1.4468173423591542,0.45330056548118597,0.16326112816696034,0.45330056473387065,0.16326112755564826
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,RKUNBYITZUJHSG,0.0,-1.4468173423591542,0.48853839933872223,0.18352104679433912,0.4885384005833883,0.18352104775595168
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,RRGUKTPIGVIEKM,0.0,-1.4468173423591542,0.41506926715373993,0.14308923127510095,0.4150692638270293,0.1430892299895432
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,RZEKVGVHFLEQIL,1.0,-1.4468173423591542,0.5454173982143402,0.22017521275072544,0.5454173951174851,0.22017520983047523
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,SLVMESMUVMCQIY,0.0,-1.4468173423591542,0.460328795015812,0.16716747589527262,0.4603287939280295,0.16716747505474128
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,SPIUTQOUKAMGCX,0.0,-1.4468173423591542,0.4380353316664696,0.1549940749044429,0.4380353307446798,0.15499407377664684
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,SZLZWPPUNLXJEA,0.0,-1.4468173423591542,0.4903911501169204,0.18463462181959847,0.49039115428629765,0.18463462426173688
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,TUZYXOIXSAXUGO,0.0,-1.4468173423591542,0.5626985132694244,0.2324200735891671,0.5626985170949947,0.2324200773862281
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,UHDGCWIWMRVCDJ,1.0,-1.4468173423591542,0.2865102142095566,0.08633639063123691,0.2865102092741992,0.08633638760725316
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ULDXWLCXEDXJGE,0.0,-1.4468173423591542,0.533599279820919,0.2121160333378967,0.5335992771676207,0.21211603222287015
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,UNBRKDKAWYKMIV,0.0,-1.4468173423591542,0.3943315222859382,0.13285382130047915,0.3943315228128502,0.1328538215863352
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,UPSPUYADGBWSHF,0.0,-1.4468173423591542,0.4540699869394303,0.16368564352613968,0.45406998556242195,0.16368564226429055
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,UUVWYPNAQBNQJQ,0.0,-1.4468173423591542,0.24212995730340484,0.06992417528698304,0.24212995723902478,0.06992417550816059
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,UXABARREKCJULM,0.0,-1.4468173423591542,0.42259586974978447,0.14692271698925888,0.42259587841874,0.14692272393707045
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,VEMKTZHHVJILDY,0.0,-1.4468173423591542,0.5247644558548927,0.20625018425635272,0.5247644569692003,0.20625018573898599
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,VWPOSFSPZNDTMJ,0.0,-1.4468173423591542,0.3838537447154522,0.12785709491344732,0.3838537431695933,0.1278570938304839
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,VZYCZNZBPPHOFY,0.0,-1.4468173423591542,0.2722383104264736,0.08090505204390244,0.27223831091276013,0.08090505313160357
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,WAZQAZKAZLXFMK,0.0,-1.4468173423591542,0.4929895475506783,0.18620489154665418,0.4929895455378858,0.1862048900349786
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,WDDPHFBMKLOVOX,0.0,-1.4468173423591542,0.3744688034057617,0.12347678274570663,0.3744688042791638,0.12347678394623984
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,WIGIZIANZCJQQY,0.0,-1.4468173423591542,0.29799875244498253,0.09082002850784704,0.2979987561035649,0.09082003111712533
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,WPNJAUFVNXKLIM,0.0,-1.4468173423591542,0.22430795803666112,0.06371183197441035,0.22430795340079573,0.06371182959664703
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,WREGKURFCTUGRC,0.0,-1.4468173423591542,0.2779979556798935,0.08307883263865118,0.2779979467803985,0.08307882660799439
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,WUKZPHOXUVCQOR,0.0,-1.4468173423591542,0.3059624098241329,0.09398835945536638,0.3059624078041048,0.09398835782191707
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,WVVSZNPYNCNODU,0.0,-1.4468173423591542,0.38153412193059927,0.1267661791411127,0.38153412029541606,0.12676617837146462
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XAGMUUZPGZWTRP,0.0,-1.4468173423591542,0.3312028497457504,0.10437168138759656,0.33120284378679443,0.10437167603999435
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XAUDJQYHKZQPEU,0.0,-1.4468173423591542,0.21653147414326668,0.061064717073241,0.2165314755570194,0.061064718329905766
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XCTYLCDETUVOIP,0.0,-1.4468173423591542,0.37892162054777145,0.1255440472632693,0.3789216179284405,0.12554404623146792
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XHCADAYNFIFUHF,0.0,-1.4468173423591542,0.4695013165473938,0.17236417240874946,0.4695013190573083,0.1723641759377503
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XNKLLVCARDGLGL,0.0,-1.4468173423591542,0.20481750369071958,0.05714774682862346,0.20481750272684698,0.05714774544981718
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XSDQTOBWRPYKKA,0.0,-1.4468173423591542,0.23213277757167813,0.06641403469020164,0.23213277605223057,0.06641403381361771
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XUFQPHANEAPEMJ,0.0,-1.4468173423591542,0.23388552293181422,0.0670247217108849,0.23388552296645135,0.06702472138301675
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XUFXOAAUWZOOIT,1.0,-1.4468173423591542,0.4727240726351738,0.1742171302863401,0.47272407157599133,0.17421712701163955
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,XXPANQJNYNUNES,0.0,-1.4468173423591542,0.4491641819477082,0.16099198828759553,0.44916418407767006,0.16099198945694693
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,YEEZWCHGZNKEEK,0.0,-1.4468173423591542,0.44433107972145086,0.15836818564088867,0.4443310759395855,0.15836818356595952
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,YKYBWGJKLYMCFI,0.0,-1.4468173423591542,0.4581982046365738,0.16597644924651275,0.4581982049463392,0.16597645069550684
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,YPELFRMCRYSPKZ,0.0,-1.4468173423591542,0.35710596293210983,0.11560089835738677,0.3571059661695505,0.11560089831516543
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ZAFYATHCZYHLPB,0.0,-1.4468173423591542,0.5407990291714668,0.2169962229821695,0.540799028533434,0.21699622189456233
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ZCVMWBYGMWKGHF,0.0,-1.4468173423591542,0.5280370488762856,0.20840750982832087,0.5280370458729642,0.2084075071927052
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ZEWQUBUPAILYHI,0.0,-1.4468173423591542,0.3880622237920761,0.12985038676122546,0.3880622258964261,0.1298503877816415
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ZMEULISFKSVRLQ,1.0,-1.4468173423591542,0.7108604907989502,0.366502560626764,0.7108604939048626,0.366502568519637
NR-ER,HA1E,standardized,18,0,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ZTVIKZXZYLEVOL,0.0,-1.4468173423591542,0.5202889516949654,0.2033289173964761,0.5202889602206606,0.20332892504001124
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,AAKJLRGGTJKAMG,0.0,-1.5185304918519849,0.4422944411635399,0.1479985407232398,0.44229443819303776,0.14799853972036195
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,AEMFNILZOJDQLW,1.0,-1.5185304918519849,0.8246542811393737,0.5074180036830075,0.8246542901615536,0.5074180198816503
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,AGHANLSBXUWXTB,0.0,-1.5185304918519849,0.5263641029596329,0.19576505829974722,0.5263641024071647,0.19576505871841363
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,AKNNEGZIBPJZJG,0.0,-1.5185304918519849,0.32798057422041893,0.09657585764035034,0.32798057565880806,0.09657585788092655
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ANMLJLFWUCQGKZ,0.0,-1.5185304918519849,0.4709675386548043,0.16317508332473923,0.4709675363785288,0.16317508323256116
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,AQIXAKUUQRKLND,0.0,-1.5185304918519849,0.19278615526854992,0.04971111199663677,0.19278615584747058,0.0497111120328318
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,ARFHIAQFJWUCFH,0.0,-1.5185304918519849,0.2868489064276219,0.08096790651985794,0.28684890431872606,0.0809679058715246
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,AUNGANRZJHBGPY,0.0,-1.5185304918519849,0.30538205802440643,0.0878375654580374,0.3053820570046122,0.08783756500219445
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BAFKRPOFIYPKBQ,0.0,-1.5185304918519849,0.6280329003930092,0.2699761967175427,0.6280328976285424,0.2699761957706406
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BDNFQGRSKSQXRI,0.0,-1.5185304918519849,0.5065128430724144,0.18355013750486474,0.5065128463905957,0.1835501388727363
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BFPYWIDHMRZLRN,1.0,-1.5185304918519849,0.7983360141515732,0.4644093462335914,0.798336014913678,0.46440934396316624
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BGSZAXLLHYERSY,1.0,-1.5185304918519849,0.5192056819796562,0.19128688071626548,0.519205673379518,0.19128687457693347
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BLGXFZZNTVWLAY,0.0,-1.5185304918519849,0.4544142633676529,0.1542849586190388,0.4544142645454406,0.1542849588677293
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BLJRIMJGRPQVNF,0.0,-1.5185304918519849,0.2531508766114712,0.06911216557369954,0.25315087493799804,0.06911216555667295
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BMUKKTUHUDJSNZ,0.0,-1.5185304918519849,0.5132345780730247,0.187615390760371,0.5132345787227051,0.18761539089155277
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BPICBUSOMSTKRF,0.0,-1.5185304918519849,0.4020700380206108,0.1283778864854155,0.40207003989679835,0.128377886328218
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BWPIARFWQZKAIA,0.0,-1.5185304918519849,0.6096812859177589,0.2549169706138798,0.6096812834874742,0.25491696843542266
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,BZMKNPGKXJAIDV,0.0,-1.5185304918519849,0.4698386415839196,0.16255726004819215,0.4698386423250714,0.16255725964101744
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,CGIGDMFJXJATDK,0.0,-1.5185304918519849,0.5103764608502388,0.185878151193195,0.5103764640673772,0.18587814693567792
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,CUHVIMMYOGQXCV,0.0,-1.5185304918519849,0.5107385292649269,0.18609751234006433,0.5107385284426994,0.1860975139516904
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,CXOFVDLJLONNDW,0.0,-1.5185304918519849,0.4669063612818718,0.16096049126917514,0.4669063622955176,0.16096049080415084
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,CZFFBEXEKNGXKS,0.0,-1.5185304918519849,0.2860405594110489,0.0806741053612185,0.2860405573026926,0.08067410555191844
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,DDUHZTYCFQRHIY,0.0,-1.5185304918519849,0.5132116228342056,0.1876013863979102,0.5132116222412441,0.18760138541277985
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,DJEIHHYCDCTAAH,0.0,-1.5185304918519849,0.5708987340331078,0.22565476197999562,0.5708987294094807,0.22565476075116753
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,DKMFBWQBDIGMHM,0.0,-1.5185304918519849,0.4758455604314804,0.16586465954601623,0.47584556065323513,0.1658646570783578
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,DMDGGSIALPNSEE,0.0,-1.5185304918519849,0.25636639818549156,0.07020978670300349,0.25636639930583777,0.0702097870296609
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,DQCKKXVULJGBQN,0.0,-1.5185304918519849,0.5625871121883392,0.21979488610938663,0.5625871107945005,0.21979488536979452
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,DUHUCHOQIDJXAT,0.0,-1.5185304918519849,0.7280333489179611,0.36961633561855456,0.7280333476690694,0.36961633350400264
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,FBOZXECLQNJBKD,0.0,-1.5185304918519849,0.3401355594396592,0.10144960040123756,0.3401355674688417,0.10144960409639231
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,FEROPKNOYKURCJ,0.0,-1.5185304918519849,0.3590758964419365,0.10930034205440171,0.3590758969061634,0.10930034118972849
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,FIHJKUPKCHIPAT,0.0,-1.5185304918519849,0.5407683104276657,0.2050387444944473,0.5407683102249418,0.20503874227843838
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,FKNXQNWAXFXVNW,0.0,-1.5185304918519849,0.4012513756752014,0.12799720068633266,0.40125137678339534,0.12799720112513974
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,FPCCSQOGAWCVBH,0.0,-1.5185304918519849,0.3781540095806122,0.11754138536047752,0.3781540095770232,0.11754138669405491
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,FTFRZXFNZVCRSK,0.0,-1.5185304918519849,0.41845167428255087,0.1361475027966037,0.4184516705449879,0.136147502473134
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,FTSUPYGMFAPCFZ,0.0,-1.5185304918519849,0.4115280210971832,0.13282795323269445,0.41152801977028725,0.13282795354630664
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,GCUCIFQCGJIRNT,0.0,-1.5185304918519849,0.4154679663479328,0.13471044636240997,0.4154679680296773,0.13471044557620748
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,GIJXKZJWITVLHI,0.0,-1.5185304918519849,0.6517433524131776,0.2907345223190217,0.6517433536920697,0.2907345225931055
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,GMHKMTDVRCWUDX,0.0,-1.5185304918519849,0.3263230621814728,0.09592087180811742,0.32632306212946227,0.09592087206710914
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,GSDSWSVVBLHKDQ,0.0,-1.5185304918519849,0.27191145718097687,0.07561481170725604,0.2719114582025946,0.07561481183156352
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,GSNHKUDZZFZSJB,0.0,-1.5185304918519849,0.4440435841679573,0.1488945528617827,0.4440435839817183,0.14889455230965246
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,GVEAYVLWDAFXET,0.0,-1.5185304918519849,0.49479378759861,0.17662889924377742,0.4947937962344214,0.17662890128717487
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,HBPDKDSFLXWOAE,0.0,-1.5185304918519849,0.2618836760520935,0.07210926107649117,0.2618836759310315,0.07210926077021847
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,HDDNYFLPWFSBLN,0.0,-1.5185304918519849,0.552335612475872,0.2127516144381343,0.552335609904537,0.21275161352946234
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,HIFJCPQKFCZDDL,1.0,-1.5185304918519849,0.47656964138150215,0.16626667543155813,0.47656964143134417,0.16626668112441284
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,HJLSLZFTEKNLFI,1.0,-1.5185304918519849,0.22997761517763138,0.06140066099708079,0.2299776048153111,0.06140065821899638
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,HPJKCIUCZWXJDR,0.0,-1.5185304918519849,0.465926080942154,0.1604292452086251,0.4659260775443258,0.1604292416441666
NR-ER,HA1E,standardized,18,1,fe0190b1df4a165ef62fd27dd7e1c60fb58e173d2977d133351b8de3e078ffd9,HRRBJVNMSRJFHQ,0.0,-1.5185304918519849,0.4111377298831939,0.13264240223160748,0.41113772959030503,0.13264240078758296
