task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
NR-AR-LBD,HT29,standardized,18,1,20042,20043,5c11480e6d2b053f9a0660a1f61010b1bf8ff43f27275ed82a8a597053b4bf50,702,160,42,42,True,1.0,-1.3218983451129416,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.04814026961429612,4.197195366973522e-07,False,100000000.0,1.0,True,True,2.2360659764528316e-09,5.690004613312372e-10,False,0.46414900723974123,0.839527027027027,0.23072287405951347,0.06367968918870569,0.46414900723974123,0.839527027027027,0.1904843832568633,0.053130865222686466,0.46857334539589485,0.8496621621621622,0.22859433646455468,0.06333189872032116,0.46414900723974123,0.839527027027027,0.19048438302667509,0.053130865167244315,0.004424338156153618,0.010135135135135198,-0.0021285375949587904,-0.0003477904683845262,0.0,0.0,-2.301882018329593e-10,-5.5442150870277374e-11,-0.004424338156153618,-0.010135135135135198,-0.038109953437879596,-0.010201033553076846
NR-AR-LBD,HT29,standardized,18,2,20042,20043,5c11480e6d2b053f9a0660a1f61010b1bf8ff43f27275ed82a8a597053b4bf50,702,160,42,42,True,1.0,-1.1960122208656137,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,2.6251830102426946e-09,1.4373236142950496e-09,False,100000000.0,3.162277660168379,True,True,2.718585245123657e-09,1.2991195098843722e-09,False,0.3162393162393163,0.9426751592356688,0.12076026560162541,0.025361341650353354,0.3162393162393163,0.9426751592356688,0.06991329803834459,0.0158313721042087,0.3162393162393163,0.9426751592356688,0.12076026528527799,0.025361341525855653,0.3162393162393163,0.9426751592356688,0.06991329774687607,0.01583137198828229,0.0,0.0,-3.1634742048147757e-10,-1.2449770034339558e-10,0.0,0.0,-2.914685159893793e-10,-1.1592641083191246e-10,0.0,0.0,-0.05084696753840191,-0.009529969537573364
NR-AR-LBD,HT29,standardized,18,3,20042,20043,5c11480e6d2b053f9a0660a1f61010b1bf8ff43f27275ed82a8a597053b4bf50,588,274,42,42,True,1.0,-1.5932402256415599,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,31.622776601683796,True,True,2.2221602005039256e-09,1.8037770166401401e-09,False,100000000.0,10.0,True,True,2.015985591377176e-09,9.629015605694402e-10,False,0.7802318513849807,0.8963333333333333,0.15157918946675408,0.036235143515189666,0.7802318513849807,0.8963333333333333,0.15296751229747318,0.036797822657055966,0.7802318513849807,0.8963333333333333,0.15157918902599285,0.03623514343882118,0.7802318513849807,0.8963333333333333,0.1529675118787856,0.03679782262992636,0.0,0.0,-4.4076123306702186e-10,-7.63684879223625e-11,0.0,0.0,-4.186875846023952e-10,-2.7129604118769635e-11,0.0,0.0,0.0013883228527927505,0.0005626791911051837
NR-AR-LBD,HT29,standardized,18,4,20042,20043,5c11480e6d2b053f9a0660a1f61010b1bf8ff43f27275ed82a8a597053b4bf50,698,164,42,42,True,1.0,-1.1495599879835416,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,3.016551645304821e-09,2.6983983346384743e-09,False,10.0,1.0,False,False,0.024058244677624234,6.669335588550818e-07,False,0.3674833380268469,0.653125,0.16859625564625025,0.04242350004849325,0.3674833380268469,0.653125,0.10825313454014264,0.023442987012055595,0.3674833380268469,0.653125,0.1685962558101546,0.042423499962678184,0.39109756097560977,0.634375,0.1099883888797859,0.022900770524062593,0.0,0.0,1.6390436230473426e-10,-8.581506338867229e-11,0.023614222948762864,-0.018749999999999933,0.0017352543396432635,-0.0005422164879930018,0.023614222948762864,-0.018749999999999933,-0.05860786693036871,-0.01952272943861559
NR-AR-LBD,HT29,standardized,19,0,21042,21042,7f3c2609f3d5e2791129d92436a4b51ffe561c951a033a2e3280627a1dc0dff4,762,100,42,42,True,1.0,-1.4338433024779538,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.350227117008348e-09,2.2885025610652754e-09,False,100000000.0,1.0,True,True,2.1620421712803516e-09,1.2207866037505788e-09,False,0.6136847628713658,0.8038815117466802,0.2513540019793389,0.06820929771905894,0.6136847628713658,0.8038815117466802,0.253860938542463,0.0679247214457403,0.6136847628713658,0.8038815117466802,0.251354001425626,0.06820929749800383,0.6136847628713658,0.8038815117466802,0.25386093784333996,0.06792472119447136,0.0,0.0,-5.537129088573067e-10,-2.2105510477654633e-10,0.0,0.0,-6.991230372399571e-10,-2.5126893621330026e-10,0.0,0.0,0.0025069364177139897,-0.00028457630353247165
NR-AR-LBD,HT29,standardized,19,1,21042,21042,7f3c2609f3d5e2791129d92436a4b51ffe561c951a033a2e3280627a1dc0dff4,603,259,42,42,True,1.0,-1.178442445737952,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.9811364249346354e-09,1.8735846242512455e-09,False,100000000.0,3.162277660168379,True,True,2.8813365599240064e-09,1.308381229747635e-09,False,0.4533737373737374,0.8968503937007873,0.10988499676065314,0.023473730759847676,0.4533737373737374,0.8968503937007873,0.07202121163130412,0.01465307937880897,0.4533737373737374,0.8968503937007873,0.10988499660932882,0.023473730787040292,0.4533737373737374,0.8968503937007873,0.07202121136010273,0.014653079371981848,0.0,0.0,-1.5132431419040415e-10,2.7192616214311016e-11,0.0,0.0,-2.7120139467484705e-10,-6.827122200903091e-12,0.0,0.0,-0.037863785249226095,-0.008820651415058445
NR-AR-LBD,HT29,standardized,19,2,21042,21042,7f3c2609f3d5e2791129d92436a4b51ffe561c951a033a2e3280627a1dc0dff4,684,178,42,42,True,1.0,-1.3057723374777144,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.3802176457391248e-09,1.6598379545817998e-09,False,100000000.0,1.0,True,True,2.351632388281163e-09,1.3686820912739428e-09,False,0.6737916361939161,0.8734567901234569,0.20923255096969787,0.054542522031228474,0.6737916361939161,0.8734567901234569,0.16348613662603417,0.04411786393274395,0.6737916361939161,0.8734567901234569,0.2092325506204207,0.05454252187325886,0.6737916361939161,0.8734567901234569,0.16348613612847895,0.04411786371008239,0.0,0.0,-3.492771627477964e-10,-1.5796961655434316e-10,0.0,0.0,-4.975552192476584e-10,-2.226615627987094e-10,0.0,0.0,-0.04574641449194175,-0.010424658163176469
NR-AR-LBD,HT29,standardized,19,3,21042,21042,7f3c2609f3d5e2791129d92436a4b51ffe561c951a033a2e3280627a1dc0dff4,702,160,42,42,True,1.0,-1.20662362780482,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.389940581885489e-09,1.5297269666258995e-09,False,100000000.0,3.162277660168379,True,True,2.569368376160908e-09,9.759983932156047e-10,False,0.17046783625730993,0.6506410256410257,0.16838411271606768,0.04116519870974407,0.17046783625730993,0.6506410256410257,0.1166810585138351,0.0254464233720605,0.17046783625730993,0.6506410256410257,0.16838411233482756,0.04116519861541592,0.17046783625730993,0.6506410256410257,0.11668105819350276,0.02544642331594717,0.0,0.0,-3.8124012280427166e-10,-9.432814945808943e-11,0.0,0.0,-3.2033234398376464e-10,-5.611332926092061e-11,0.0,0.0,-0.0517030541413248,-0.01571877529946875
NR-AR-LBD,HT29,standardized,19,4,21042,21042,7f3c2609f3d5e2791129d92436a4b51ffe561c951a033a2e3280627a1dc0dff4,697,165,42,42,True,1.0,-1.3402171841948034,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.8852850823065936e-09,1.5827404942214685e-09,False,100000000.0,1.0,True,True,2.9994761123703426e-09,1.7399678434171229e-09,False,0.7545626721763086,0.9179456906729634,0.13663931919448755,0.03033664902596584,0.7545626721763086,0.9179456906729634,0.1142658237845425,0.025271246743600238,0.7545626721763086,0.9179456906729634,0.1366393190371151,0.03033664891695089,0.7545626721763086,0.9179456906729634,0.11426582386920094,0.025271246744365438,0.0,0.0,-1.57372448406079e-10,-1.0901494984505433e-10,0.0,0.0,8.46584330416178e-11,7.652004030411774e-13,0.0,0.0,-0.022373495167914162,-0.005065402172585453
NR-AR-LBD,MCF7,standardized,0,0,2042,2042,b9d31be61334c6f392d40cbe06a4796f1edb6c0c1d4643fbf194ac9d1ac50dc4,1039,106,42,42,True,1.0,-1.4534338280220565,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,1.9935290908441776e-09,2.8120014650134806e-10,False,100000000.0,0.31622776601683794,True,True,2.113895824437163e-09,5.152999901780753e-10,False,0.5026664171551943,0.6224489795918366,0.21953408448773024,0.05333616261421086,0.5026664171551943,0.6224489795918366,0.22352298682466976,0.0491641140785134,0.5026664171551943,0.6224489795918366,0.21953408447846526,0.053336162622613856,0.5026664171551943,0.6224489795918366,0.2235229868412286,0.04916411411184665,0.0,0.0,-9.264977673950625e-12,8.40299357873775e-12,0.0,0.0,1.6558837634406132e-11,3.333325282461885e-11,0.0,0.0,0.003988902362763336,-0.004172048510767204
NR-AR-LBD,MCF7,standardized,0,1,2042,2042,b9d31be61334c6f392d40cbe06a4796f1edb6c0c1d4643fbf194ac9d1ac50dc4,906,239,42,42,True,1.0,-1.3755249087295345,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,1.7582117761163892e-09,4.81521010564645e-10,False,100000000.0,0.31622776601683794,True,True,1.9629829035642814e-09,4.4970123111442994e-10,False,0.8087546189172804,0.9283619606200251,0.18140682053437693,0.045644009035837686,0.8087546189172804,0.9283619606200251,0.1370156040909085,0.032525756482328666,0.8087546189172804,0.9283619606200251,0.18140682035634537,0.045644009002517145,0.8087546189172804,0.9283619606200251,0.13701560389871104,0.032525756473596776,0.0,0.0,-1.7803156171503076e-10,-3.3320540770986895e-11,0.0,0.0,-1.9219745239773545e-10,-8.731890210889048e-12,0.0,0.0,-0.04439121645763433,-0.01311825252892037
NR-AR-LBD,MCF7,standardized,0,2,2042,2042,b9d31be61334c6f392d40cbe06a4796f1edb6c0c1d4643fbf194ac9d1ac50dc4,919,226,42,42,True,1.0,-1.3399198164713517,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,0.31622776601683794,True,True,1.992570526797877e-09,8.226799796950957e-10,False,100000000.0,0.31622776601683794,True,True,2.1002416089418603e-09,3.94833339634193e-10,False,0.2449635566678533,0.706787330316742,0.13763685979141005,0.03011198709483106,0.2449635566678533,0.706787330316742,0.10112284974894993,0.02126755889234041,0.2449635566678533,0.706787330316742,0.137636859675474,0.030111987070221433,0.2449635566678533,0.706787330316742,0.10112284960068718,0.021267558883252383,0.0,0.0,-1.1593603854720413e-10,-2.4609626836369358e-11,0.0,0.0,-1.4826274929991e-10,-9.088025471060135e-12,0.0,0.0,-0.03651401007478683,-0.00884442818696905
NR-AR-LBD,MCF7,standardized,0,3,2042,2042,b9d31be61334c6f392d40cbe06a4796f1edb6c0c1d4643fbf194ac9d1ac50dc4,792,353,42,42,True,1.0,-1.4012302209975522,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.2035142146992217e-09,4.5658036379458977e-10,False,100000000.0,0.31622776601683794,True,True,2.1498514040639346e-09,2.840525523128967e-10,False,0.6191662007535149,0.8973950026581605,0.10830438731310515,0.02187478676677028,0.6191662007535149,0.8973950026581605,0.0797898946627145,0.020456563796455704,0.6191662007535149,0.8973950026581605,0.1083043871761231,0.021874786737675667,0.6191662007535149,0.8973950026581605,0.07978989455032848,0.020456563773167635,0.0,0.0,-1.3698205070244995e-10,-2.9094612136182363e-11,0.0,0.0,-1.1238601715923835e-10,-2.328806938955985e-11,0.0,0.0,-0.028514492625794627,-0.0014182229645080327
NR-AR-LBD,MCF7,standardized,0,4,2042,2042,b9d31be61334c6f392d40cbe06a4796f1edb6c0c1d4643fbf194ac9d1ac50dc4,924,221,42,42,True,1.0,-1.2531219472328765,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.1547857802900393e-09,5.305175430903031e-10,False,100000000.0,0.31622776601683794,True,True,2.217168823919446e-09,2.1485681636623788e-10,False,0.5826562771938586,0.9218958611481977,0.14711934106010022,0.03673707184333846,0.5826562771938586,0.9218958611481977,0.08918465338651252,0.021434824641614957,0.5826562771938586,0.9218958611481977,0.14711934111414857,0.036737071854704755,0.5826562771938586,0.9218958611481977,0.08918465337103332,0.021434824622678664,0.0,0.0,5.4048349129587336e-11,1.1366296792658659e-11,0.0,0.0,-1.5479201254109398e-11,-1.8936293505467106e-11,0.0,0.0,-0.05793468774311525,-0.01530224723202609
NR-AR-LBD,MCF7,standardized,1,0,3042,3042,acfc2ef0cf4ed1fedf91b68b8b0ac3bafc6ab9a8f1c0916e46d4a11d669eb9d9,1036,109,42,42,True,1.0,-1.394975278467449,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,1.9165449732096003e-09,3.0795152886065047e-10,False,100000000.0,0.31622776601683794,True,True,2.0261773975890995e-09,1.4804030917803246e-10,False,0.549458594807432,0.8527508090614887,0.17259377531697281,0.04266308468847839,0.549458594807432,0.8527508090614887,0.13621814695645476,0.03723391806966751,0.549458594807432,0.8527508090614887,0.17259377526201758,0.0426630846606812,0.549458594807432,0.8527508090614887,0.13621814680217506,0.037233918030622426,0.0,0.0,-5.4955234807252396e-11,-2.7797188162370645e-11,0.0,0.0,-1.542797001263807e-10,-3.9045086608346935e-11,0.0,0.0,-0.03637562845984252,-0.005429166630058775
NR-AR-LBD,MCF7,standardized,1,1,3042,3042,acfc2ef0cf4ed1fedf91b68b8b0ac3bafc6ab9a8f1c0916e46d4a11d669eb9d9,924,221,42,42,True,1.0,-1.2182300789490055,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.1850239709076984e-09,7.008356325832743e-10,False,10.0,0.31622776601683794,False,False,0.022236296019198833,5.423853175713297e-07,False,0.3461803957662218,0.5581039755351681,0.13456561074441525,0.028264703264966554,0.3461803957662218,0.5581039755351681,0.07707805127615117,0.014465235499140442,0.3461803957662218,0.5581039755351681,0.13456561070024003,0.028264703249529313,0.3461047983402805,0.5581039755351682,0.07717060853870966,0.01449461341870922,0.0,0.0,-4.4175219038322666e-11,-1.543724176267247e-11,-7.559742594126506e-05,1.1102230246251565e-16,9.255726255849583e-05,2.9377919568777597e-05,-7.559742594126506e-05,1.1102230246251565e-16,-0.05739500216153037,-0.013770089830820093
NR-AR-LBD,MCF7,standardized,1,2,3042,3042,acfc2ef0cf4ed1fedf91b68b8b0ac3bafc6ab9a8f1c0916e46d4a11d669eb9d9,921,224,42,42,True,1.0,-1.3251041330545426,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,1.902653907836964e-09,6.783479819527649e-10,False,100000000.0,1.0,True,True,1.9049421349019348e-09,6.590620896251842e-10,False,0.32203067836305477,0.8715277777777779,0.1619289681029665,0.04085936508952629,0.32203067836305477,0.8715277777777779,0.11355896008568586,0.028569746908922628,0.32203067836305477,0.8715277777777779,0.16192896794262499,0.040859365008559315,0.32203067836305477,0.8715277777777779,0.1135589598514937,0.02856974682501459,0.0,0.0,-1.6034151784083406e-10,-8.096697617920867e-11,0.0,0.0,-2.341921656601187e-10,-8.39080367687206e-11,0.0,0.0,-0.04837000809113129,-0.012289618183544723
NR-AR-LBD,MCF7,standardized,1,3,3042,3042,acfc2ef0cf4ed1fedf91b68b8b0ac3bafc6ab9a8f1c0916e46d4a11d669eb9d9,887,258,42,42,True,1.0,-1.4152801217494027,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,1.8575953146093377e-09,2.6813582604257036e-10,False,1.0,0.31622776601683794,False,False,0.13621331704931988,1.2865778249715465e-07,False,0.6342045607790983,0.8755186721991701,0.1673849622304264,0.041039582243746514,0.6342045607790983,0.8755186721991701,0.13681161440466955,0.03229649056895615,0.6342045607790983,0.8755186721991701,0.1673849620527453,0.04103958222374969,0.6890100672081005,0.8906516963631925,0.12398887611992267,0.029947949840480947,0.0,0.0,-1.7768109206173222e-10,-1.999682364139943e-11,0.05480550642900228,0.015133024164022402,-0.012822738284746879,-0.0023485407284752034,0.05480550642900228,0.015133024164022402,-0.04339608593282264,-0.011091632383268744
NR-AR-LBD,MCF7,standardized,1,4,3042,3042,acfc2ef0cf4ed1fedf91b68b8b0ac3bafc6ab9a8f1c0916e46d4a11d669eb9d9,812,333,42,42,True,1.0,-1.498864041862978,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.1202621237224805e-09,3.2250706857687994e-10,False,100000000.0,1.0,True,True,2.157914588199023e-09,2.3656609310362953e-10,False,0.7586483164113094,0.8905464297686893,0.12152692455706346,0.0257389412450716,0.7586483164113094,0.8905464297686893,0.1057335297424742,0.024001647280279963,0.7586483164113094,0.8905464297686893,0.1215269244525792,0.025738941226053906,0.7586483164113094,0.8905464297686893,0.10573352958933491,0.024001647264533802,0.0,0.0,-1.0448425458164934e-10,-1.901769366985384e-11,0.0,0.0,-1.5313929291327355e-10,-1.574616131927442e-11,0.0,0.0,-0.015793394863244298,-0.001737293961520104
NR-AR-LBD,MCF7,standardized,2,0,4042,4042,cbd9842771637a9088df27f3ff08ab09c945423ce11640dd1ca809d68f2bf839,1024,121,42,42,True,1.0,-1.3079308032610977,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,1.9994943113403416e-09,7.006317852276123e-10,False,100000000.0,1.0,True,True,2.110802364898538e-09,2.1791489793199226e-10,False,0.75,0.9915966386554621,0.08880890223368128,0.014757919687774368,0.75,0.9915966386554621,0.038537834420496346,0.0075155769787865765,0.75,0.9915966386554621,0.08880890217109091,0.014757919656659351,0.75,0.9915966386554621,0.03853783436349903,0.007515576952403723,0.0,0.0,-6.259036344768987e-11,-3.1115016813076934e-11,0.0,0.0,-5.6997316588702773e-11,-2.638285336725721e-11,0.0,0.0,-0.050271067807591885,-0.007242342704255628
NR-AR-LBD,MCF7,standardized,2,1,4042,4042,cbd9842771637a9088df27f3ff08ab09c945423ce11640dd1ca809d68f2bf839,912,233,42,42,True,1.0,-1.2591358572775473,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.3415394111223764e-09,4.3437669607071516e-10,False,3.162277660168379,0.31622776601683794,False,False,0.06402582686122926,3.8052153607628144e-07,False,0.981498778998779,0.998776758409786,0.10592527250874889,0.019336705634462038,0.981498778998779,0.998776758409786,0.05076773736927609,0.00857592203438826,0.981498778998779,0.998776758409786,0.10592527265722652,0.019336705680011106,0.981498778998779,0.998776758409786,0.05291202571703643,0.009121669461717457,0.0,0.0,1.484776329663262e-10,4.554906798959202e-11,0.0,0.0,0.0021442883477603425,0.0005457474273291973,0.0,0.0,-0.05301324694019009,-0.010215036218293649
NR-AR-LBD,MCF7,standardized,2,2,4042,4042,cbd9842771637a9088df27f3ff08ab09c945423ce11640dd1ca809d68f2bf839,796,349,42,42,True,1.0,-1.3355010944406551,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.2604722478764136e-09,3.308717076364043e-10,False,100000000.0,0.31622776601683794,True,True,2.3527887058153304e-09,1.0927811398830922e-09,False,0.38967815025934904,0.7731563421828908,0.13554157839892847,0.030965646779074492,0.38967815025934904,0.7731563421828908,0.10047282853727318,0.022234186279069368,0.38967815025934904,0.7731563421828908,0.1355415783127163,0.030965646767400157,0.38967815025934904,0.7731563421828908,0.10047282842192184,0.022234186269927594,0.0,0.0,-8.62121762867929e-11,-1.1674335109734812e-11,0.0,0.0,-1.153513395912853e-10,-9.1417741432398e-12,0.0,0.0,-0.03506874989079445,-0.008731460497472563
