task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,YSXKPIUOCJLQIE,0.0,-1.3919890536392303,0.5786556825041771,0.25450427148433913,0.5786556681805072,0.2545042636553488
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,YWJXCIXBAKGUKZ,0.0,-1.3919890536392303,0.41389638930559164,0.14932945246034707,0.4138963933150329,0.14932945289855554
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,YZOFLYUAQDJWKV,0.0,-1.3919890536392303,0.3555904962122441,0.12062300499719274,0.3555904806104689,0.12062299974340408
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,ZBMZVLHSJCTVON,0.0,-1.3919890536392303,0.24447361379861832,0.07444752076519999,0.24447361240708063,0.07444752020410911
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,ZBPLOVFIXSTCRZ,0.0,-1.3919890536392303,0.5497566685080528,0.23284757286013835,0.5497566840108571,0.23284758130647945
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,ZCGOMHNNNFPNMX,0.0,-1.3919890536392303,0.5320534780621529,0.2203549551556153,0.5320534689271996,0.2203549505025913
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,ZMISODWVFHHWNR,0.0,-1.3919890536392303,0.614592783153057,0.28387319164487884,0.6145927697420699,0.2838731825304912
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,ZSCDBOWYZJWBIY,0.0,-1.3919890536392303,0.48686055839061737,0.19084036572142835,0.4868605381618494,0.19084035612451825
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,ZXNRTKGTQJPIJK,0.0,-1.3919890536392303,0.3681241422891617,0.12650044696917898,0.36812413382098214,0.12650044372444025
NR-ER,HT29,standardized,14,4,55c961f365d9759a69a6ae97a7df24000a6bcd882aa5d8adf9a22ff56d372fa3,ZZPKZRHERLGEKA,0.0,-1.3919890536392303,0.4650356825441122,0.17769029680443277,0.4650356664705896,0.17769028987895064
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,DBEPLOCGEIEOCV,0.0,-1.501901296747658,0.6318471357226372,0.2765275425054487,0.6318471371511896,0.27652754348776204
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,DWTTZBARDOXEAM,1.0,-1.501901296747658,0.4565901383757591,0.1576286492514314,0.4565901635565128,0.15762865932928466
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,GSNOZLZNQMLSKJ,0.0,-1.501901296747658,0.285051342099905,0.08155212863871976,0.2850513335911669,0.08155212624127241
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,HPHUVLMMVZITSG,1.0,-1.501901296747658,0.18306208588182926,0.047532647784979135,0.1830620986213398,0.04753265046892993
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,HXHWSAZORRCQMX,1.0,-1.501901296747658,0.45059470832347875,0.15444313944132876,0.4505946983361113,0.15444313555406278
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,IIBYAHWJQTYFKB,0.0,-1.501901296747658,0.4975734427571296,0.18070066882434463,0.49757342665039045,0.18070066163853635
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,IMZMKUWMOSJXDT,0.0,-1.501901296747658,0.359439093619585,0.1110855116474717,0.3594390995932978,0.11108551355325016
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ITJNARMNRKSWTA,0.0,-1.501901296747658,0.5297827571630477,0.20058709098456798,0.5297828361769594,0.20058712884757812
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,IXORZMNAPKEEDV,0.0,-1.501901296747658,0.5399397686123848,0.20721402078612458,0.5399397741936269,0.20721402350244242
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,JBKPUQTUERUYQE,0.0,-1.501901296747658,0.28644011262804275,0.0820632511762548,0.2864401113403142,0.08206325072051147
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,JJCFRYNCJDLXIK,0.0,-1.501901296747658,0.6045664772391319,0.25400359680744855,0.60456644913273,0.2540035803704712
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,JLVHTNZNKOSCNB,0.0,-1.501901296747658,0.32221080362796783,0.09573559609184114,0.32221080129268914,0.0957355960790504
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,JOAHPSVPXZTVEP,1.0,-1.501901296747658,0.3887099400162697,0.12404835251952581,0.38870992895550116,0.12404834892292325
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,JSDRRTOADPPCHY,0.0,-1.501901296747658,0.3612543046474457,0.11186553924034147,0.3612542969234756,0.11186553700707852
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,KBAFPSLPKGSANY,0.0,-1.501901296747658,0.5041637197136879,0.18463634431308845,0.5041637043588933,0.1846363375113445
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,KJADKKWYZYXHBB,0.0,-1.501901296747658,0.29494937136769295,0.08522625705175742,0.294949383264388,0.08522626006968563
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,KRMDCWKBEZIMAB,0.0,-1.501901296747658,0.5857757180929185,0.23950925462763964,0.585775701512773,0.2395092457320425
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,KVWDHTXUZHCGIO,0.0,-1.501901296747658,0.3927962779998779,0.1259255658587731,0.392796274481655,0.12592556434161936
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,LEQAKWQJCITZNK,0.0,-1.501901296747658,0.480988971889019,0.1710814577195115,0.48098895857235435,0.17108145243850295
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,LMEKQMALGUDUQG,0.0,-1.501901296747658,0.3048460632562638,0.08897396544968786,0.304846067229743,0.08897396680762605
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,LWQQLNNNIPYSNX,0.0,-1.501901296747658,0.7122407704591751,0.3553488342071083,0.7122407735071957,0.35534883716121607
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,MKJIEFSOBYUXJB,0.0,-1.501901296747658,0.45279175043106074,0.1556051600999534,0.4527917386785235,0.15560515584184106
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,MQJKPEGWNLWLTK,0.0,-1.501901296747658,0.5363442450761795,0.2048476070729157,0.5363442639288813,0.20484761696487686
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,MXXWOMGUGJBKIW,1.0,-1.501901296747658,0.4041630923748016,0.13123879241107841,0.40416309146051294,0.13123879194492596
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,NGBFQHCMQULJNZ,0.0,-1.501901296747658,0.2703370936214924,0.07622251901814635,0.27033709056436356,0.07622251835804192
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,NMUSYJAQQFHJEW,0.0,-1.501901296747658,0.22456967458128926,0.06058935901606628,0.22456968192106247,0.060589361107022205
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,NQDJXKOVJZTUJA,0.0,-1.501901296747658,0.4959796741604805,0.17975873282047788,0.49597968378467283,0.17975873693355748
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,NZHGWWWHIYHZNX,0.0,-1.501901296747658,0.4313535913825035,0.14452158849480148,0.43135359022751313,0.1445215880265824
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,OGAKLTJNUQRZJU,0.0,-1.501901296747658,0.5316606983542441,0.2017989130599424,0.531660702629491,0.2017989153830308
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,OPXLLQIJSORQAM,0.0,-1.501901296747658,0.506543256342411,0.18607373217562928,0.5065432660144559,0.1860737368721675
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,OWYLAEYXIQKAOL,0.0,-1.501901296747658,0.29513218626379967,0.08529480760832357,0.2951321979571935,0.08529481047714597
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,PBJUNZJWGZTSKL,1.0,-1.501901296747658,0.44596345722675323,0.15201355856842874,0.4459634826289027,0.1520135677752149
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,PHVGLTMQBUFIQQ,0.0,-1.501901296747658,0.5880393981933594,0.24121403952752948,0.5880393946422647,0.24121403802706903
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,PIJVFDBKTWXHHD,0.0,-1.501901296747658,0.35407650470733637,0.10879885336004631,0.35407649760161797,0.10879885087273085
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,PMATZTZNYRCHOR,0.0,-1.501901296747658,0.38425682857632637,0.12202200960289519,0.3842568244995797,0.12202200849636209
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,PSIFNNKUMBGKDQ,0.0,-1.501901296747658,0.43482020497322077,0.1462760166889253,0.43482019326557625,0.14627601275987234
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,QDGZDCVAUDNJFG,0.0,-1.501901296747658,0.32233064621686935,0.09578310765291172,0.3223306448777435,0.0957831071707033
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,QTGIAADRBBLJGA,0.0,-1.501901296747658,0.29614025726914406,0.0856732610304823,0.2961402531565333,0.08567326034660486
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,QYIYFLOTGYLRGG,0.0,-1.501901296747658,0.3457813896238804,0.10531309070070269,0.34578138826661076,0.10531308999301472
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,RAOCRURYZCVHMG,0.0,-1.501901296747658,0.3812831938266754,0.12067998880521466,0.3812831755950856,0.12067998307932915
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,RGPDEAGGEXEMMM,1.0,-1.501901296747658,0.45617443323135376,0.15740629132430542,0.4561744277863308,0.15740628939349238
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,RKUNBYITZUJHSG,0.0,-1.501901296747658,0.48853839933872223,0.17541064654403996,0.48853839551801026,0.17541064516274785
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ROBVIMPUHSLWNV,0.0,-1.501901296747658,0.3918900862336159,0.1255077927141159,0.3918900853521115,0.1255077924829567
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,RSUVYMGADVXGOU,0.0,-1.501901296747658,0.4748134985566139,0.16760003650796243,0.474813503793198,0.16760003884072494
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,RUZYUOTYCVRMRZ,0.0,-1.501901296747658,0.38830928504467016,0.12386521601313917,0.3883093036572056,0.1238652226276604
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,RVOLLAQWKVFTGE,1.0,-1.501901296747658,0.30000535957515245,0.0871314787092363,0.30000537140841405,0.08713148210640421
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,SKYSRIRYMSLOIN,0.0,-1.501901296747658,0.40242603421211237,0.13041798964327186,0.40242603675102184,0.1304179904405399
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,SMYALUSCZJXWHG,0.0,-1.501901296747658,0.41511019319295883,0.1364868620392109,0.41511018902027563,0.13648686034374635
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,SVFXPTLYMIXFRX,0.0,-1.501901296747658,0.6605812907218933,0.3023746115448866,0.6605812864852745,0.30237460730643634
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,TVURRHSHRRELCG,1.0,-1.501901296747658,0.5818069502711296,0.23654679638057677,0.5818069466341883,0.23654679399068837
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,TZXKOCQBRNJULO,0.0,-1.501901296747658,0.2578393090516329,0.07181547827918733,0.25783929660477684,0.07181547451647431
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,UIKROCXWUNQSPJ,0.0,-1.501901296747658,0.30330251157283783,0.08838448284242019,0.3033025348318441,0.0883844891120047
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,UNAANXDKBXWMLN,0.0,-1.501901296747658,0.6301881074905396,0.2751043134810744,0.6301881067286104,0.27510431210988817
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,UPSPUYADGBWSHF,0.0,-1.501901296747658,0.4540699869394303,0.15628404476351246,0.45406998097938694,0.15628404263333212
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,UWWDHYUMIORJTA,0.0,-1.501901296747658,0.3549063131213188,0.10915096984903101,0.3549063120439291,0.10915096949430976
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,VEMKTZHHVJILDY,0.0,-1.501901296747658,0.5247644558548927,0.19737813347439132,0.5247644820001973,0.19737814541958668
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,VHGCDTVCOLNTBX,0.0,-1.501901296747658,0.6043214946985244,0.2538094911468023,0.6043214827890273,0.25380948391307706
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,VHOGYURTWQBHIL,0.0,-1.501901296747658,0.4914276450872422,0.17708922531706978,0.4914276397433426,0.17708922316449172
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,VYVKHNNGDFVQGA,0.0,-1.501901296747658,0.4401178136467933,0.14898486021974225,0.4401177989864208,0.14898485453051596
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,WPVVMKYQOMJPIN,0.0,-1.501901296747658,0.43340396136045456,0.14555754334613183,0.4334039520075095,0.14555753935883511
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,WWSWYXNVCBLWNZ,1.0,-1.501901296747658,0.4352262541651725,0.1464824501124802,0.43522625990925307,0.14648245230397053
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,XAUDJQYHKZQPEU,0.0,-1.501901296747658,0.21653147414326668,0.05798175380465475,0.21653147401913253,0.05798175365130903
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,XEAQIWGXBXCYFX,1.0,-1.501901296747658,0.5104507282376289,0.18845320938458993,0.5104507248321863,0.1884532085600123
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,XHCADAYNFIFUHF,0.0,-1.501901296747658,0.4695013165473938,0.16464740319709556,0.4695013180681613,0.16464740390362237
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,XNMYNYSCEJBRPZ,0.0,-1.501901296747658,0.5293882787227631,0.20033330086848067,0.5293882756983307,0.20033329966826485
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,XUKUURHRXDUEBC,1.0,-1.501901296747658,0.533761516213417,0.20316172125642246,0.5337615214791015,0.20316172375281077
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,XYLJNLCSTIOKRM,0.0,-1.501901296747658,0.3651011362671852,0.11352874727180252,0.3651011352522079,0.11352874685713914
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,YDDXVAXDYKBWDX,0.0,-1.501901296747658,0.2233692891895771,0.06019744751361462,0.2233692811008489,0.06019744556471006
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,YMBXTVYHTMGZDW,0.0,-1.501901296747658,0.4664770513772964,0.16298353532816398,0.4664770782707895,0.16298354569630039
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,YSIITVVESCNIPR,0.0,-1.501901296747658,0.2843473479151726,0.08129357196446378,0.28434734435416076,0.08129357068767007
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ZBIAKUMOEKILTF,0.0,-1.501901296747658,0.450171671807766,0.15422009539202908,0.4501716538065026,0.1542200880072227
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ZJVFLBOZORBYFE,0.0,-1.501901296747658,0.5068822205066681,0.1862792015375554,0.5068822136691571,0.18627919876565396
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ZNNLBTZKUZBEKO,0.0,-1.501901296747658,0.3194232508540154,0.09463379393623096,0.31942325892771894,0.09463379627322661
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ZTVIKZXZYLEVOL,0.0,-1.501901296747658,0.5202889516949654,0.19455172761202683,0.5202889452213766,0.19455172592283096
NR-ER,HT29,standardized,15,0,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ZZIALNLLNHEQPJ,1.0,-1.501901296747658,0.582693800330162,0.23720588052569308,0.5826937935643312,0.23720587674026009
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,AEUTYOVWOVBAKS,0.0,-1.413813553201171,0.16167375072836876,0.044803086612343286,0.161673766248387,0.0448030909432541
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,AFCGFAGUEYAMAO,0.0,-1.413813553201171,0.21227422170341015,0.0615092951320494,0.21227423585116725,0.06150929930021859
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,AGMMTXLNIQSRCG,0.0,-1.413813553201171,0.28488864377141,0.0883336105546485,0.28488863856613533,0.08833360946851684
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,AKNNEGZIBPJZJG,0.0,-1.413813553201171,0.32798057422041893,0.10610620737875984,0.32798056930945696,0.10610620557143834
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ANMLJLFWUCQGKZ,0.0,-1.413813553201171,0.4709675386548043,0.17798283332991657,0.4709675313875471,0.1779828302879676
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,AQHHHDLHHXJYJD,0.0,-1.413813553201171,0.47916619479656214,0.18284394560306957,0.47916619909968095,0.18284394841801563
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,ASUTZQLVASHGKV,0.0,-1.413813553201171,0.4099519252777099,0.1445530303045578,0.4099519375144848,0.14455303577285414
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BAFKRPOFIYPKBQ,0.0,-1.413813553201171,0.6280329003930092,0.2911043779057314,0.6280329009293285,0.2911043778046864
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BDNFQGRSKSQXRI,0.0,-1.413813553201171,0.5065128430724144,0.19976548780070869,0.5065128467288632,0.19976549180651518
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BFYIZQONLCFLEV,1.0,-1.413813553201171,0.7813197374343872,0.4649476517521367,0.7813197341796785,0.46494764758308754
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BHQCQFFYRZLCQQ,0.0,-1.413813553201171,0.718342587351799,0.38282882947708685,0.7183425865126408,0.38282882851768657
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BLGXFZZNTVWLAY,0.0,-1.413813553201171,0.4544142633676529,0.1684483469551402,0.45441425638993266,0.16844834443908988
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BLXXJMDCKKHMKV,1.0,-1.413813553201171,0.6870157569646835,0.34805284805459974,0.6870157568598022,0.3480528484928948
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BMUKKTUHUDJSNZ,0.0,-1.413813553201171,0.5132345780730247,0.20410009867345366,0.513234576590969,0.204100098580066
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BPLBGHOLXOTWMN,0.0,-1.413813553201171,0.35769437998533254,0.11928706302019744,0.3576943892656382,0.11928706666493424
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BWPIARFWQZKAIA,0.0,-1.413813553201171,0.6096812859177589,0.27531107858619003,0.6096812652112396,0.27531106471172745
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,BWWVAEOLVKTZFQ,0.0,-1.413813553201171,0.24923602119088173,0.07470921843801111,0.24923604556535742,0.07470922534586878
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,CBQGYUDMJHNJBX,0.0,-1.413813553201171,0.49125985801219946,0.19018975312455227,0.4912598487665879,0.19018974851596104
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,CEBYCSRFKCEUSW,0.0,-1.413813553201171,0.5251885131001472,0.21198958877589913,0.5251885099679701,0.21198958691516986
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,CMWTZPSULFXXJA,0.0,-1.413813553201171,0.5764143168926239,0.24866543889844953,0.5764142984687673,0.24866542678888964
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,CNPVJJQCETWNEU,0.0,-1.413813553201171,0.35819771885871887,0.11951734568705076,0.35819773821828976,0.11951735284732237
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,COVZYZSDYWQREU,1.0,-1.413813553201171,0.19966539181768894,0.057205379224576684,0.19966540558668588,0.05720538311488899
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,CXOFVDLJLONNDW,0.0,-1.413813553201171,0.4669063612818718,0.17560944607399148,0.46690636026086446,0.17560944526308048
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,DDUHZTYCFQRHIY,0.0,-1.413813553201171,0.5132116228342056,0.20408517294566786,0.5132116368157759,0.20408518038838505
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,DHSSDEDRBUKTQY,0.0,-1.413813553201171,0.2554101049900055,0.07700335300459749,0.25541010302541883,0.07700335254341391
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,DLZUBMGMHUNDLF,1.0,-1.413813553201171,0.7139728218317032,0.37776265755239813,0.7139728231016832,0.3777626567416013
NR-ER,HT29,standardized,15,1,b002ceb47e9a55265a64481ae19fc4e44247dba83b56a058ca6cea05b220e77c,DMZCCFMMPHJWQY,0.0,-1.413813553201171,0.7004523575305939,0.36253908409664565,0.7004523536681057,0.3625390810174741
