task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,AYIRNRDRBQJXIF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.06783404025190976,0.019095585054909787,0.019095584559149285,-2.6204467296682217,-3.9390178590967166,-3.939017885564177,-2.646746022350044e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BAQCROVBDNBEEB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.04517880169441924,0.012499760715692605,0.012499760431355547,-3.0508961082795367,-4.369467237708031,-4.3694672607433676,-2.3035336305099463e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BDNFQGRSKSQXRI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.04742689430713653,0.013144132628585695,0.013144132111106,-2.999977397197352,-4.318548526625847,-4.318548566519854,-3.989400720882941e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BDYYDXJSHYEDGB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0419903318688739,0.011589602871986113,0.01158960277255437,-3.127418471728334,-4.445989601156829,-4.445989609836818,-8.679989171866964e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BFUJHVVEMMWLHC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.041311214445158846,0.011396313177645305,0.011396313051235828,-3.144432503150291,-4.463003632578786,-4.463003643798791,-1.1220004481060641e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BGNXCDMCOKJUMV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.035960692352091435,0.009880360978333981,0.009880360923538395,-3.288705606534338,-4.607276735962833,-4.6072767415640845,-5.601251906739435e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BHKPHCKISVSDGV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.07248474983498455,0.020478188252260627,0.02047818826881827,-2.549133043941937,-3.867704173370432,-3.867704172544978,8.254539274332728e-10,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BJRNKVDFDLYUGJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.07391384016955273,0.020905040909594996,0.02090504057653739,-2.5280671826694108,-3.8466383120979057,-3.8466383283700027,-1.627209700316712e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BLFLLBZGZJTVJG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0288494996202644,0.007884349755985022,0.007884349509708751,-3.516388802903796,-4.834959932332291,-4.834959963816616,-3.148432536903556e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BLSQLHNBWJLIBQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.043340403586626046,0.0119744487424248,0.011974448594552937,-3.0943623213798306,-4.4129334508083256,-4.412933463306939,-1.2498613699563066e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BOBLHFUVNSFZPJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,1.0,0.8936422914266586,0.6920938250862838,0.6920938227649436,2.1284975515782447,0.8099264221497497,0.8099264112565512,-1.0893198565398166e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BPLBGHOLXOTWMN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03797164227580652,0.010448685597069607,0.010448685831807934,-3.232204302876003,-4.550775432304498,-4.550775409601457,2.2703040336580216e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BQJODPIMMWWMFC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03618658838968259,0.009944116840607345,0.009944116762811183,-3.282209155743452,-4.600780285171947,-4.60078029307386,-7.901912901786545e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BRBKOPJOKNSWSG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.032784186842036434,0.008986127910383413,0.008986127916850549,-3.384475357921893,-4.703046487350388,-4.703046486624182,7.262057621915119e-10,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BSYNRYMUTXBXSQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.036170734922052354,0.00993964172343194,0.009939641670661843,-3.2826638036992426,-4.601234933127738,-4.601234938490092,-5.362354116300594e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BTFHLQRNAMSNLC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.04681186459492892,0.012967627994531104,0.012967627903115482,-3.013675610247708,-4.3322467396762026,-4.3322467468183445,-7.142141988936146e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BUGYDGFZZOZRHP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.027973936346825223,0.007640059329711038,0.007640059345805985,-3.548109386644993,-4.8666805160734885,-4.866680513950618,2.1228707680620573e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BUJAGSGYPOAWEI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.028603523198398772,0.007815687683421665,0.007815687545803533,-3.5252048039826147,-4.843775933411109,-4.843775951157748,-1.77466388251446e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BUXRLJCGHZZYNE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03148704273917249,0.008622187596621197,0.00862218732783195,-3.426185741853258,-4.744756871281753,-4.7447569027270164,-3.144526328213715e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BVMYCHKQPGEOSI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03332952735945582,0.0091393460116586,0.0091393458689618,-3.3674139529283478,-4.685985082356843,-4.6859850981143145,-1.575747177184894e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BYJAVTDNIXVSPW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.029748482134891674,0.00813550766220189,0.008135507510979648,-3.484777224639855,-4.8033483540683495,-4.803348372808742,-1.874039234905922e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,BZKPWHYZMXOIDC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03092831320827826,0.00846564263931872,0.008465642688932667,-3.444666539903233,-4.763237669331728,-4.763237663421067,5.9106612937398495e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CAJIGINSTLKQMM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.06029957620194183,0.016876590360293344,0.016876590095811727,-2.746236050833576,-4.064807180262071,-4.064807196202601,-1.5940529785041235e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CAMYKONBWHRPDD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.05128235951997341,0.014254359984525573,0.014254360283610346,-2.9177643965633773,-4.236335525991873,-4.236335504706478,2.1285394780079514e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CBEQULMOCCWAQT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.04482298175571488,0.012397972997178892,0.012397972673861515,-3.059175689214462,-4.377746818642957,-4.377746845048579,-2.6405621689207237e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CDOZDBSBBXSXLB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.05767162260599432,0.016108640229892304,0.016108639780877634,-2.7935885665092237,-4.112159695937718,-4.112159724268236,-2.8330517487518136e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CEMAWMOMDPGJMB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.033457079029176384,0.009175200855591509,0.00917520063020433,-3.3634623119698865,-4.6820334413983815,-4.682033466190679,-2.4792297104170302e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CJAVTWRYCDNHSM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.06593699561199172,0.018534457339041327,0.018534457182461835,-2.6508442183172174,-3.9694153477457124,-3.96941535635327,-8.607557777651209e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CJCSPKMFHVPWAR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03718540951376781,0.01022627950811341,0.010226279491621436,-3.253944393047517,-4.572515522476012,-4.57251552410538,-1.6293677518319782e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CJOFXWAVKWHTFT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.04106560823856853,0.011326457812353247,0.011326457858177078,-3.1506516706765573,-4.469222800105053,-4.4692227960129705,4.0920822286238945e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CLPFFLWZZBQMAO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03369807580020279,0.009242963930155246,0.009242963990645755,-3.356035598498781,-4.6746067279272765,-4.674606721321729,6.605547220317476e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CMHHMUWAYWTMGS,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.05980003922013565,0.01673037584502375,0.016730375771141587,-2.755086260063874,-4.073657389492369,-4.073657393983558,-4.4911887542298246e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CPJSUEIXXCENMM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.029008556703047365,0.007928762546921809,0.007928762493422791,-3.5107268108029714,-4.829297940231466,-4.829297947032854,-6.801387897326094e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CPTBDICYNRMXFX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0329947340360377,0.00904526808664262,0.00904526803400415,-3.377855967042011,-4.696427096470506,-4.6964271023430735,-5.872567321318911e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CPZBLNMUGSZIPR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.091366669657873,0.026195268035603972,0.02619526795133735,-2.297060888458635,-3.61563201788713,-3.6156320211905277,-3.3033975554985773e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,CURUTKGFNZGFSE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0713509530760348,0.02014020715005901,0.02014020723553963,-2.566120190738437,-3.8846913201669317,-3.884691315835417,4.331514702471395e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DBABZHXKTCFAPX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03549422635114752,0.009748776301485143,0.009748776170768166,-3.302245773226776,-4.620816902655271,-4.620816916195827,-1.3540556231816936e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DBGIVFWFUFKIQN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.032687015103874735,0.008958839840057058,0.00895883972491661,-3.387544201537801,-4.706115330966296,-4.706115343934638,-1.2968341955854612e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DCOPUUMXTXDBNB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.0362884131318424,0.009972862476190692,0.009972862453808237,-3.2792935732528923,-4.597864702681387,-4.597864704948331,-2.266943965878454e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DDUHZTYCFQRHIY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.2069578333757818,0.06525735689543156,0.06525735750584093,-1.343361324753655,-2.66193245418215,-2.661932444175248,1.000690197372478e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DECIPOUIJURFOJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03281336231157184,0.008994321833583601,0.008994321644381608,-3.383555663768291,-4.702126793196786,-4.702126814423421,-2.1226634672188993e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DFPAKSUCGFBDDF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.027918066378333613,0.007624481937844851,0.007624481860370227,-3.550166075051828,-4.868737204480323,-4.8687372147196895,-1.0239366687869733e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DGMKFQYCZXERLX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03434694893076083,0.009425534998783673,0.009425534994605852,-3.3362914175682,-4.654862546996695,-4.654862547444157,-4.474625114880837e-10,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DGMPVYSXXIOGJY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.02790726569946856,0.007621470695421515,0.007621470618579673,-3.55056413130871,-4.869135260737205,-4.869135270896923,-1.0159717511726285e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DJBNUMBKLMJRSA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.04132955730892718,0.01140153129869347,0.011401531199239588,-3.1439694516598387,-4.462540581088334,-4.462540589911788,-8.823453967465866e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DJHCCTTVDRAMEH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,1.0,0.8933276534080506,0.6913888525150801,0.6913888495620916,2.125191471683768,0.8066203422552731,0.806620328415538,-1.3839735135690034e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DKMFBWQBDIGMHM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03833315672818572,0.010551037683312952,0.010551037636492776,-3.2223528413252205,-4.540923970753715,-4.540923975238529,-4.484814297711637e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DKNWSYNQZKUICI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.02978248341241851,0.008145013582130644,0.008145013508770846,-3.483599874529345,-4.80217100395784,-4.802171013038515,-9.080674878703121e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DLNKOYKMWOXYQA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.03882663138210774,0.010690840441991695,0.010690840371839004,-3.2090484100798538,-4.527619539508349,-4.527619546141203,-6.632854265831156e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DMZCCFMMPHJWQY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.8341348022222519,0.5736230101932778,0.5736230120947756,1.6152196257814009,0.2966484963529059,0.2966485041274609,7.7745549997843e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DNTGGZPQPQTDQF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.042978550787665895,0.011871223386249819,0.011871223232540903,-3.103124631821293,-4.421695761249788,-4.4216957743533705,-1.3103582219287091e-08,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
NR-AR-LBD,MCF7,standardized,2,19042,42,42,1,DPSPPJIUMHPXMA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,347,978,0,True,True,lbfgs,0.0,0.11160055454820396,0.032512855319833195,0.03251285555203329,-2.07449544880524,-3.393066578233735,-3.3930665708519383,7.381796507388572e-09,-1.318571129428495,-1.318571129428495,17,2,19042,8aded32be78ae4f2965362901b683985433632f0057b934bf2c2eb163c81cd8c
