analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
primary_6h,NR,NR-ER-LBD,HT29,6,0,8042,fd677e6bebc0099b929935be5c012ae4fecae2d9e4a6cb4352a56c7811c1b032,902,53,849,816,48,768,86,5,81
primary_6h,NR,NR-ER-LBD,HT29,6,1,8042,fd677e6bebc0099b929935be5c012ae4fecae2d9e4a6cb4352a56c7811c1b032,902,53,849,713,48,665,189,5,184
primary_6h,NR,NR-ER-LBD,HT29,6,2,8042,fd677e6bebc0099b929935be5c012ae4fecae2d9e4a6cb4352a56c7811c1b032,902,53,849,725,36,689,177,17,160
primary_6h,NR,NR-ER-LBD,HT29,6,3,8042,fd677e6bebc0099b929935be5c012ae4fecae2d9e4a6cb4352a56c7811c1b032,902,53,849,717,44,673,185,9,176
primary_6h,NR,NR-ER-LBD,HT29,6,4,8042,fd677e6bebc0099b929935be5c012ae4fecae2d9e4a6cb4352a56c7811c1b032,902,53,849,637,36,601,265,17,248
primary_6h,NR,NR-ER-LBD,HT29,7,0,9043,837eecf8764caa3843b9001e68b727a76c1d345bac3162e971236bba09710c2e,902,53,849,816,48,768,86,5,81
primary_6h,NR,NR-ER-LBD,HT29,7,1,9043,837eecf8764caa3843b9001e68b727a76c1d345bac3162e971236bba09710c2e,902,53,849,731,42,689,171,11,160
primary_6h,NR,NR-ER-LBD,HT29,7,2,9043,837eecf8764caa3843b9001e68b727a76c1d345bac3162e971236bba09710c2e,902,53,849,729,48,681,173,5,168
primary_6h,NR,NR-ER-LBD,HT29,7,3,9043,837eecf8764caa3843b9001e68b727a76c1d345bac3162e971236bba09710c2e,902,53,849,722,45,677,180,8,172
primary_6h,NR,NR-ER-LBD,HT29,7,4,9043,837eecf8764caa3843b9001e68b727a76c1d345bac3162e971236bba09710c2e,902,53,849,610,29,581,292,24,268
primary_6h,NR,NR-ER-LBD,HT29,8,0,10042,95527f246eaf182f6f06c3de148bba3e2ab95583af8c49ffe20db49c24201e67,902,53,849,813,51,762,89,2,87
primary_6h,NR,NR-ER-LBD,HT29,8,1,10042,95527f246eaf182f6f06c3de148bba3e2ab95583af8c49ffe20db49c24201e67,902,53,849,625,38,587,277,15,262
primary_6h,NR,NR-ER-LBD,HT29,8,2,10042,95527f246eaf182f6f06c3de148bba3e2ab95583af8c49ffe20db49c24201e67,902,53,849,740,43,697,162,10,152
primary_6h,NR,NR-ER-LBD,HT29,8,3,10042,95527f246eaf182f6f06c3de148bba3e2ab95583af8c49ffe20db49c24201e67,902,53,849,720,39,681,182,14,168
primary_6h,NR,NR-ER-LBD,HT29,8,4,10042,95527f246eaf182f6f06c3de148bba3e2ab95583af8c49ffe20db49c24201e67,902,53,849,710,41,669,192,12,180
primary_6h,NR,NR-ER-LBD,HT29,9,0,11042,259788c997b81da5de89cd9b5bac75ea5e1526edaa9bd5b2757a76932f95dfec,902,53,849,820,50,770,82,3,79
primary_6h,NR,NR-ER-LBD,HT29,9,1,11042,259788c997b81da5de89cd9b5bac75ea5e1526edaa9bd5b2757a76932f95dfec,902,53,849,724,37,687,178,16,162
primary_6h,NR,NR-ER-LBD,HT29,9,2,11042,259788c997b81da5de89cd9b5bac75ea5e1526edaa9bd5b2757a76932f95dfec,902,53,849,625,41,584,277,12,265
primary_6h,NR,NR-ER-LBD,HT29,9,3,11042,259788c997b81da5de89cd9b5bac75ea5e1526edaa9bd5b2757a76932f95dfec,902,53,849,724,46,678,178,7,171
primary_6h,NR,NR-ER-LBD,HT29,9,4,11042,259788c997b81da5de89cd9b5bac75ea5e1526edaa9bd5b2757a76932f95dfec,902,53,849,715,38,677,187,15,172
primary_6h,NR,NR-ER-LBD,HT29,10,0,12042,8427ea5ce607daa829afcdf038b7655162b5aceba64c1a6dde89aaf0228c1a69,902,53,849,800,46,754,102,7,95
primary_6h,NR,NR-ER-LBD,HT29,10,1,12042,8427ea5ce607daa829afcdf038b7655162b5aceba64c1a6dde89aaf0228c1a69,902,53,849,736,43,693,166,10,156
primary_6h,NR,NR-ER-LBD,HT29,10,2,12042,8427ea5ce607daa829afcdf038b7655162b5aceba64c1a6dde89aaf0228c1a69,902,53,849,723,45,678,179,8,171
primary_6h,NR,NR-ER-LBD,HT29,10,3,12042,8427ea5ce607daa829afcdf038b7655162b5aceba64c1a6dde89aaf0228c1a69,902,53,849,627,38,589,275,15,260
primary_6h,NR,NR-ER-LBD,HT29,10,4,12042,8427ea5ce607daa829afcdf038b7655162b5aceba64c1a6dde89aaf0228c1a69,902,53,849,722,40,682,180,13,167
primary_6h,NR,NR-ER-LBD,HT29,11,0,13042,909e7e6ab2eaad0f6da361b6922d0177741f74d3fd4364ec360933b98714d154,902,53,849,800,48,752,102,5,97
primary_6h,NR,NR-ER-LBD,HT29,11,1,13042,909e7e6ab2eaad0f6da361b6922d0177741f74d3fd4364ec360933b98714d154,902,53,849,639,37,602,263,16,247
primary_6h,NR,NR-ER-LBD,HT29,11,2,13042,909e7e6ab2eaad0f6da361b6922d0177741f74d3fd4364ec360933b98714d154,902,53,849,730,43,687,172,10,162
primary_6h,NR,NR-ER-LBD,HT29,11,3,13042,909e7e6ab2eaad0f6da361b6922d0177741f74d3fd4364ec360933b98714d154,902,53,849,731,40,691,171,13,158
primary_6h,NR,NR-ER-LBD,HT29,11,4,13042,909e7e6ab2eaad0f6da361b6922d0177741f74d3fd4364ec360933b98714d154,902,53,849,708,44,664,194,9,185
primary_6h,NR,NR-ER-LBD,HT29,12,0,14042,e851239fd0d7d8d85ea31a15e17c3a935b357b270b68df1082d712d22be93fc3,902,53,849,805,45,760,97,8,89
primary_6h,NR,NR-ER-LBD,HT29,12,1,14042,e851239fd0d7d8d85ea31a15e17c3a935b357b270b68df1082d712d22be93fc3,902,53,849,745,44,701,157,9,148
primary_6h,NR,NR-ER-LBD,HT29,12,2,14042,e851239fd0d7d8d85ea31a15e17c3a935b357b270b68df1082d712d22be93fc3,902,53,849,718,46,672,184,7,177
primary_6h,NR,NR-ER-LBD,HT29,12,3,14042,e851239fd0d7d8d85ea31a15e17c3a935b357b270b68df1082d712d22be93fc3,902,53,849,631,41,590,271,12,259
primary_6h,NR,NR-ER-LBD,HT29,12,4,14042,e851239fd0d7d8d85ea31a15e17c3a935b357b270b68df1082d712d22be93fc3,902,53,849,709,36,673,193,17,176
primary_6h,NR,NR-ER-LBD,HT29,13,0,15042,71027a39d74867d3e523979a2a9b9193be3df344631ce30d10b7e23bf7e911a5,902,53,849,803,47,756,99,6,93
primary_6h,NR,NR-ER-LBD,HT29,13,1,15042,71027a39d74867d3e523979a2a9b9193be3df344631ce30d10b7e23bf7e911a5,902,53,849,720,39,681,182,14,168
primary_6h,NR,NR-ER-LBD,HT29,13,2,15042,71027a39d74867d3e523979a2a9b9193be3df344631ce30d10b7e23bf7e911a5,902,53,849,733,45,688,169,8,161
primary_6h,NR,NR-ER-LBD,HT29,13,3,15042,71027a39d74867d3e523979a2a9b9193be3df344631ce30d10b7e23bf7e911a5,902,53,849,622,40,582,280,13,267
primary_6h,NR,NR-ER-LBD,HT29,13,4,15042,71027a39d74867d3e523979a2a9b9193be3df344631ce30d10b7e23bf7e911a5,902,53,849,730,41,689,172,12,160
primary_6h,NR,NR-ER-LBD,HT29,14,0,16042,f84e96cb0c7c6d461706e1091472d21ebc607e5bb17c6c5d92ee8c2dd0e9e24e,902,53,849,784,43,741,118,10,108
primary_6h,NR,NR-ER-LBD,HT29,14,1,16042,f84e96cb0c7c6d461706e1091472d21ebc607e5bb17c6c5d92ee8c2dd0e9e24e,902,53,849,736,46,690,166,7,159
primary_6h,NR,NR-ER-LBD,HT29,14,2,16042,f84e96cb0c7c6d461706e1091472d21ebc607e5bb17c6c5d92ee8c2dd0e9e24e,902,53,849,743,45,698,159,8,151
primary_6h,NR,NR-ER-LBD,HT29,14,3,16042,f84e96cb0c7c6d461706e1091472d21ebc607e5bb17c6c5d92ee8c2dd0e9e24e,902,53,849,700,40,660,202,13,189
primary_6h,NR,NR-ER-LBD,HT29,14,4,16042,f84e96cb0c7c6d461706e1091472d21ebc607e5bb17c6c5d92ee8c2dd0e9e24e,902,53,849,645,38,607,257,15,242
primary_6h,NR,NR-ER-LBD,HT29,15,0,17042,6c03ac18c22eaff81317b5694970660f10a1c74b065cb01b1d1d1f9c50b8bf5a,902,53,849,799,48,751,103,5,98
primary_6h,NR,NR-ER-LBD,HT29,15,1,17042,6c03ac18c22eaff81317b5694970660f10a1c74b065cb01b1d1d1f9c50b8bf5a,902,53,849,725,32,693,177,21,156
primary_6h,NR,NR-ER-LBD,HT29,15,2,17042,6c03ac18c22eaff81317b5694970660f10a1c74b065cb01b1d1d1f9c50b8bf5a,902,53,849,710,41,669,192,12,180
primary_6h,NR,NR-ER-LBD,HT29,15,3,17042,6c03ac18c22eaff81317b5694970660f10a1c74b065cb01b1d1d1f9c50b8bf5a,902,53,849,640,43,597,262,10,252
primary_6h,NR,NR-ER-LBD,HT29,15,4,17042,6c03ac18c22eaff81317b5694970660f10a1c74b065cb01b1d1d1f9c50b8bf5a,902,53,849,734,48,686,168,5,163
primary_6h,NR,NR-ER-LBD,HT29,16,0,18042,4aad2bf243b0e0948a90892f42cb4428973f2222e806b7fa391b34248608c817,902,53,849,788,43,745,114,10,104
primary_6h,NR,NR-ER-LBD,HT29,16,1,18042,4aad2bf243b0e0948a90892f42cb4428973f2222e806b7fa391b34248608c817,902,53,849,753,42,711,149,11,138
primary_6h,NR,NR-ER-LBD,HT29,16,2,18042,4aad2bf243b0e0948a90892f42cb4428973f2222e806b7fa391b34248608c817,902,53,849,644,38,606,258,15,243
primary_6h,NR,NR-ER-LBD,HT29,16,3,18042,4aad2bf243b0e0948a90892f42cb4428973f2222e806b7fa391b34248608c817,902,53,849,710,46,664,192,7,185
primary_6h,NR,NR-ER-LBD,HT29,16,4,18042,4aad2bf243b0e0948a90892f42cb4428973f2222e806b7fa391b34248608c817,902,53,849,713,43,670,189,10,179
primary_6h,NR,NR-ER-LBD,HT29,17,0,19043,93fdd1d89c222f9986311ca643ab45f6e292a8c6b955703c06ab905fc43ab2f6,902,53,849,798,46,752,104,7,97
primary_6h,NR,NR-ER-LBD,HT29,17,1,19043,93fdd1d89c222f9986311ca643ab45f6e292a8c6b955703c06ab905fc43ab2f6,902,53,849,741,46,695,161,7,154
primary_6h,NR,NR-ER-LBD,HT29,17,2,19043,93fdd1d89c222f9986311ca643ab45f6e292a8c6b955703c06ab905fc43ab2f6,902,53,849,731,46,685,171,7,164
primary_6h,NR,NR-ER-LBD,HT29,17,3,19043,93fdd1d89c222f9986311ca643ab45f6e292a8c6b955703c06ab905fc43ab2f6,902,53,849,716,36,680,186,17,169
primary_6h,NR,NR-ER-LBD,HT29,17,4,19043,93fdd1d89c222f9986311ca643ab45f6e292a8c6b955703c06ab905fc43ab2f6,902,53,849,622,38,584,280,15,265
primary_6h,NR,NR-ER-LBD,HT29,18,0,20042,5fbcdc1d645d2a943be9e3971730447deef70dc441976347c9b9f44512244c50,902,53,849,789,49,740,113,4,109
primary_6h,NR,NR-ER-LBD,HT29,18,1,20042,5fbcdc1d645d2a943be9e3971730447deef70dc441976347c9b9f44512244c50,902,53,849,743,37,706,159,16,143
primary_6h,NR,NR-ER-LBD,HT29,18,2,20042,5fbcdc1d645d2a943be9e3971730447deef70dc441976347c9b9f44512244c50,902,53,849,616,38,578,286,15,271
primary_6h,NR,NR-ER-LBD,HT29,18,3,20042,5fbcdc1d645d2a943be9e3971730447deef70dc441976347c9b9f44512244c50,902,53,849,720,42,678,182,11,171
primary_6h,NR,NR-ER-LBD,HT29,18,4,20042,5fbcdc1d645d2a943be9e3971730447deef70dc441976347c9b9f44512244c50,902,53,849,740,46,694,162,7,155
primary_6h,NR,NR-ER-LBD,HT29,19,0,21042,632d9c8cdd1f7179e8484a98e694ff98b449c869ae7a0e26bed4ca6fd49bf18e,902,53,849,793,45,748,109,8,101
primary_6h,NR,NR-ER-LBD,HT29,19,1,21042,632d9c8cdd1f7179e8484a98e694ff98b449c869ae7a0e26bed4ca6fd49bf18e,902,53,849,732,42,690,170,11,159
primary_6h,NR,NR-ER-LBD,HT29,19,2,21042,632d9c8cdd1f7179e8484a98e694ff98b449c869ae7a0e26bed4ca6fd49bf18e,902,53,849,723,41,682,179,12,167
primary_6h,NR,NR-ER-LBD,HT29,19,3,21042,632d9c8cdd1f7179e8484a98e694ff98b449c869ae7a0e26bed4ca6fd49bf18e,902,53,849,714,40,674,188,13,175
primary_6h,NR,NR-ER-LBD,HT29,19,4,21042,632d9c8cdd1f7179e8484a98e694ff98b449c869ae7a0e26bed4ca6fd49bf18e,902,53,849,646,44,602,256,9,247
primary_6h,NR,NR-ER-LBD,MCF7,0,0,2045,ab3a0085fd302f2e6d5ea27ca6536b085a982ce93a6bead979de99806a12c246,1194,61,1133,1100,58,1042,94,3,91
primary_6h,NR,NR-ER-LBD,MCF7,0,1,2045,ab3a0085fd302f2e6d5ea27ca6536b085a982ce93a6bead979de99806a12c246,1194,61,1133,971,49,922,223,12,211
primary_6h,NR,NR-ER-LBD,MCF7,0,2,2045,ab3a0085fd302f2e6d5ea27ca6536b085a982ce93a6bead979de99806a12c246,1194,61,1133,965,42,923,229,19,210
primary_6h,NR,NR-ER-LBD,MCF7,0,3,2045,ab3a0085fd302f2e6d5ea27ca6536b085a982ce93a6bead979de99806a12c246,1194,61,1133,814,42,772,380,19,361
primary_6h,NR,NR-ER-LBD,MCF7,0,4,2045,ab3a0085fd302f2e6d5ea27ca6536b085a982ce93a6bead979de99806a12c246,1194,61,1133,926,53,873,268,8,260
primary_6h,NR,NR-ER-LBD,MCF7,1,0,3042,0cb4018b2d2a0184af62c226cc5275e4b31746dce736412aca31c44f9b183fd6,1194,61,1133,1098,59,1039,96,2,94
primary_6h,NR,NR-ER-LBD,MCF7,1,1,3042,0cb4018b2d2a0184af62c226cc5275e4b31746dce736412aca31c44f9b183fd6,1194,61,1133,973,52,921,221,9,212
primary_6h,NR,NR-ER-LBD,MCF7,1,2,3042,0cb4018b2d2a0184af62c226cc5275e4b31746dce736412aca31c44f9b183fd6,1194,61,1133,813,40,773,381,21,360
primary_6h,NR,NR-ER-LBD,MCF7,1,3,3042,0cb4018b2d2a0184af62c226cc5275e4b31746dce736412aca31c44f9b183fd6,1194,61,1133,960,50,910,234,11,223
primary_6h,NR,NR-ER-LBD,MCF7,1,4,3042,0cb4018b2d2a0184af62c226cc5275e4b31746dce736412aca31c44f9b183fd6,1194,61,1133,932,43,889,262,18,244
primary_6h,NR,NR-ER-LBD,MCF7,2,0,4042,95d7d29c9f9473f542745de0bb782e05dde64efd4e9c130ff889c7e94f9c145e,1194,61,1133,1098,59,1039,96,2,94
primary_6h,NR,NR-ER-LBD,MCF7,2,1,4042,95d7d29c9f9473f542745de0bb782e05dde64efd4e9c130ff889c7e94f9c145e,1194,61,1133,956,42,914,238,19,219
primary_6h,NR,NR-ER-LBD,MCF7,2,2,4042,95d7d29c9f9473f542745de0bb782e05dde64efd4e9c130ff889c7e94f9c145e,1194,61,1133,940,48,892,254,13,241
primary_6h,NR,NR-ER-LBD,MCF7,2,3,4042,95d7d29c9f9473f542745de0bb782e05dde64efd4e9c130ff889c7e94f9c145e,1194,61,1133,827,43,784,367,18,349
primary_6h,NR,NR-ER-LBD,MCF7,2,4,4042,95d7d29c9f9473f542745de0bb782e05dde64efd4e9c130ff889c7e94f9c145e,1194,61,1133,955,52,903,239,9,230
primary_6h,NR,NR-ER-LBD,MCF7,3,0,5042,9c970f84a11b152ee63ceab4d33128fc39aa122f029cae6197604a81f6bde1d1,1194,61,1133,1100,59,1041,94,2,92
primary_6h,NR,NR-ER-LBD,MCF7,3,1,5042,9c970f84a11b152ee63ceab4d33128fc39aa122f029cae6197604a81f6bde1d1,1194,61,1133,971,50,921,223,11,212
primary_6h,NR,NR-ER-LBD,MCF7,3,2,5042,9c970f84a11b152ee63ceab4d33128fc39aa122f029cae6197604a81f6bde1d1,1194,61,1133,818,36,782,376,25,351
primary_6h,NR,NR-ER-LBD,MCF7,3,3,5042,9c970f84a11b152ee63ceab4d33128fc39aa122f029cae6197604a81f6bde1d1,1194,61,1133,930,49,881,264,12,252
primary_6h,NR,NR-ER-LBD,MCF7,3,4,5042,9c970f84a11b152ee63ceab4d33128fc39aa122f029cae6197604a81f6bde1d1,1194,61,1133,957,50,907,237,11,226
primary_6h,NR,NR-ER-LBD,MCF7,4,0,6043,d73a5e23abc2486befe9d2553419932ca1278b8e9437e9a179cb600c262c48e3,1194,61,1133,1099,59,1040,95,2,93
primary_6h,NR,NR-ER-LBD,MCF7,4,1,6043,d73a5e23abc2486befe9d2553419932ca1278b8e9437e9a179cb600c262c48e3,1194,61,1133,972,44,928,222,17,205
primary_6h,NR,NR-ER-LBD,MCF7,4,2,6043,d73a5e23abc2486befe9d2553419932ca1278b8e9437e9a179cb600c262c48e3,1194,61,1133,944,48,896,250,13,237
primary_6h,NR,NR-ER-LBD,MCF7,4,3,6043,d73a5e23abc2486befe9d2553419932ca1278b8e9437e9a179cb600c262c48e3,1194,61,1133,825,40,785,369,21,348
primary_6h,NR,NR-ER-LBD,MCF7,4,4,6043,d73a5e23abc2486befe9d2553419932ca1278b8e9437e9a179cb600c262c48e3,1194,61,1133,936,53,883,258,8,250
primary_6h,NR,NR-ER-LBD,MCF7,5,0,7042,a90d4dc872e49a051154ff7a23b56dc4b4c28bbe968613e18ce77b26ee7979a2,1194,61,1133,1102,58,1044,92,3,89
primary_6h,NR,NR-ER-LBD,MCF7,5,1,7042,a90d4dc872e49a051154ff7a23b56dc4b4c28bbe968613e18ce77b26ee7979a2,1194,61,1133,817,37,780,377,24,353
primary_6h,NR,NR-ER-LBD,MCF7,5,2,7042,a90d4dc872e49a051154ff7a23b56dc4b4c28bbe968613e18ce77b26ee7979a2,1194,61,1133,958,45,913,236,16,220
primary_6h,NR,NR-ER-LBD,MCF7,5,3,7042,a90d4dc872e49a051154ff7a23b56dc4b4c28bbe968613e18ce77b26ee7979a2,1194,61,1133,930,52,878,264,9,255
primary_6h,NR,NR-ER-LBD,MCF7,5,4,7042,a90d4dc872e49a051154ff7a23b56dc4b4c28bbe968613e18ce77b26ee7979a2,1194,61,1133,969,52,917,225,9,216
primary_6h,NR,NR-ER-LBD,MCF7,6,0,8043,ff569571f6b42be654e160df17dbaffe58746bfa9322b8122c97bfc63ef84a9a,1194,61,1133,1100,58,1042,94,3,91
primary_6h,NR,NR-ER-LBD,MCF7,6,1,8043,ff569571f6b42be654e160df17dbaffe58746bfa9322b8122c97bfc63ef84a9a,1194,61,1133,981,49,932,213,12,201
primary_6h,NR,NR-ER-LBD,MCF7,6,2,8043,ff569571f6b42be654e160df17dbaffe58746bfa9322b8122c97bfc63ef84a9a,1194,61,1133,957,43,914,237,18,219
primary_6h,NR,NR-ER-LBD,MCF7,6,3,8043,ff569571f6b42be654e160df17dbaffe58746bfa9322b8122c97bfc63ef84a9a,1194,61,1133,821,46,775,373,15,358
primary_6h,NR,NR-ER-LBD,MCF7,6,4,8043,ff569571f6b42be654e160df17dbaffe58746bfa9322b8122c97bfc63ef84a9a,1194,61,1133,917,48,869,277,13,264
primary_6h,NR,NR-ER-LBD,MCF7,7,0,9042,118828e539aa380799ae41e020ca064e142be9cbf8e736dd5a6d8ccca44c8ca0,1194,61,1133,1104,59,1045,90,2,88
primary_6h,NR,NR-ER-LBD,MCF7,7,1,9042,118828e539aa380799ae41e020ca064e142be9cbf8e736dd5a6d8ccca44c8ca0,1194,61,1133,968,50,918,226,11,215
primary_6h,NR,NR-ER-LBD,MCF7,7,2,9042,118828e539aa380799ae41e020ca064e142be9cbf8e736dd5a6d8ccca44c8ca0,1194,61,1133,924,40,884,270,21,249
primary_6h,NR,NR-ER-LBD,MCF7,7,3,9042,118828e539aa380799ae41e020ca064e142be9cbf8e736dd5a6d8ccca44c8ca0,1194,61,1133,818,42,776,376,19,357
primary_6h,NR,NR-ER-LBD,MCF7,7,4,9042,118828e539aa380799ae41e020ca064e142be9cbf8e736dd5a6d8ccca44c8ca0,1194,61,1133,962,53,909,232,8,224
primary_6h,NR,NR-ER-LBD,MCF7,8,0,10043,209090cf7df655c067544b430111a115730c1d1a297705977812aafe11a2f1aa,1194,61,1133,1102,59,1043,92,2,90
primary_6h,NR,NR-ER-LBD,MCF7,8,1,10043,209090cf7df655c067544b430111a115730c1d1a297705977812aafe11a2f1aa,1194,61,1133,835,40,795,359,21,338
primary_6h,NR,NR-ER-LBD,MCF7,8,2,10043,209090cf7df655c067544b430111a115730c1d1a297705977812aafe11a2f1aa,1194,61,1133,931,45,886,263,16,247
primary_6h,NR,NR-ER-LBD,MCF7,8,3,10043,209090cf7df655c067544b430111a115730c1d1a297705977812aafe11a2f1aa,1194,61,1133,955,45,910,239,16,223
primary_6h,NR,NR-ER-LBD,MCF7,8,4,10043,209090cf7df655c067544b430111a115730c1d1a297705977812aafe11a2f1aa,1194,61,1133,953,55,898,241,6,235
primary_6h,NR,NR-ER-LBD,MCF7,9,0,11042,330a596648740baa3105dc68dad745f8b2754bc6930934663eeb1500c5ccb9a5,1194,61,1133,1100,58,1042,94,3,91
primary_6h,NR,NR-ER-LBD,MCF7,9,1,11042,330a596648740baa3105dc68dad745f8b2754bc6930934663eeb1500c5ccb9a5,1194,61,1133,971,55,916,223,6,217
primary_6h,NR,NR-ER-LBD,MCF7,9,2,11042,330a596648740baa3105dc68dad745f8b2754bc6930934663eeb1500c5ccb9a5,1194,61,1133,817,42,775,377,19,358
primary_6h,NR,NR-ER-LBD,MCF7,9,3,11042,330a596648740baa3105dc68dad745f8b2754bc6930934663eeb1500c5ccb9a5,1194,61,1133,925,37,888,269,24,245
primary_6h,NR,NR-ER-LBD,MCF7,9,4,11042,330a596648740baa3105dc68dad745f8b2754bc6930934663eeb1500c5ccb9a5,1194,61,1133,963,52,911,231,9,222
primary_6h,NR,NR-ER-LBD,MCF7,10,0,12042,aa2530e3fa58f83791a987290edd755ec7d4e258bdf2b313f6da118ad8722111,1194,61,1133,1091,57,1034,103,4,99
primary_6h,NR,NR-ER-LBD,MCF7,10,1,12042,aa2530e3fa58f83791a987290edd755ec7d4e258bdf2b313f6da118ad8722111,1194,61,1133,990,51,939,204,10,194
primary_6h,NR,NR-ER-LBD,MCF7,10,2,12042,aa2530e3fa58f83791a987290edd755ec7d4e258bdf2b313f6da118ad8722111,1194,61,1133,809,40,769,385,21,364
primary_6h,NR,NR-ER-LBD,MCF7,10,3,12042,aa2530e3fa58f83791a987290edd755ec7d4e258bdf2b313f6da118ad8722111,1194,61,1133,949,45,904,245,16,229
primary_6h,NR,NR-ER-LBD,MCF7,10,4,12042,aa2530e3fa58f83791a987290edd755ec7d4e258bdf2b313f6da118ad8722111,1194,61,1133,937,51,886,257,10,247
primary_6h,NR,NR-ER-LBD,MCF7,11,0,13042,b0cb3262dd8e00205aac2fb40cdb64a6c0334400a4ba51a7d66a9fb6012626f4,1194,61,1133,1076,57,1019,118,4,114
primary_6h,NR,NR-ER-LBD,MCF7,11,1,13042,b0cb3262dd8e00205aac2fb40cdb64a6c0334400a4ba51a7d66a9fb6012626f4,1194,61,1133,981,54,927,213,7,206
primary_6h,NR,NR-ER-LBD,MCF7,11,2,13042,b0cb3262dd8e00205aac2fb40cdb64a6c0334400a4ba51a7d66a9fb6012626f4,1194,61,1133,822,36,786,372,25,347
primary_6h,NR,NR-ER-LBD,MCF7,11,3,13042,b0cb3262dd8e00205aac2fb40cdb64a6c0334400a4ba51a7d66a9fb6012626f4,1194,61,1133,958,44,914,236,17,219
primary_6h,NR,NR-ER-LBD,MCF7,11,4,13042,b0cb3262dd8e00205aac2fb40cdb64a6c0334400a4ba51a7d66a9fb6012626f4,1194,61,1133,939,53,886,255,8,247
primary_6h,NR,NR-ER-LBD,MCF7,12,0,14042,e726972209211aecaec9bcce471e287d40a99e758c4524fab139b16b925bb6f4,1194,61,1133,1083,54,1029,111,7,104
primary_6h,NR,NR-ER-LBD,MCF7,12,1,14042,e726972209211aecaec9bcce471e287d40a99e758c4524fab139b16b925bb6f4,1194,61,1133,929,51,878,265,10,255
primary_6h,NR,NR-ER-LBD,MCF7,12,2,14042,e726972209211aecaec9bcce471e287d40a99e758c4524fab139b16b925bb6f4,1194,61,1133,953,41,912,241,20,221
primary_6h,NR,NR-ER-LBD,MCF7,12,3,14042,e726972209211aecaec9bcce471e287d40a99e758c4524fab139b16b925bb6f4,1194,61,1133,840,45,795,354,16,338
primary_6h,NR,NR-ER-LBD,MCF7,12,4,14042,e726972209211aecaec9bcce471e287d40a99e758c4524fab139b16b925bb6f4,1194,61,1133,971,53,918,223,8,215
primary_6h,NR,NR-ER-LBD,MCF7,13,0,15042,97aa27544f5075756b1d483f7e7617ebd299de4d5db86d447e171e5f00f994ae,1194,61,1133,1071,54,1017,123,7,116
primary_6h,NR,NR-ER-LBD,MCF7,13,1,15042,97aa27544f5075756b1d483f7e7617ebd299de4d5db86d447e171e5f00f994ae,1194,61,1133,976,50,926,218,11,207
primary_6h,NR,NR-ER-LBD,MCF7,13,2,15042,97aa27544f5075756b1d483f7e7617ebd299de4d5db86d447e171e5f00f994ae,1194,61,1133,933,54,879,261,7,254
primary_6h,NR,NR-ER-LBD,MCF7,13,3,15042,97aa27544f5075756b1d483f7e7617ebd299de4d5db86d447e171e5f00f994ae,1194,61,1133,956,51,905,238,10,228
primary_6h,NR,NR-ER-LBD,MCF7,13,4,15042,97aa27544f5075756b1d483f7e7617ebd299de4d5db86d447e171e5f00f994ae,1194,61,1133,840,35,805,354,26,328
primary_6h,NR,NR-ER-LBD,MCF7,14,0,16042,ca550058b0529e2023cf022a63a8f45022c152f901af3b2040d7b56622356481,1194,61,1133,1083,56,1027,111,5,106
primary_6h,NR,NR-ER-LBD,MCF7,14,1,16042,ca550058b0529e2023cf022a63a8f45022c152f901af3b2040d7b56622356481,1194,61,1133,840,48,792,354,13,341
primary_6h,NR,NR-ER-LBD,MCF7,14,2,16042,ca550058b0529e2023cf022a63a8f45022c152f901af3b2040d7b56622356481,1194,61,1133,959,46,913,235,15,220
primary_6h,NR,NR-ER-LBD,MCF7,14,3,16042,ca550058b0529e2023cf022a63a8f45022c152f901af3b2040d7b56622356481,1194,61,1133,963,44,919,231,17,214
primary_6h,NR,NR-ER-LBD,MCF7,14,4,16042,ca550058b0529e2023cf022a63a8f45022c152f901af3b2040d7b56622356481,1194,61,1133,931,50,881,263,11,252
primary_6h,NR,NR-ER-LBD,MCF7,15,0,17042,d744bde7d00836747e294569feb00862954ad2ab6f36841f73c40289dc4c2af0,1194,61,1133,1077,55,1022,117,6,111
primary_6h,NR,NR-ER-LBD,MCF7,15,1,17042,d744bde7d00836747e294569feb00862954ad2ab6f36841f73c40289dc4c2af0,1194,61,1133,962,49,913,232,12,220
primary_6h,NR,NR-ER-LBD,MCF7,15,2,17042,d744bde7d00836747e294569feb00862954ad2ab6f36841f73c40289dc4c2af0,1194,61,1133,833,45,788,361,16,345
primary_6h,NR,NR-ER-LBD,MCF7,15,3,17042,d744bde7d00836747e294569feb00862954ad2ab6f36841f73c40289dc4c2af0,1194,61,1133,980,50,930,214,11,203
primary_6h,NR,NR-ER-LBD,MCF7,15,4,17042,d744bde7d00836747e294569feb00862954ad2ab6f36841f73c40289dc4c2af0,1194,61,1133,924,45,879,270,16,254
primary_6h,NR,NR-ER-LBD,MCF7,16,0,18042,aba4dc131dc7950e6ec321613f241ca69d1d52e4e552e824fc61f8990192a529,1194,61,1133,1078,58,1020,116,3,113
