task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,FLOSMHQXBMRNHR,0.0,-1.7781533772349183,0.24838375875574975,0.0528798155228142,0.08781735503061773,0.05287981441551435
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,FMHHVULEAZTJMA,0.0,-1.7781533772349183,0.3908645904148442,0.09780695881632116,0.2974529950824114,0.09780695397902539
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,FSVJFNAIGNNGKK,0.0,-1.7781533772349183,0.233597287502975,0.04897350410260384,0.2145230698823239,0.04897350232718758
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,FZSPJBYOKQPKCD,0.0,-1.7781533772349183,0.1929692876167572,0.03882903303402176,0.06517989931781584,0.03882903130967065
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GAGWJHPBXLXJQN,0.0,-1.7781533772349183,0.25557336123860963,0.05482321801024571,0.11475575734082594,0.0548232175655651
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GCKMFJBGXUYNAG,1.0,-1.7781533772349183,0.8141322022329442,0.4252968453078112,0.8487065123517771,0.42529686256435967
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GFMMXOIFOQCCGU,0.0,-1.7781533772349183,0.24393048241081758,0.05169067090021189,0.08438576822405193,0.05169067155463824
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GIIZNNXWQWCKIB,0.0,-1.7781533772349183,0.21123510403134316,0.043287048280592814,0.06606924788246378,0.04328704798288668
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GJJFMKBJSRMPLA,0.0,-1.7781533772349183,0.504912180891979,0.14697779956124796,0.3753524495100554,0.14697780726954068
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GJQPMPFPNINLKP,0.0,-1.7781533772349183,0.1895634798575273,0.038015570506182685,0.032060189630691564,0.03801556999057409
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GKTWGGQPFAXNFI,0.0,-1.7781533772349183,0.23356658518955375,0.04896551705417211,0.1911852828678067,0.0489655186312318
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GNXFOGHNGIVQEH,0.0,-1.7781533772349183,0.22242521875629293,0.046100160308501906,0.08548056141983289,0.046100159639324574
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GOEMGAFJFRBGGG,0.0,-1.7781533772349183,0.23620092547173058,0.049652672094588936,0.15529594756131873,0.04965267251407866
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GQGRDYWMOPRROR,0.0,-1.7781533772349183,0.23915282846346542,0.050427123161284865,0.12933164714587414,0.05042712248910984
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GSVQIUGOUKJHRC,0.0,-1.7781533772349183,0.2305269590993854,0.048177269811275986,0.2214203594435779,0.04817727173107369
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GVEAYVLWDAFXET,0.0,-1.7781533772349183,0.6379976271400363,0.22944112903821492,0.554900956802701,0.22944114185651615
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GWUSZQUVEVMBPI,1.0,-1.7781533772349183,0.2872968156464559,0.06376258374354589,0.31182823072878235,0.0637625848348675
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,GZUITABIAKMVPG,0.0,-1.7781533772349183,0.3437729816553268,0.08131007945408594,0.16920924332478496,0.08131007751197429
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HBBVCKCCQCQCTJ,0.0,-1.7781533772349183,0.25878231999894846,0.05570017282248987,0.040877013174762805,0.05570017189975546
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HCRKCZRJWPKOAR,0.0,-1.7781533772349183,0.29399320580295124,0.06572929089344223,0.14844642576212738,0.06572929241587812
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HEFNNWSXXWATRW,0.0,-1.7781533772349183,0.21693961023706618,0.044713143364659716,0.1458711119500424,0.04471314347275021
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HEMJJKBWTPKOJG,0.0,-1.7781533772349183,0.2131588611528845,0.04376614056798718,0.27316427345252264,0.04376614325638714
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HGBLNBBNRORJKI,0.0,-1.7781533772349183,0.22284403600506575,0.046206694509856296,0.25806371157493346,0.046206693493455527
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HJMQDJPMQIHLPB,0.0,-1.7781533772349183,0.2560407812221079,0.054950586383609966,0.19578824139762518,0.05495058671030863
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HNJJXZKZRAWDPF,0.0,-1.7781533772349183,0.2699664050137729,0.058803730004817,0.4084429745169761,0.058803733250927956
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HPHUVLMMVZITSG,0.0,-1.7781533772349183,0.23478741091032043,0.04928349882942956,0.20316476235244277,0.049283502002078455
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HSRJKNPTNIJEKV,0.0,-1.7781533772349183,0.24299950553211308,0.051443468863301325,0.16808193132736907,0.05144347039122958
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HTGCJAAPDHZCHL,0.0,-1.7781533772349183,0.33071818070540093,0.07705202616911082,0.24361239710444316,0.07705202438266749
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HUNIPYLVUPMFCZ,0.0,-1.7781533772349183,0.23502786953043991,0.04934622428736275,0.11208469772664194,0.04934622592626844
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HYFHYPWGAURHIV,0.0,-1.7781533772349183,0.3363695441697432,0.07887957645614203,0.037174829399117246,0.07887957430071275
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,HYYBABOKPJLUIN,0.0,-1.7781533772349183,0.19867145306136658,0.040203318094445904,0.16972346819939696,0.0402033183249133
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,ICFJFFQQTFMIBG,0.0,-1.7781533772349183,0.22651267470186032,0.047143788163466926,0.11402211582920092,0.047143787079436214
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IIBYAHWJQTYFKB,0.0,-1.7781533772349183,0.22379118334606624,0.04644795558593745,0.2616068799112328,0.04644795373465504
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IMZMKUWMOSJXDT,0.0,-1.7781533772349183,0.2654086448034688,0.057530026529633245,0.09511854024260644,0.0575300264895024
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,INJOMKTZOLKMBF,0.0,-1.7781533772349183,0.2164245150143596,0.044583695265686285,0.12990356587455537,0.044583693436947736
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IQPSEEYGBUAQFF,0.0,-1.7781533772349183,0.39812830339765004,0.10052332357842778,0.1739879026451031,0.10052332243895258
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,ITJNARMNRKSWTA,0.0,-1.7781533772349183,0.21673884372192537,0.04466267284402431,0.9015200874057712,0.0446626811347451
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IUBSYMUCCVWXPE,0.0,-1.7781533772349183,0.22586057864969683,0.04697670685363763,0.09116628838346857,0.04697670560996455
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IVVNZDGDKPTYHK,0.0,-1.7781533772349183,0.21401796029010878,0.0439806923784563,0.1481588080168684,0.04398069045776138
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IVYPNXXAYMYVSP,0.0,-1.7781533772349183,0.21676492966575733,0.0446692294057421,0.10094481414537958,0.04466922748007588
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IZEKFCXSFNUWAM,0.0,-1.7781533772349183,0.4386931020259375,0.11664200366291227,0.4798757713089092,0.1166420035472844
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,IZJDOKYDEWTZSO,0.0,-1.7781533772349183,0.2443379643163739,0.05179902047678882,0.06230238929298128,0.05179902024861432
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JBIMVDZLSHOPLA,0.0,-1.7781533772349183,0.21596090386569738,0.04446730107260409,0.08048428267320709,0.04446729891506612
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JCKYGMPEJWAADB,0.0,-1.7781533772349183,0.2823845397832849,0.06233805128856089,0.17406145561898007,0.06233805138325445
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JGPJQFOROWSRRS,0.0,-1.7781533772349183,0.34014986665014324,0.08011542366351497,0.17771225286969514,0.08011542210301191
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JGSARLDLIJGVTE,0.0,-1.7781533772349183,0.23028150911914663,0.04811383369877986,0.2829800160495776,0.048113834256391784
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JLICHNCFTLFZJN,0.0,-1.7781533772349183,0.25704423077037103,0.05522444374431725,0.07397979292843816,0.05522444068679618
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JLRGJRBPOGGCBT,0.0,-1.7781533772349183,0.2037855668049929,0.041449214389948245,0.1259402350512323,0.04144921298517406
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JRURYQJSLYLRLN,0.0,-1.7781533772349183,0.22662575328864898,0.04717278407646888,0.07974032331250903,0.04717278303507123
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JTEGQNOMFQHVDC,0.0,-1.7781533772349183,0.20948918535469976,0.04285385039192875,0.17988362538704308,0.042853849711740645
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JWHAUXFOSRPERK,0.0,-1.7781533772349183,0.22916935006958006,0.0478267987523227,0.28888235300577747,0.047826799624028145
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JYGXADMDTFJGBT,1.0,-1.7781533772349183,0.8355217758098846,0.4618554721213552,0.7491619207505895,0.46185546295607105
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,JZQKKSLKJUAGIC,0.0,-1.7781533772349183,0.20786142322707343,0.04245133835636748,0.11267963297360607,0.042451336071630104
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KBOPZPXVLCULAV,0.0,-1.7781533772349183,0.2090992988129277,0.04275731944216855,0.2128073440272834,0.04275732089218627
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KCLANYCVBBTKTO,0.0,-1.7781533772349183,0.23022023955230764,0.048098003679079834,0.07948975415915649,0.048098003710279134
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KEEYRKYKLYARHO,0.0,-1.7781533772349183,0.21888877293461786,0.045204211837137916,0.182379151355268,0.0452042130819167
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KJHKTHWMRKYKJE,0.0,-1.7781533772349183,0.24692787385680273,0.052489836648089,0.09483733200534696,0.05248983575107846
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KJONHKAYOJNZEC,0.0,-1.7781533772349183,0.29580879626611445,0.06626752524684786,0.28751904154254193,0.0662675293152392
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KNAHARQHSZJURB,0.0,-1.7781533772349183,0.40353661514492617,0.1025778819462198,0.3833315045876613,0.10257788408197702
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KNHUKKLJHYUCFP,0.0,-1.7781533772349183,0.2304505468807294,0.048157517777318234,0.1289172941806334,0.048157515062616334
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KPSRODZRAIWAKH,0.0,-1.7781533772349183,0.23925880387234402,0.05045501469404577,0.12966925816003722,0.05045501322973698
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KQKPFRSPSRPDEB,0.0,-1.7781533772349183,0.2289496625056649,0.04777017752226134,0.19375437887535357,0.04777017591836214
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KRMDCWKBEZIMAB,0.0,-1.7781533772349183,0.21554513191767907,0.04436301031847924,0.14576794288991668,0.04436300845969844
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KWGRBVOPPLSCSI,0.0,-1.7781533772349183,0.30006888939276,0.06753893099983027,0.2852973269680857,0.06753893045252246
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KXGVEGMKQFWNSR,0.0,-1.7781533772349183,0.7268771232322703,0.3101714830463023,0.7660956482439486,0.3101714885380831
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,KXNPVXPOPUZYGB,0.0,-1.7781533772349183,0.2188773902475169,0.04520133845885334,0.12260898693237701,0.045201338744214226
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,LDMWSLGGVTVJPG,0.0,-1.7781533772349183,0.2281150216885697,0.04755529373475506,0.36492393332429296,0.04755529601797436
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,LNEPOXFFQSENCJ,0.0,-1.7781533772349183,0.34324833472577915,0.08113646350650289,0.26816571771821474,0.08113646108392547
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,LPEPZBJOKDYZAD,0.0,-1.7781533772349183,0.2220528938074477,0.04600552867518977,0.22137689767198834,0.04600552775783566
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,LSQZJLSUYDQPKJ,0.0,-1.7781533772349183,0.2381566189839768,0.05016523147921154,0.36588255782540213,0.05016523465357681
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,LUKBXSAWLPMMSZ,1.0,-1.7781533772349183,0.19721378363479197,0.039850521472495376,0.10040598772713806,0.039850520976741105
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MAFMQEKGGFWBAB,0.0,-1.7781533772349183,0.19697878206673552,0.03979374021374606,0.1323516776788738,0.03979373948746134
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MDLAAYDRRZXJIF,0.0,-1.7781533772349183,0.2730796799085864,0.05968093491404531,0.18036713644913577,0.05968093308156541
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,METKIMKYRPQLGS,0.0,-1.7781533772349183,0.22994054245651716,0.04802576455984089,0.2796135041038106,0.048025765696438114
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MEZLKOACVSPNER,0.0,-1.7781533772349183,0.21035050927280183,0.043067371960709394,0.35051671457791994,0.04306737368304396
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MJIHNNLFOKEZEW,0.0,-1.7781533772349183,0.354607020971513,0.08494325882830185,0.10084130281439109,0.08494325726704678
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MJVAVZPDRWSRRC,0.0,-1.7781533772349183,0.2799284157683555,0.06163147288746623,0.18065397401181385,0.061631471798133095
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MKXKFYHWDHIYRV,0.0,-1.7781533772349183,0.21280503976936369,0.043677885261019955,0.0649854216200071,0.04367788518520994
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MMOXZBCLCQITDF,0.0,-1.7781533772349183,0.20489328737717638,0.041720758110298295,0.053242032580305555,0.04172075735705839
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MQJKPEGWNLWLTK,0.0,-1.7781533772349183,0.34767406958940633,0.08260770333942087,0.32087732147950393,0.08260770578249094
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MROJXXOCABQVEF,0.0,-1.7781533772349183,0.21230834700389703,0.04355409921374294,0.135638369669685,0.04355410113590737
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MVFGUOIZUNYYSO,0.0,-1.7781533772349183,0.1961891305226682,0.0396031381234379,0.1128387844580349,0.03960313819346377
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,MWLSOWXNZPKENC,0.0,-1.7781533772349183,0.336801700549922,0.079020309305849,0.3422446278468138,0.07902031378254093
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NDAUXUAQIAJITI,0.0,-1.7781533772349183,0.23878098599821315,0.050329306898758426,0.12543692004641624,0.05032931078294325
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NDDAHWYSQHTHNT,0.0,-1.7781533772349183,0.21804945628143324,0.04499251774250309,0.06688581706627314,0.04499251787251937
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NGOGFTYYXHNFQH,0.0,-1.7781533772349183,0.2618969219194063,0.05655705894747834,0.09948153845297113,0.056557058319666495
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NITYDPDXAAFEIT,0.0,-1.7781533772349183,0.2420296079819452,0.05118644150136327,0.27047739151492667,0.05118644069512034
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NNJVILVZKWQKPM,0.0,-1.7781533772349183,0.2010013365088684,0.040769345712582436,0.05781689637958323,0.040769344420123345
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NNYBQONXHNTVIJ,0.0,-1.7781533772349183,0.28815497989756045,0.06401301577238667,0.18163548624193906,0.06401301380069951
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NRUKOCRGYNPUPR,0.0,-1.7781533772349183,0.28427283375858714,0.06288384413227303,0.05667249983801057,0.06288384233278536
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NUHPODZZKHQQET,0.0,-1.7781533772349183,0.4060508154449014,0.10354249042204676,0.3649292270811536,0.10354249187923867
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NYPYHUZRZVSYKL,0.0,-1.7781533772349183,0.27346607067275885,0.05979021520321419,0.17037682915225963,0.05979021322927896
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,NZZIMKJIVMHWJC,0.0,-1.7781533772349183,0.2839206177392956,0.06278186945484551,0.23019575240175985,0.06278187066697516
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OCAPBUJLXMYKEJ,0.0,-1.7781533772349183,0.22224735796627762,0.04605494552121858,0.21433430232503833,0.046054947242112704
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OCUJLLGVOUDECM,0.0,-1.7781533772349183,0.25015264749042404,0.05335523987726559,0.16283965196262162,0.0533552416386655
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,ODQWQRRAPPTVAG,0.0,-1.7781533772349183,0.21986504380256092,0.04545090338939551,0.13406187938039082,0.045450903094689354
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OFBIFZUFASYYRE,0.0,-1.7781533772349183,0.3744237016595103,0.09183449629255624,0.2588734876916467,0.09183449686143012
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OHXPGWPVLFPUSM,0.0,-1.7781533772349183,0.8082689255366691,0.4159668241311516,0.6544459449720027,0.4159668179646683
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OIRFJRBSRORBCM,0.0,-1.7781533772349183,0.24266626381580392,0.05135509973085678,0.22283930190055787,0.05135509815805006
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OLBCVFGFOZPWHH,0.0,-1.7781533772349183,0.20235634224103724,0.041099746022701694,0.12306185010642855,0.04109974376404048
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OLOOJGVNMBJLLR,0.0,-1.7781533772349183,0.3120967437781368,0.07119419650781998,0.1631649916829765,0.07119419464518711
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OMFXVFTZEKFJBZ,1.0,-1.7781533772349183,0.8079823096154538,0.41551783777560414,0.6196202143253141,0.41551781920675
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OPXLLQIJSORQAM,0.0,-1.7781533772349183,0.428631493911757,0.11248653303301114,0.20586345128349767,0.11248653383686529
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OPZKBPQVWDSATI,0.0,-1.7781533772349183,0.21507685309952282,0.04424565400779607,0.23453289518143403,0.044245655239056304
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OVCDSSHSILBFBN,0.0,-1.7781533772349183,0.2568158871559482,0.055162074100922956,0.09791426249359177,0.05516207295605541
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,OZWKMVRBQXNZKK,0.0,-1.7781533772349183,0.26263143193752214,0.05675996348178646,0.0809266638862788,0.056759962615562626
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,PAZJSJFMUHDSTF,0.0,-1.7781533772349183,0.20813806781485528,0.04251965398533129,0.0968237942661997,0.04251965318560467
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,PCZOHLXUXFIOCF,0.0,-1.7781533772349183,0.34676276103214293,0.08230351551356954,0.2928075996587073,0.08230351215780546
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,PDWUPXJEEYOOTR,0.0,-1.7781533772349183,0.18999728933984142,0.03811888013678255,0.09201096626754333,0.0381188788727768
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,PHTUQLWOUWZIMZ,0.0,-1.7781533772349183,0.22538493073074395,0.04685497596938463,0.20554070767238936,0.046854976623662704
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,PHVGLTMQBUFIQQ,0.0,-1.7781533772349183,0.21063468290400048,0.04313789968859377,0.2414013136855705,0.04313789910980531
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,PHWBOXQYWZNQIN,0.0,-1.7781533772349183,0.23289013764936786,0.04878967095177151,0.18786778457693867,0.04878967137455906
NR-AR,HT29,residualized,13,3,da9ef38effed1469300a3a19566dd1ed46c457e1c3d8cfb2276279424762128b,PMRYVIKBURPHAH,0.0,-1.7781533772349183,0.29004677684540764,0.06456674793268666,0.403423625942552,0.0645667503099123
