task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,WYWIFABBXFUGLM,0.0,-0.8640457970970622,0.3654058262663875,0.19528582361275892,0.34435064148467004,0.1795998487506072
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XAUDJQYHKZQPEU,0.0,-0.8640457970970622,0.1403362403501919,0.06437159844546864,0.14304207572290353,0.06536973764891917
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XHCADAYNFIFUHF,0.0,-0.8640457970970622,0.2649231857689991,0.1318635895956967,0.274486303151501,0.13808310486843042
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XSDQTOBWRPYKKA,0.0,-0.8640457970970622,0.16548205275494285,0.07712706521613176,0.1622526427554664,0.07488688351665415
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XTKDAFGWCDAMPY,0.0,-0.8640457970970622,0.23434074322198248,0.11425393706363451,0.21704525958673476,0.1033422486693305
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XWXYUMMDTVBTOU,0.0,-0.8640457970970622,0.6683049041923377,0.45921148170918324,0.6426143033748983,0.4216443547261574
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,YBBLVLTVTVSKRW,0.0,-0.8640457970970622,0.3611053247014197,0.1923805176306508,0.3438529276958526,0.17907953593748924
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,YMTINGFKWWXKFG,0.0,-0.8640457970970622,0.7784398017921494,0.596896778818636,0.773675289325878,0.5830909774965253
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,YSEXMKHXIOCEJA,0.0,-0.8640457970970622,0.28836237385142927,0.14586637413413162,0.2933444771007034,0.15144891517956252
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,YSXKPIUOCJLQIE,0.0,-0.8640457970970622,0.24047812009219593,0.11772983860288444,0.22484173323333315,0.10791948128720968
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,ZFRKQXVRDFCRJG,0.0,-0.8640457970970622,0.46258868421543076,0.2662033880634927,0.4674061045890317,0.2710515475794733
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,ZKLPARSLTMPFCP,0.0,-0.8640457970970622,0.256670504233671,0.1270395237570932,0.251682648412861,0.123470049194804
SR-MMP,HEPG2,residualized,16,2,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,ZXNRTKGTQJPIJK,0.0,-0.8640457970970622,0.2593402929211514,0.1285942055272724,0.263492681714965,0.1312843229636993
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,AKJHMTWEGVYYSE,1.0,-0.8090538920313156,0.7172253178635141,0.530383953349563,0.8023915147634689,0.6448426057667909
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,AQCHWTWZEMGIFD,0.0,-0.8090538920313156,0.3931416364628734,0.2238830548622065,0.36767463127987754,0.20576461011332503
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,AXRCEOKUDYDWLF,0.0,-0.8090538920313156,0.3801501002735728,0.21450769186474264,0.5096512000996668,0.32844249103304524
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,BDYYDXJSHYEDGB,0.0,-0.8090538920313156,0.4795976271421441,0.290963593587454,0.4412111651802504,0.2550715210696403
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,BEZZFPOZAYTVHN,0.0,-0.8090538920313156,0.30865439558031504,0.16583034575172031,0.2718590998110327,0.13932075449586506
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,BKRGVLQUQGGVSM,1.0,-0.8090538920313156,0.2337811365795091,0.11960917458422828,0.1993333678854107,0.09875651077103917
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,BMKDZUISNHGIBY,0.0,-0.8090538920313156,0.043308620281948686,0.019759122598156334,0.05166379876143583,0.024526363328144805
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,BPZSYCZIITTYBL,0.0,-0.8090538920313156,0.5149877497962132,0.32102072328499465,0.7075503495608227,0.5504127077473305
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,CJGYSWNGNKCJSB,0.0,-0.8090538920313156,0.11140549335123616,0.05287410762659446,0.1022215011634707,0.047913195083536884
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,CWRVKFFCRWGWCS,0.0,-0.8090538920313156,0.2135808371680918,0.10788507354288146,0.16555191576470285,0.07785171383375934
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,DERZBLKQOCDDDZ,0.0,-0.8090538920313156,0.47032507288475395,0.28335232070437094,0.391286012491931,0.2198503577813091
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,DHSSDEDRBUKTQY,0.0,-0.8090538920313156,0.1416802602501658,0.06846840251885285,0.16619416238863133,0.08448445912245149
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,DKMFBWQBDIGMHM,0.0,-0.8090538920313156,0.23637727108888837,0.12113788110105682,0.2505887858124977,0.13383009799856227
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,DOUYETYNHWVLEO,0.0,-0.8090538920313156,0.3829297979227249,0.21649923707039595,0.37057899466128363,0.2061827774488555
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,DUEPRVBVGDRKAG,0.0,-0.8090538920313156,0.3413035243003678,0.18746839277558205,0.3538897430485244,0.19720533547609634
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,FABPRXSRWADJSP,0.0,-0.8090538920313156,0.29243912429349644,0.15543145899539393,0.328795929302169,0.18509016186174362
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,FGXWKSZFVQUSTL,0.0,-0.8090538920313156,0.4528881408092756,0.2693226250676376,0.39364702973896953,0.22021325757129917
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,FKNXQNWAXFXVNW,0.0,-0.8090538920313156,0.546673903907846,0.3493691919513068,0.4929873778179222,0.2953371299061008
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,FSVJFNAIGNNGKK,0.0,-0.8090538920313156,0.26043111012174636,0.13554647738235504,0.2415597242346435,0.12220875722852727
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,GAGWJHPBXLXJQN,0.0,-0.8090538920313156,0.1420030964393142,0.06863775671775445,0.1390057203872687,0.06642425601275463
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,GDLBFKVLRPITMI,0.0,-0.8090538920313156,0.384385790874561,0.2175455146751219,0.3175483757552273,0.16905307117246307
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,GJSURZIOUXUGAL,0.0,-0.8090538920313156,0.4004451057654843,0.22922989623517556,0.39669708592676123,0.2246117774661926
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,GOTYRUGSSMKFNF,0.0,-0.8090538920313156,0.24927070436039278,0.12880574637871117,0.23675198153211874,0.12101086765252071
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,GPXLMGHLHQJAGZ,0.0,-0.8090538920313156,0.2282607539279894,0.11637531272270096,0.26675221778184516,0.14324919451746437
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,GUJRSXAPGDDABA,0.0,-0.8090538920313156,0.2652385427994224,0.13848025676511272,0.2792184148553354,0.1491396820482902
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,GZUITABIAKMVPG,1.0,-0.8090538920313156,0.7684238565713372,0.596373897046208,0.7577757853170191,0.5792734620885784
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,HBUBKKRHXORPQB,0.0,-0.8090538920313156,0.1187271655509011,0.05659403926143433,0.1484157049522045,0.07845158368731327
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,HCFDWZZGGLSKEP,0.0,-0.8090538920313156,0.3757264802053232,0.21135433890458857,0.40274735879981255,0.23395217472616586
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,HIFJCPQKFCZDDL,0.0,-0.8090538920313156,0.2095700311891562,0.10559260854849531,0.2735158914780169,0.14678821912406384
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,HSHGZXNAXBPPDL,0.0,-0.8090538920313156,0.06633170527599791,0.03066444118528017,0.044121186394068104,0.01928759995990825
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,HXHWSAZORRCQMX,1.0,-0.8090538920313156,0.2365940046892171,0.12126573162159954,0.22083484860652788,0.11032413137019172
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,IKGXIBQEEMLURG,0.0,-0.8090538920313156,0.4670763400738496,0.2807106342158089,0.42495118208527677,0.24616550850052302
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,IOVGROKTTNBUGK,0.0,-0.8090538920313156,0.4185205899951219,0.24270551333215737,0.38023015721936,0.21202324571505016
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,IPVQLZZIHOAWMC,0.0,-0.8090538920313156,0.12562021290158462,0.06012588262348344,0.11503611221031729,0.05426096419098045
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,ISWRGOKTTBVCFA,0.0,-0.8090538920313156,0.3392271764820958,0.18606355650845424,0.3492035379237178,0.19414384562243092
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,IXORZMNAPKEEDV,0.0,-0.8090538920313156,0.3702111781515127,0.20745006432532673,0.32911286659001526,0.17807537434472384
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,JBDGDEWWOUBZPM,0.0,-0.8090538920313156,0.65397286683914,0.45698032369495056,0.6724191997124852,0.48357468604036924
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,JIVPVXMEBJLZRO,0.0,-0.8090538920313156,0.3804993926200633,0.2147575185814775,0.37830843779961826,0.21210450033135256
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,JUQLTPCYUFPYKE,0.0,-0.8090538920313156,0.644584334135324,0.4467684396362063,0.6442229571868081,0.4467070794085068
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,KBDSLGBFQAGHBE,0.0,-0.8090538920313156,0.378767136873253,0.21351974895852135,0.3467499618482514,0.19144989186881725
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,KJHKTHWMRKYKJE,1.0,-0.8090538920313156,0.21246725133585273,0.10724741928173169,0.268836500972681,0.14227748926521946
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,KPJZHOPZRAFDTN,0.0,-0.8090538920313156,0.26068340869272494,0.1356999900538385,0.24773203665361704,0.12692528320133048
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,KRVOJOCLBAAKSJ,0.0,-0.8090538920313156,0.3605439492651883,0.20067869133283553,0.3486486520744924,0.19477832724145006
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,LPMXVESGRSUGHW,1.0,-0.8090538920313156,0.20902383503617114,0.10528131072080722,0.3249522842435843,0.18141207517763958
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,LSLYOANBFKQKPT,0.0,-0.8090538920313156,0.3775656337177338,0.21266299173009506,0.41704164075191286,0.24594856029604295
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,MFYSYFVPBJMHGN,0.0,-0.8090538920313156,0.18183928095514917,0.09005287774404097,0.18144204930104996,0.08934705355758389
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,MTXSIJUGVMTTMU,0.0,-0.8090538920313156,0.15034734021945562,0.07303796038388155,0.11199693922525511,0.05115953754571108
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,NETZHAKZCGBWSS,0.0,-0.8090538920313156,0.21063699854613224,0.10620132972594143,0.17749279419386302,0.08793155114767282
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,NNYBQONXHNTVIJ,0.0,-0.8090538920313156,0.40597016830708227,0.23331192367526382,0.42563050924245993,0.24965796406597782
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,NWIUTZDMDHAVTP,0.0,-0.8090538920313156,0.18907839044957805,0.09405800715299772,0.13423032984001348,0.061030189736323064
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,OCJYIGYOJCODJL,0.0,-0.8090538920313156,0.7115477966160888,0.5234476141932656,0.7377060352484499,0.5562157193192874
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,ODUOJXZPIYUATO,0.0,-0.8090538920313156,0.22623143053702588,0.11519222016380219,0.15139953363613531,0.06739218233426574
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,OJFSXZCBGQGRNV,0.0,-0.8090538920313156,0.5920911872834598,0.39259031433600305,0.5293029107703159,0.3256107469511228
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,ORNBQBCIOKFOEO,0.0,-0.8090538920313156,0.27541932690563453,0.14475414369773618,0.31108771532579726,0.17345344865078036
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,OZVBMTJYIDMWIL,1.0,-0.8090538920313156,0.5582582493854495,0.36009365924514086,0.5599764983194312,0.36273133035424143
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,PIJVFDBKTWXHHD,0.0,-0.8090538920313156,0.19631441490131252,0.09809750435609763,0.22658377867728507,0.12023798045786216
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,PPQNQXQZIWHJRB,1.0,-0.8090538920313156,0.9094505702174398,0.8172596960783362,0.9200775673484994,0.8417798874413364
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,PTOAARAWEBMLNO,0.0,-0.8090538920313156,0.15173276018522489,0.07377284497980034,0.2032446107468468,0.1029557760726512
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,QASFUMOKHFSJGL,0.0,-0.8090538920313156,0.20061580244648217,0.10051603841319012,0.23035976323119448,0.12051667248882587
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,QBPFLULOKWLNNW,1.0,-0.8090538920313156,0.8450776859998554,0.708363842861641,0.8246422305187434,0.6698933475065544
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,QPFYXYFORQJZEC,1.0,-0.8090538920313156,0.7306143444990209,0.5470325007113136,0.7197352739403573,0.5322341236506805
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,QYIYFLOTGYLRGG,0.0,-0.8090538920313156,0.15457514726449015,0.07528443338552361,0.14449679030405838,0.06952139166164702
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,RAOCRURYZCVHMG,0.0,-0.8090538920313156,0.19858280034906403,0.0993713292468766,0.23882993336782093,0.12388025266683618
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,RCKMWOKWVGPNJF,0.0,-0.8090538920313156,0.05211068089529528,0.02389451557469119,0.045837401734925225,0.020748678454590934
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,RHAXSHUQNIEUEY,0.0,-0.8090538920313156,0.2137514212106748,0.10798283120790782,0.19903671483454047,0.09935338249679608
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,RONZAEMNMFQXRA,0.0,-0.8090538920313156,0.3368756497009615,0.18447734292308027,0.34137543499604284,0.18749957197086667
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,RTRQQBHATOEIAF,0.0,-0.8090538920313156,0.15305956657348935,0.07447779561023062,0.11737181964682569,0.05513357530472566
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,RZJQGNCSTQAWON,0.0,-0.8090538920313156,0.4452617810234313,0.26329977719637215,0.37904929558461864,0.20807243797230882
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,SLVMESMUVMCQIY,0.0,-0.8090538920313156,0.40838316547567266,0.23510484408981994,0.37483730277417765,0.2076971802397783
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,SMANXXCATUTDDT,0.0,-0.8090538920313156,0.7159626005043382,0.5288349997446969,0.721691832853444,0.5360487376313536
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,SOYKEARSMXGVTM,0.0,-0.8090538920313156,0.6998356628906037,0.50936428817636,0.7013237048234269,0.5119811695653778
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,SZLZWPPUNLXJEA,0.0,-0.8090538920313156,0.2572228001458029,0.13359873188060112,0.2578786534929045,0.1356572192109263
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,TVYLLZQTGLZFBW,0.0,-0.8090538920313156,0.35765275826476395,0.19867116737029533,0.31096954460501985,0.1652233001797313
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,TZBJGXHYKVUXJN,1.0,-0.8090538920313156,0.6231089585981011,0.42402090070808085,0.6301211379665607,0.4334881461088787
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,UNBRKDKAWYKMIV,0.0,-0.8090538920313156,0.21575322347094694,0.10913158694350614,0.2857083411850773,0.16074772353296163
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,UVTNFZQICZKOEM,0.0,-0.8090538920313156,0.3043541030396557,0.1630506292831221,0.32093602871198124,0.1764361902819464
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,VDCRFBBZFHHYGT,0.0,-0.8090538920313156,0.14525546776244186,0.07034757385424298,0.11938844748339802,0.05429421603481326
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,VHOGYURTWQBHIL,1.0,-0.8090538920313156,0.654753031767391,0.457836424011547,0.6382252239848544,0.4384573874673528
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,VSBHRRMYCDQLJF,0.0,-0.8090538920313156,0.271107376422639,0.14208673116969742,0.21816610036592507,0.107294762825736
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,WAOQONBSWFLFPE,0.0,-0.8090538920313156,0.30765068685408603,0.16518011611704528,0.3105762558753162,0.16685003355556283
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,WDDPHFBMKLOVOX,0.0,-0.8090538920313156,0.19006730536603966,0.09460792847711513,0.36973648246808316,0.22123944917747856
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,WDZCUPBHRAEYDL,1.0,-0.8090538920313156,0.6700692880356356,0.4748823013464449,0.7159852226081006,0.5318993773938433
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,WJFKNYWRSNBZNX,1.0,-0.8090538920313156,0.538720937179955,0.34212035831521426,0.5354116367441915,0.33681376797585877
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,WUKZPHOXUVCQOR,0.0,-0.8090538920313156,0.16808225435585802,0.08253939132325952,0.17119096096898642,0.08445389476783546
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XEAQIWGXBXCYFX,0.0,-0.8090538920313156,0.41053070428530736,0.23670574912320655,0.35804888126008666,0.19404226444917053
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XKLMZUWKNUAPSZ,0.0,-0.8090538920313156,0.1294322318169904,0.06209157177679472,0.09062760655052476,0.039584213016271075
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,XUFXOAAUWZOOIT,0.0,-0.8090538920313156,0.12843505097368418,0.061576505333205606,0.11623550228444599,0.05546759720046563
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,YEJCDKJIEMIWRQ,0.0,-0.8090538920313156,0.7029131352002242,0.513035759975129,0.6986503637789738,0.5086237489210875
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,YGCODSQDUUUKIV,0.0,-0.8090538920313156,0.3516923650395228,0.19455776265691738,0.3143514404826504,0.1663673651115464
SR-MMP,HEPG2,residualized,16,3,47d6b4e426f1db65ed2c2312b985bffc96c4b5853ad5ff37f3c5b7f559e8ca9b,ZDIGNSYAACHWNL,0.0,-0.8090538920313156,0.7027351562355943,0.5128228686337228,0.6123920966690755,0.40436812028350766
