task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,ODKNJVUHOIMIIZ,1.0,-1.7720709545099946,0.5539285228784561,0.174291229856166,0.569451713297294,0.27229639677873163
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,OGAKLTJNUQRZJU,0.0,-1.7720709545099946,0.2358497008217776,0.04984813672684603,0.23705194178621455,0.050570242762192234
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,OGHNVEJMJSYVRP,0.0,-1.7720709545099946,0.5165169249890137,0.15368595867349105,0.5200945325251555,0.1813546507426188
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,OOUGLTULBSNHNF,0.0,-1.7720709545099946,0.2898956526328087,0.06489053389773355,0.287981384070296,0.06264557283062229
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,OTGJPAOGHQFBMI,0.0,-1.7720709545099946,0.34698141866857285,0.08283738594002975,0.35010796608590805,0.08718907306673242
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,OWYLAEYXIQKAOL,0.0,-1.7720709545099946,0.2511547425984535,0.05393487728347783,0.2514058049436317,0.0516571484494276
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,PBBGSZCBWVPOOL,1.0,-1.7720709545099946,0.3721904406033134,0.09154604243194216,0.3708972823653094,0.08479592055233294
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,PHTUQLWOUWZIMZ,1.0,-1.7720709545099946,0.3989133506945611,0.10137258393290095,0.3944456534601942,0.09937790650952068
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,PHVGLTMQBUFIQQ,0.0,-1.7720709545099946,0.33951239573108677,0.08035459762335367,0.34511314368314755,0.10004999501672066
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,POPFMWWJOGLOIF,0.0,-1.7720709545099946,0.24989376420097922,0.0535932197312151,0.24862621532043938,0.04960058914405048
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,PUFQVTATUTYEAL,0.0,-1.7720709545099946,0.32968786778644943,0.07715335015616262,0.3238550443275948,0.06380125485875017
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,PYZRQGJRPPTADH,0.0,-1.7720709545099946,0.2944237672564774,0.06623191486487098,0.2843092019655614,0.0501981596860562
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,QAXBVGVYDCAVLV,0.0,-1.7720709545099946,0.2874127236730194,0.06416062747013981,0.2742040182817106,0.042157602094792926
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,QPFYXYFORQJZEC,1.0,-1.7720709545099946,0.3337421785937882,0.07846566506466417,0.3335879829292578,0.07602878270349027
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,QTGIAADRBBLJGA,0.0,-1.7720709545099946,0.2717595744027138,0.05964851652687984,0.27238762084835716,0.06067031313041326
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,QZUDBNBUXVUHMW,0.0,-1.7720709545099946,0.32027462849066163,0.0741528286398086,0.3219360408548288,0.08192006309119801
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,RDOIQAHITMMDAJ,0.0,-1.7720709545099946,0.31676305090932694,0.07304978544773401,0.32422915945567315,0.09653839257962099
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,RDXLYGJSWZYTFJ,0.0,-1.7720709545099946,0.37345263220639036,0.09199596058612461,0.37275973766054316,0.08630479704524459
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,RFHAOTPXVQNOHP,0.0,-1.7720709545099946,0.1967151471913068,0.03996277698076417,0.19761768905958402,0.04162845730927282
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,RKUNBYITZUJHSG,0.0,-1.7720709545099946,0.22733703494544394,0.04763047868712618,0.22719980625081077,0.04539732960000132
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,RRZXIRBKKLTSOM,0.0,-1.7720709545099946,0.5939212227347564,0.19910916032429132,0.6245193749883888,0.38579529547519115
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,RXPRRQLKFXBCSJ,0.0,-1.7720709545099946,0.4169074672951539,0.10836491759306895,0.41307287848342933,0.09956559948002242
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,SGOOQMRIPALTEL,0.0,-1.7720709545099946,0.4265949960995292,0.11226330264028983,0.42420667086773994,0.10487165651152193
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,SHZKQBHERIJWAO,0.0,-1.7720709545099946,0.23303257158717383,0.04910993720687922,0.22829440950775676,0.04199879575334343
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,SPIUTQOUKAMGCX,0.0,-1.7720709545099946,0.40416236394815447,0.10337982802309612,0.4004069615734657,0.09462803194978002
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,SPTMROWPYQRZSX,0.0,-1.7720709545099946,0.2964498286083958,0.06683643356430893,0.28760831536386,0.05324419278973888
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,SUBDBMMJDZJVOS,0.0,-1.7720709545099946,0.30505028765849607,0.06943287196752727,0.30328411446367093,0.06599113372047676
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,TVQZAMVBTVNYLA,0.0,-1.7720709545099946,0.3372016149261665,0.07959512641409315,0.33710496892928954,0.07544801602672742
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,UBQNRHZMVUUOMG,0.0,-1.7720709545099946,0.19487098215841187,0.03951584403897239,0.19422027842154793,0.036503799162940595
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,UIARLYUEJFELEN,1.0,-1.7720709545099946,0.7330826148438645,0.3182660647781111,0.783921827870674,0.7696733819362351
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,UKTAZPQNNNJVKR,0.0,-1.7720709545099946,0.39452806866682055,0.09971557367479332,0.3849690772755518,0.08326683260510086
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,UOCJDOLVGGIYIQ,0.0,-1.7720709545099946,0.3555826375660617,0.08575063491329787,0.35295063725249043,0.08492240826327181
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,UUTKICFRNVKFRG,0.0,-1.7720709545099946,0.3021518948572493,0.06855233318560797,0.2957368644622502,0.05542603465621245
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,UXVSDVSUISWXKD,0.0,-1.7720709545099946,0.2989004391583656,0.06757123894661482,0.3018682021893772,0.07100306400949716
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,VFLDPWHFBUODDF,1.0,-1.7720709545099946,0.34383494542649184,0.08178621118354007,0.3636238199859606,0.1495070547286772
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,VLYWMPOKSSWJAL,0.0,-1.7720709545099946,0.20170763584508383,0.041180951810821306,0.20336342336485808,0.04000802151980182
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,VSQQQLOSPVPRAZ,1.0,-1.7720709545099946,0.31793716469993594,0.07341762147818849,0.32207256874316237,0.10094059395416
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,VYVKHNNGDFVQGA,0.0,-1.7720709545099946,0.252623356522976,0.05433393364370584,0.24595772245654796,0.04764888469982507
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,WDFKMLRRRCGAKS,1.0,-1.7720709545099946,0.6106325020505142,0.21046924195092995,0.6242893684997511,0.31141592044676575
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,WFWLQNSHRPWKFK,0.0,-1.7720709545099946,0.2578367647315796,0.055760533218861395,0.26567253456935297,0.056243804968771696
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,WHTVZRBIWZFKQO,0.0,-1.7720709545099946,0.3013886302989319,0.06832139141565471,0.29990494997221095,0.06703282831960714
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,WIGIZIANZCJQQY,0.0,-1.7720709545099946,0.242411056316405,0.05158422701829895,0.24069501262856835,0.04719842944106513
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,WPNJAUFVNXKLIM,0.0,-1.7720709545099946,0.16576788017854605,0.03267279163013753,0.16511209523210968,0.03168892857370354
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,WWSWYXNVCBLWNZ,0.0,-1.7720709545099946,0.23726664489651375,0.05022105709741779,0.2345064097012424,0.04398158256043559
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,WYWIFABBXFUGLM,0.0,-1.7720709545099946,0.2567534552613451,0.055462804464246555,0.25556229287324633,0.05219714936518396
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,XKFPYPQQHFEXRZ,0.0,-1.7720709545099946,0.22988240111187022,0.048289520281611105,0.23233165719725105,0.04862789167567681
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,XLMALTXPSGQGBX,0.0,-1.7720709545099946,0.3178547080599913,0.07339175698812508,0.30811196796264334,0.05768296822269133
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,XNMYNYSCEJBRPZ,0.0,-1.7720709545099946,0.39422552336362837,0.09960191591494746,0.3957928634672162,0.09721498771684121
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,XOXHILFPRYWFOD,0.0,-1.7720709545099946,0.19734298286020954,0.04011530614912703,0.19805459693664698,0.039036116475718405
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,XQFRJNBWHJMXHO,0.0,-1.7720709545099946,0.5433525816864013,0.16822996731121545,0.5391533913439764,0.1539060829773093
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,XTKDAFGWCDAMPY,0.0,-1.7720709545099946,0.26427964162508927,0.057545415449115574,0.2635564193298463,0.05581594770975304
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,XXANNZJIZQTCBP,0.0,-1.7720709545099946,0.27051905900229867,0.05929739670311801,0.2739135338144778,0.06542553925167272
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YAORIDZYZDUZCM,0.0,-1.7720709545099946,0.24498042465483472,0.052270531830464435,0.2517863811096444,0.06270564067715065
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YGCODSQDUUUKIV,0.0,-1.7720709545099946,0.34709546415295606,0.08287563112880109,0.3406986348372562,0.07333354029530949
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YLJREFDVOIBQDA,0.0,-1.7720709545099946,0.3337035328242073,0.07845309838755446,0.3354119837168664,0.08364777365838484
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YNNUSGIPVFPVBX,0.0,-1.7720709545099946,0.3058335978477592,0.06967181812642788,0.3055117670751155,0.0756663092331381
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YSGASDXSLKIKOD,0.0,-1.7720709545099946,0.23948397755586404,0.05080682592021166,0.2372273633854496,0.04979470558545996
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YSIITVVESCNIPR,0.0,-1.7720709545099946,0.3802057328042984,0.09442655545423972,0.37133228667761115,0.07807680812753143
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YWJXCIXBAKGUKZ,0.0,-1.7720709545099946,0.5416844492609787,0.167291583490914,0.5410614194500241,0.16357464904155677
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,YWXYYJSYQOXTPL,0.0,-1.7720709545099946,0.32153702387987215,0.074551510690619,0.31223795579143615,0.055570710772260314
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,ZTVIKZXZYLEVOL,0.0,-1.7720709545099946,0.22979974994819385,0.04826806633847607,0.22974767077769692,0.04711051736716286
SR-p53,MCF7,residualized,16,2,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,ZZUFCTLCJUWOSV,0.0,-1.7720709545099946,0.261755917340513,0.05684335779210448,0.2501858477098027,0.04024031437781344
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,ABJKWBDEJIDSJZ,0.0,-1.6907485019237072,0.3937856001522293,0.10696007818278608,0.4153483628405902,0.09868191250686817
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,ACWBQPMHZXGDFX,0.0,-1.6907485019237072,0.32067345083919524,0.08006773177088268,0.3204816641182946,0.08329678777120084
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,AGMMTXLNIQSRCG,0.0,-1.6907485019237072,0.4278832412876587,0.12118658333609693,0.3134588440476661,0.08391291866090318
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,AJLFOPYRIVGYMJ,0.0,-1.6907485019237072,0.3031095846983795,0.07424203865958064,0.26476998090457843,0.0789944400015436
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,APKFDSVGJQXUKY,0.0,-1.6907485019237072,0.4314985201630307,0.1227665744332744,0.3381244184851847,0.09992512286404068
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,ARFHIAQFJWUCFH,0.0,-1.6907485019237072,0.3530684199751938,0.09142759961833113,0.2586776627962473,0.06779536429180881
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,AUNGANRZJHBGPY,0.0,-1.6907485019237072,0.5145444271758652,0.16348073778398733,0.4193515099052285,0.1304988547675113
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,AUVVAXYIELKVAI,0.0,-1.6907485019237072,0.44628754667949677,0.12938239274359523,0.9961470134546078,0.7920573596790299
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BAFKRPOFIYPKBQ,0.0,-1.6907485019237072,0.4455197530034027,0.12903275308690867,0.4965062395607549,0.16697889004004424
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BCEHBSKCWLPMDN,0.0,-1.6907485019237072,0.2712745887472775,0.06422912133745892,0.2877948833187511,0.06708594971958183
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BDYYDXJSHYEDGB,0.0,-1.6907485019237072,0.6538647041363717,0.25832785212651327,0.6336257791877877,0.28354268003175037
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BFPYWIDHMRZLRN,1.0,-1.6907485019237072,0.351162763309578,0.09073605962067716,0.25153186794805016,0.09022866773715461
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BIDNLKIUORFRQP,0.0,-1.6907485019237072,0.23241843348205013,0.052877330300096136,0.21886067503706125,0.059067773037318055
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BKYKPTRYDKTTJY,0.0,-1.6907485019237072,0.2897547548363125,0.06995869935009849,0.18984139855074647,0.04338790651424497
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BLSQLHNBWJLIBQ,0.0,-1.6907485019237072,0.3551742238367493,0.09219529053721051,0.33847039070537993,0.1025321994071209
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BPEGJWRSRHCHSN,0.0,-1.6907485019237072,0.1893576555509031,0.04129120427523053,0.17714138507755897,0.04057330214360622
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BRZANEXCSZCZCI,0.0,-1.6907485019237072,0.2656258029904022,0.06252177451456267,0.1855341445155999,0.04906504211398947
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BVPWJMCABCPUQY,0.0,-1.6907485019237072,0.3413285940650246,0.08721471153617368,0.3333087073615526,0.08440830035867428
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BYJAVTDNIXVSPW,0.0,-1.6907485019237072,0.21787318513554874,0.04885302848101866,0.20452755693418975,0.04680386638522305
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,BZMKNPGKXJAIDV,0.0,-1.6907485019237072,0.3972812002089881,0.10836468942326798,0.28817000690853556,0.10474653167496656
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,CBPJQFCAFFNICX,0.0,-1.6907485019237072,0.3261079322579178,0.0819163385555059,0.2724161892410439,0.06992965750425602
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,CEBYCSRFKCEUSW,0.0,-1.6907485019237072,0.4161863378656281,0.11617131694181868,0.4177755444276595,0.11504333206092422
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,CJGYSWNGNKCJSB,0.0,-1.6907485019237072,0.449976525425663,0.13107193540497056,0.3517011112421028,0.10747689481855664
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,CJXAEXPPLWQRFR,0.0,-1.6907485019237072,0.31737288282736165,0.07895579486618849,0.3062377298363707,0.06749990858798181
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,CNBGNNVCVSKAQZ,0.0,-1.6907485019237072,0.30353622200500485,0.07438091965238854,0.2258217349268537,0.05429993476505486
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,CUHVIMMYOGQXCV,0.0,-1.6907485019237072,0.3241538309565888,0.08124906151379473,0.1735975759231926,0.05535454823057706
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,CYOHGALHFOKKQC,0.0,-1.6907485019237072,0.39964795955645754,0.10932245316243795,0.3215070551641612,0.08573623076733455
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DCSUBABJRXZOMT,0.0,-1.6907485019237072,0.32808406278161695,0.08259409145862498,0.2765553174213703,0.08031221667298036
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DECIPOUIJURFOJ,0.0,-1.6907485019237072,0.404142380636776,0.1111564069018768,0.3672704799142424,0.12070078119851138
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DJBNUMBKLMJRSA,0.0,-1.6907485019237072,0.31511178215122226,0.07819869753462544,0.32725882304780385,0.079741386011524
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DKLKMKYDWHYZTD,0.0,-1.6907485019237072,0.20584722030126454,0.045612406575756895,0.13670132278064165,0.038071497733102935
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DMJNNHOOLUXYBV,0.0,-1.6907485019237072,0.4530249838425445,0.13248028992075997,0.5666256155199878,0.16752908600570537
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DNXHEGUUPJUMQT,0.0,-1.6907485019237072,0.2624750508671303,0.06157815553934334,0.2060635444648543,0.05318022162100172
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DRLFMBDRBRZALE,0.0,-1.6907485019237072,0.30329975020371247,0.07430392637010197,0.23680072775742297,0.062247590637394455
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,DYDCUQKUCUHJBH,0.0,-1.6907485019237072,0.26573474977514266,0.06255451374753172,0.26320098876156833,0.05133155628945046
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FASDKYOPVNHBLU,0.0,-1.6907485019237072,0.32720607428798676,0.08229260011857396,0.20567836502207765,0.06225292882702415
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FBOZXECLQNJBKD,1.0,-1.6907485019237072,0.46251204919643407,0.13693516670814598,0.6876188753001508,0.2633276637674094
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FEROPKNOYKURCJ,0.0,-1.6907485019237072,0.3743823390660439,0.09937303503748926,0.29055250710499164,0.08784977000984821
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FGXWKSZFVQUSTL,0.0,-1.6907485019237072,0.27759134365747073,0.06616244820469556,0.2532136993187172,0.07064933740792387
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FJUKDAZEABGEIH,0.0,-1.6907485019237072,0.32530950381452484,0.08164334527699216,0.3169053610356632,0.1319190367313779
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FNQQBFNIYODEMB,0.0,-1.6907485019237072,0.22835050893475847,0.051740019436077644,0.21795103627212845,0.048707579630897585
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FOHHNHSLJDZUGQ,0.0,-1.6907485019237072,0.4208341404101486,0.118146703761444,0.5854758176412053,0.195287802953056
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FTFRZXFNZVCRSK,1.0,-1.6907485019237072,0.2745105071216462,0.06521631060256844,0.3972066475592356,0.11595065812128579
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,FVNFBBAOMBJTST,0.0,-1.6907485019237072,0.23963586101973888,0.05491826507966504,0.19491150834279494,0.04159477139245028
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,GBBSUAFBMRNDJC,0.0,-1.6907485019237072,0.26907158341203763,0.06356086494058452,0.2147380261331956,0.05096640997005647
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,GBXSMTUPTTWBMN,0.0,-1.6907485019237072,0.2829615244217389,0.06782643117431754,0.2492718561628966,0.06285055532784108
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,GFMMXOIFOQCCGU,1.0,-1.6907485019237072,0.3890944399353562,0.10509350195633878,0.38559004707259525,0.10471596624513216
SR-p53,MCF7,residualized,16,3,96544b66fc357e190133eb071b452dbadcf14c2340a4d0640c9f12afb57ee3ef,GGXKWVWZWMLJEH,0.0,-1.6907485019237072,0.44605220135922435,0.12927514749092722,0.34782977823352534,0.10540309780994159
