task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GGALEXMXDMUMDM,0.0,-2.233569408610127,0.36828598484857666,0.05879266080916696,0.31223277393483256,0.05879266033197683
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GHASVSINZRGABV,0.0,-2.233569408610127,0.32306951925846034,0.04864813763609413,0.3391440036408439,0.048648137392531765
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GJPICJJJRGTNOD,0.0,-2.233569408610127,0.35951291016837617,0.05673005914046913,0.34326422129057804,0.05673005885383026
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GLVAUDGFNGKCSF,0.0,-2.233569408610127,0.34541961637749474,0.05351445744196757,0.42934109148745314,0.05351445859561022
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GOTYRUGSSMKFNF,0.0,-2.233569408610127,0.31421205379647504,0.046794279514840935,0.30322751727823427,0.04679427915698334
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GUDVQJXODNJRIJ,0.0,-2.233569408610127,0.3638901711376492,0.05775319605062627,0.4263366635841094,0.057753197225694664
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GUJRSXAPGDDABA,0.0,-2.233569408610127,0.3632257031445885,0.05759712194938428,0.3236901701297299,0.05759712156318233
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,GZHFODJQISUKAY,0.0,-2.233569408610127,0.36625895593024826,0.058311829046738005,0.3516227535490531,0.058311828553246896
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HAPOVYFOVVWLRS,0.0,-2.233569408610127,0.2831602590749174,0.04060511603924935,0.30021583348074526,0.040605116077716365
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HBPDKDSFLXWOAE,0.0,-2.233569408610127,0.35048200449214006,0.05465596362376497,0.3345858716276113,0.05465596381997233
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HBUBKKRHXORPQB,0.0,-2.233569408610127,0.3257058943426018,0.049207912802421025,0.30603238999186755,0.049207913085283536
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HDWIHXWEUNVBIY,0.0,-2.233569408610127,0.3534122910321281,0.05532359623887723,0.3094320267528716,0.055323595992074995
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HJLSLZFTEKNLFI,0.0,-2.233569408610127,0.31868999718144225,0.047726385952868274,0.2899268164632213,0.04772638623684308
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HNJJXZKZRAWDPF,0.0,-2.233569408610127,0.36477232773158413,0.05796082644859704,0.34926500294563434,0.05796082623713623
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HPMRFMKYPGXPEP,1.0,-2.233569408610127,0.33174389438682406,0.050504054902308866,0.31235586204028865,0.050504055143439974
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HSMPDPBYAYSOBC,0.0,-2.233569408610127,0.38217723369115375,0.062158896884612305,0.3687481182170717,0.06215889598333427
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HUCJFAOMUPXHDK,0.0,-2.233569408610127,0.35644844802777254,0.05602075562967428,0.3821994275300383,0.05602075520045794
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,HWXIGFIVGWUZAO,0.0,-2.233569408610127,0.3308774138035164,0.05031683362869799,0.375324662060683,0.05031683410186112
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,IAKHMKGGTNLKSZ,0.0,-2.233569408610127,0.369347301487648,0.059045451620756736,0.40386987227073934,0.059045451539261606
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,IEDVJHCEMCRBQM,0.0,-2.233569408610127,0.36721674127696713,0.058538702713327284,0.33486030376304055,0.05853870230198878
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,IKGXIBQEEMLURG,0.0,-2.233569408610127,0.3688921086188057,0.058936943539986034,0.31342798413084666,0.058936943111554584
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,IMSSROKUHAOUJS,0.0,-2.233569408610127,0.38196540896360626,0.06210661444643983,0.3448361869916095,0.06210661433410645
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,IPOKCKJONYRRHP,0.0,-2.233569408610127,0.33791252609122846,0.051848906397909275,0.31902293102171286,0.05184890537776253
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,IPWKIXLWTCNBKN,0.0,-2.233569408610127,0.33027874457019807,0.05018771859322538,0.2947900646937245,0.05018771806218295
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,ISWRGOKTTBVCFA,0.0,-2.233569408610127,0.3632136932006241,0.057594303505596765,0.35137429997992803,0.057594304079065996
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,IVVNZDGDKPTYHK,0.0,-2.233569408610127,0.3577479137532643,0.056320834838716416,0.34197827411490583,0.0563208344887401
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JARNORYOPMINDY,0.0,-2.233569408610127,0.3656483682501633,0.058167497900579505,0.34755074372968076,0.05816749836337053
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JFJZZMVDLULRGK,0.0,-2.233569408610127,0.3929998212392807,0.06487066441281739,0.3786322377741437,0.06487066480448656
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JIVZKJJQOZQXQB,0.0,-2.233569408610127,0.32788426506070284,0.04967325239685183,0.2991550376749119,0.04967325247697819
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JJCFRYNCJDLXIK,0.0,-2.233569408610127,0.38827927172304383,0.06367799361841102,0.3840806281731579,0.06367799439383781
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JQSHBVHOMNKWFT,0.0,-2.233569408610127,0.36035041086705627,0.05692490360635375,0.3492953487955656,0.05692490334594386
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JSWZEAMFRNKZNL,0.0,-2.233569408610127,0.34913089915348655,0.05434983926538383,0.3260625698548568,0.054349839965237116
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JUQLTPCYUFPYKE,0.0,-2.233569408610127,0.38883316912301713,0.0638171411158964,0.381587227485528,0.06381714130800509
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,JZFPYUNJRRFVQU,0.0,-2.233569408610127,0.34831222077715873,0.0541648701753193,0.3063476292304253,0.054164869821687604
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KEDQCFRVSHYKLR,0.0,-2.233569408610127,0.3543938890118217,0.05554838494659667,0.3592470753357705,0.055548385223372576
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KEEYRKYKLYARHO,0.0,-2.233569408610127,0.3660183462118654,0.05825492564329703,0.3850658661514119,0.05825492614223751
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KLBQZWRITKRQQV,0.0,-2.233569408610127,0.4043112363017578,0.06779256936252319,0.5045866420078791,0.0677925708095769
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KNAHARQHSZJURB,0.0,-2.233569408610127,0.3495175802970848,0.05443734121328246,0.3335952028506341,0.054437341490292016
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KPQZUUQMTUIKBP,0.0,-2.233569408610127,0.3067778058432808,0.04526947097061971,0.3150379094153467,0.04526947138905355
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KTUFNOKKBVMGRW,0.0,-2.233569408610127,0.34653645397514216,0.05376500593507848,0.36556237321379054,0.05376500661704577
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KVWDHTXUZHCGIO,0.0,-2.233569408610127,0.3581680205598581,0.056418067003844684,0.38001132553961314,0.056418067129592776
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,KZNIFHPLKGYRTM,0.0,-2.233569408610127,0.502592253811264,0.09768635445588388,0.4271551581102527,0.09768635405653242
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,LBHIOVVIQHSOQN,0.0,-2.233569408610127,0.34104371578479764,0.05253970127042638,0.34200881802324473,0.05253970101993988
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,LEZWWPYKPKIXLL,1.0,-2.233569408610127,0.3961418109069824,0.06567312668984336,0.37135450129844155,0.06567312594804076
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,LORDFXWUHHSAQU,0.0,-2.233569408610127,0.3700297562819328,0.05920838077800374,0.3582037777763655,0.05920838152411352
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,LTMHDMANZUZIPE,0.0,-2.233569408610127,0.34932986261617227,0.05439485167482468,0.36176270508610053,0.05439485240049086
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,LWQQLNNNIPYSNX,1.0,-2.233569408610127,0.37240623852818566,0.0597780632674389,0.41446773076458093,0.05977806371286013
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,LXNHXLLTXMVWPM,0.0,-2.233569408610127,0.32741986687482527,0.049573833970405046,0.2621523928746231,0.04957383409360267
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,MFYSYFVPBJMHGN,0.0,-2.233569408610127,0.3362414847186928,0.05148250446801947,0.3261590960986173,0.05148250479495255
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,MFZWMTSUNYWVBU,0.0,-2.233569408610127,0.42009185350147243,0.07202672218309424,0.5091702426230029,0.07202672351265395
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,MLYYVTUWGNIJIB,0.0,-2.233569408610127,0.3424455754557669,0.05285077890777257,0.30815454315495144,0.05285077887368903
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,MRBDMNSDAVCSSF,0.0,-2.233569408610127,0.3553863730519722,0.05577625338704616,0.3309450749540418,0.05577625301161001
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,MTXSIJUGVMTTMU,0.0,-2.233569408610127,0.35408022666263084,0.055476492743226934,0.32245011841676935,0.05547649202258185
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,MVQVNTPHUGQQHK,0.0,-2.233569408610127,0.3439509044977471,0.05318606811354849,0.31931343657062294,0.05318606706804785
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,MWLSOWXNZPKENC,0.0,-2.233569408610127,0.38411743800290377,0.06263917726042115,0.33610703307249823,0.06263917735614324
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NCDNCNXCDXHOMX,0.0,-2.233569408610127,0.34332580725155504,0.0530466793911,0.3899053704485792,0.05304668034935764
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NFDFQCUYFHCNBW,1.0,-2.233569408610127,0.484033884375,0.09133390719099545,0.4637845231591373,0.09133390795832638
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NJMYODHXAKYRHW,0.0,-2.233569408610127,0.3786100848323929,0.06128244019459839,0.41483706211321064,0.06128244063276841
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NOOCSNJCXJYGPE,0.0,-2.233569408610127,0.348835918011867,0.05428314708432277,0.3453349888930801,0.05428314747978291
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NQDJXKOVJZTUJA,0.0,-2.233569408610127,0.33613564737613144,0.0514593505817337,0.32363785622897284,0.05145935045835162
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NTJOBXMMWNYJFB,0.0,-2.233569408610127,0.34800251025209433,0.05409499763107846,0.34604156794264,0.05409499787523596
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NWBJYWHLCVSVIJ,0.0,-2.233569408610127,0.3268079089578003,0.049443003713050805,0.3133312396497097,0.04944300350919389
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,NYMGNSNKLVNMIA,0.0,-2.233569408610127,0.3250064625834337,0.049059042314020265,0.31694808261642554,0.049059042223860934
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,OEBPANQZQGQPHF,0.0,-2.233569408610127,0.3436805536827659,0.05312575577836443,0.35255476593755886,0.05312575624149772
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,OGHNVEJMJSYVRP,0.0,-2.233569408610127,0.37817202111410064,0.061175388051801734,0.38290092224563055,0.06117538804459738
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,OIRDTQYFTABQOQ,0.0,-2.233569408610127,0.3221875454172516,0.048461696101522296,0.27496427137852786,0.048461696243521264
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,OLNTVTPDXPETLC,0.0,-2.233569408610127,0.3742779013790207,0.060229288030974194,0.4599909077305684,0.06022928923162442
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,ONWXNHPOAGOMTG,0.0,-2.233569408610127,0.3547294026983452,0.05562535076592533,0.37051940189862426,0.055625351371685644
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,ORNBQBCIOKFOEO,0.0,-2.233569408610127,0.35404323316024017,0.05546801762064176,0.30331750050762246,0.05546801707903614
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,OVGGLBAWFMIPPY,0.0,-2.233569408610127,0.3564957728512954,0.0560316661951302,0.34817574114218597,0.056031666878909224
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,PBBGSZCBWVPOOL,1.0,-2.233569408610127,0.4181457506489487,0.07149426393194319,0.41235053580729264,0.07149426360695495
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,PHLBKPHSAVXXEF,0.0,-2.233569408610127,0.3509422208941662,0.054760481947303055,0.33727097940905015,0.05476048191437523
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,PJSFRIWCGOHTNF,0.0,-2.233569408610127,0.33595234225100806,0.051419263966432795,0.25653036795737305,0.05141926307282597
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,POZRVZJJTULAOH,1.0,-2.233569408610127,0.3685375963653068,0.0588525265858975,0.3598321003397952,0.05885252621283915
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,PQFRTXSWDXZRRS,0.0,-2.233569408610127,0.31942834481335114,0.04788107812641538,0.28452078725529983,0.04788107641719478
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,PROQIPRRNZUXQM,0.0,-2.233569408610127,0.3704334537662178,0.059304899112082754,0.3068925460503215,0.05930489828652367
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,PTOAARAWEBMLNO,0.0,-2.233569408610127,0.3250736288705407,0.04907332694556196,0.28613141612935805,0.04907332638696166
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,PZRHRDRVRGEVNW,0.0,-2.233569408610127,0.34409739329748246,0.05321876573297192,0.3490238288696752,0.053218765936321126
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,QCHFTSOMWOSFHM,0.0,-2.233569408610127,0.3234589003957794,0.048730580770257236,0.25488334496018417,0.048730580755845354
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,QGNJRVVDBSJHIZ,1.0,-2.233569408610127,0.39091836353046416,0.06434286997388279,0.3973137877661819,0.06434286952251841
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,QNJKSUYWBCNWFI,0.0,-2.233569408610127,0.36026512076037603,0.056905041224195096,0.31626919507347595,0.05690504122537635
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,QSAVEGSLJISCDF,0.0,-2.233569408610127,0.34461039909486496,0.05333337063929046,0.3102371954725413,0.05333337111023289
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,QSLMDECMDJKHMQ,0.0,-2.233569408610127,0.3960205912312393,0.06564203808112119,0.4053955091683224,0.06564203863822957
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,QZUDBNBUXVUHMW,0.0,-2.233569408610127,0.3490486468359182,0.05433123773696329,0.3613160035319074,0.05433123793777463
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,RAPZEAPATHNIPO,0.0,-2.233569408610127,0.3616690009175697,0.05723254567496227,0.326939489285979,0.0572325449829274
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,REFJWTPEDVJJIY,0.0,-2.233569408610127,0.3903139997965775,0.06419018576440796,0.45048061979020076,0.06419018709629555
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,REYFJDPCWQRWAA,0.0,-2.233569408610127,0.34801777938360445,0.054098441124466844,0.31168400381536393,0.05409844078134858
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,RMEDXOLNCUSCGS,0.0,-2.233569408610127,0.35647101961338956,0.056025959257709326,0.3483568963818656,0.056025959537651396
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,RSUVYMGADVXGOU,0.0,-2.233569408610127,0.37690255777805715,0.060865874867181556,0.3387932491617683,0.06086587488278194
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,RTRQQBHATOEIAF,0.0,-2.233569408610127,0.3205415468953896,0.048114846699888594,0.2910332844294688,0.04811484676999551
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,SCKYRAXSEDYPSA,1.0,-2.233569408610127,0.39258084269630433,0.06476418137758455,0.6283780309536815,0.0647641818733797
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,SDUQYLNIPVEERB,0.0,-2.233569408610127,0.3433291487284691,0.0530474239013978,0.34508247514000095,0.0530474244776001
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,SGTNSNPWRIOYBX,0.0,-2.233569408610127,0.3681194007484698,0.05875304759951467,0.353540326349366,0.058753047187698575
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,SHGAZHPCJJPHSC,0.0,-2.233569408610127,0.3796568875741355,0.06153876645186719,0.41807986135735825,0.061538767569093766
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,SLVMESMUVMCQIY,0.0,-2.233569408610127,0.4079803478764344,0.06876029570341792,0.3845317587408703,0.06876029614898709
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,SNICXCGAKADSCV,0.0,-2.233569408610127,0.3474050285865018,0.05396036047690223,0.3136650236548855,0.05396036029190243
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,TUFADSGTJUOBEH,0.0,-2.233569408610127,0.34512444958429384,0.053448361140049215,0.3231952004814348,0.05344836103590368
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,TUZYXOIXSAXUGO,0.0,-2.233569408610127,0.3319661511564811,0.05055214447933029,0.3355876900320295,0.05055214478568695
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,TYQXKHPOXXXCTP,0.0,-2.233569408610127,0.3395789541014085,0.052215859361263446,0.3175937130938785,0.05221585923500066
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UBQNRHZMVUUOMG,0.0,-2.233569408610127,0.34544351481413643,0.053519811191121716,0.3288110980984832,0.05351981149274621
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UDMBCSSLTHHNCD,0.0,-2.233569408610127,0.33095014691594926,0.05033253333161415,0.24861228654281178,0.050332532438038736
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UHDGCWIWMRVCDJ,0.0,-2.233569408610127,0.33498222148155515,0.05120742199576029,0.376986053793593,0.05120742271841774
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UHWVSEOVJBQKBE,0.0,-2.233569408610127,0.3548515276625652,0.05565338261719657,0.3086165172363557,0.055653382469298025
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UJVLDDZCTMKXJK,0.0,-2.233569408610127,0.3523935535539192,0.05509091042801635,0.46251944575498305,0.05509090992927338
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UNAANXDKBXWMLN,0.0,-2.233569408610127,0.3907359180962403,0.06429675097010477,0.4249220317538579,0.06429675170298176
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UUQMNUMQCIQDMZ,0.0,-2.233569408610127,0.339979044133879,0.05230419391704437,0.3187637109468621,0.05230419391876754
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UUVWYPNAQBNQJQ,0.0,-2.233569408610127,0.34481162606885807,0.05337836593315735,0.33202249847655463,0.05337836564328299
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,UXXQOJXBIDBUAC,0.0,-2.233569408610127,0.3577115624438347,0.05631242650063048,0.30072738558333445,0.05631242620515014
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,VACCAVUAMIDAGB,0.0,-2.233569408610127,0.35494096202189385,0.05567391653446811,0.4066602750008716,0.055673917686762525
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,VAOCPAMSLUNLGC,0.0,-2.233569408610127,0.32041801232525635,0.04808887276004186,0.3828382720812938,0.0480888723620047
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,VFLDPWHFBUODDF,1.0,-2.233569408610127,0.3865185623054199,0.06323707227650413,0.5334420478320725,0.06323707377979887
SR-HSE,MCF7,residualized,16,1,a4df6b37ff0dc7be47437a0e19763d07d794e6120586725f572272464dc38f5e,VJJPUSNTGOMMGY,1.0,-2.233569408610127,0.3703735982830696,0.05929058195227154,0.452664141257017,0.05929058359456263
