task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
NR-AhR,HEPG2,residualized,11,2,13042,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,480,105,42,42,True,1.0,-1.3468176050604126,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.899726515187892e-09,1.4417512106054686e-09,False,100000000.0,1.0,True,True,4.955135726190305e-09,7.406490108718966e-10,False,0.6279120734330048,0.8192592592592592,0.4030205217394676,0.1256635623284169,0.6279120734330048,0.8192592592592592,0.30022804885761467,0.08657151110495004,0.6279120734330048,0.8192592592592592,0.40302052112614034,0.1256635620389452,0.6279120734330048,0.8192592592592592,0.3002280479647799,0.08657151069580107,0.0,0.0,-6.133272778541254e-10,-2.894717243684397e-10,0.0,0.0,-8.928347505765544e-10,-4.091489647084501e-10,0.0,0.0,-0.10279247316136042,-0.03909205134314411
NR-AhR,HEPG2,residualized,11,3,13042,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,470,115,42,42,True,1.0,-1.32338664780922,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.800387503990923e-09,1.5588543823830125e-09,False,100000000.0,1.0,True,True,5.872112753225725e-09,1.104043294286594e-09,False,0.3665312214063553,0.7456293706293706,0.37372777704430704,0.11238538355328047,0.3665312214063553,0.7456293706293706,0.27122565455326303,0.07619785371868193,0.3665312214063553,0.7456293706293706,0.3737277782599639,0.11238538413515811,0.3665312214063553,0.7456293706293706,0.27122565490102746,0.07619785372554029,0.0,0.0,1.2156568529597678e-09,5.818776432908734e-10,0.0,0.0,3.477644283655934e-10,6.858361101258481e-12,0.0,0.0,-0.10250212335893644,-0.03618753040961782
NR-AhR,HEPG2,residualized,11,4,13042,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,410,175,42,42,True,1.0,-1.358628671431594,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.820347823298278e-09,3.163064032918328e-09,False,100000000.0,3.162277660168379,True,True,4.683418057993565e-09,1.464355171842957e-09,False,0.4779255715469149,0.7779839208410637,0.3995308188547723,0.12118281188281275,0.4779255715469149,0.7779839208410637,0.29861928309631514,0.08617766748608381,0.4779255715469149,0.7779839208410637,0.39953081893821,0.1211828120093893,0.4779255715469149,0.7779839208410637,0.29861928213132305,0.08617766724278592,0.0,0.0,8.343770119267901e-11,1.265765409153019e-10,0.0,0.0,-9.649920862386807e-10,-2.4329789571897464e-10,0.0,0.0,-0.10091153680688697,-0.03500514476660338
NR-AhR,HEPG2,residualized,12,0,14042,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,523,62,42,42,True,1.0,-1.4031368726910038,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.660780656225623e-09,1.4164882157843839e-09,False,100000000.0,1.0,True,True,4.786684488209349e-09,8.600526679725107e-10,False,0.5259733171150776,0.7190775681341719,0.37372088686355126,0.11260777683976206,0.5259733171150776,0.7190775681341719,0.3583238362773653,0.10160257006298802,0.5259733171150776,0.7190775681341719,0.37372088580598056,0.1126077764545892,0.5259733171150776,0.7190775681341719,0.35832383483269054,0.10160256973335088,0.0,0.0,-1.0575706976823085e-09,-3.8517285194661355e-10,0.0,0.0,-1.4446747687024697e-09,-3.296371370309359e-10,0.0,0.0,-0.015397050973290027,-0.011005206721238323
NR-AhR,HEPG2,residualized,12,1,14042,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,409,176,42,42,True,1.0,-1.290537817728689,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,4.78542563797926e-09,2.175531743468795e-09,False,100000000.0,100000000.0,True,False,4.947628110720661e-09,1.2060872821295643e-09,False,0.4842957395990472,0.7827956989247311,0.4200302914446299,0.13029186903185125,0.4842957395990472,0.7827956989247311,0.29656981128964865,0.08474929746546557,0.4842957395990472,0.7827956989247311,0.42003029049332324,0.13029186861698497,0.4842957395990472,0.7827956989247311,0.29656980993201904,0.08474929695210566,0.0,0.0,-9.513066445698826e-10,-4.1486628021836225e-10,0.0,0.0,-1.3576296198358762e-09,-5.133599101370123e-10,0.0,0.0,-0.12346048056130421,-0.04554257166487931
NR-AhR,HEPG2,residualized,12,2,14042,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,479,106,42,42,True,1.0,-1.3490634576178804,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.042208929740767315,5.609114974575169e-07,False,1.0,1.0,False,False,0.26291929222457017,4.773156071953555e-07,False,0.4424092475066634,0.7579787234042553,0.38455963059139275,0.11748669194701612,0.4424092475066634,0.7579787234042553,0.2907834958192577,0.08352260437672024,0.4760022347773547,0.7624113475177305,0.3837560406667122,0.11709133328692614,0.5467750647019431,0.7659574468085107,0.283150113795114,0.07819293753203646,0.03359298727069132,0.004432624113475225,-0.0008035899246805478,-0.0003953586600899811,0.10436581719527976,0.007978723404255428,-0.007633382024143709,-0.005329666844683778,0.07077282992458844,0.0035460992907802025,-0.1006059268715982,-0.03889839575488968
NR-AhR,HEPG2,residualized,12,3,14042,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,457,128,42,42,True,1.0,-1.1750468434893344,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,5.682062008347609e-09,2.1669171179627966e-09,False,31.622776601683796,3.162277660168379,False,False,0.017351543754403894,3.81502138099149e-07,False,0.5308380414312618,0.8647540983606559,0.32379742707594117,0.09211483844340047,0.5308380414312618,0.8647540983606559,0.1684476357067891,0.03925439679187658,0.5308380414312618,0.8647540983606559,0.32379742698392905,0.09211483844632215,0.5262998544110831,0.8565573770491803,0.1683883773617085,0.03909596179827196,0.0,0.0,-9.201212014531279e-11,2.9216767893913698e-12,-0.004538187020178719,-0.00819672131147553,-5.9258345080609454e-05,-0.00015843499360462115,-0.004538187020178719,-0.00819672131147553,-0.15540904962222055,-0.05301887664805019
NR-AhR,HEPG2,residualized,12,4,14042,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,472,113,42,42,True,1.0,-1.450078700795726,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,4.371431128944747e-09,8.270465284843098e-10,False,100000000.0,1.0,True,True,4.381283279906129e-09,7.254144576696042e-10,False,0.4544194961140168,0.7800245098039216,0.4002980431672199,0.12495851447108448,0.4544194961140168,0.7800245098039216,0.3604835904331256,0.10954144586609005,0.4544194961140168,0.7800245098039216,0.40029804207350483,0.12495851401032032,0.4544194961140168,0.7800245098039216,0.3604835886561933,0.1095414454677227,0.0,0.0,-1.0937150629608539e-09,-4.6076416293505673e-10,0.0,0.0,-1.776932323505065e-09,-3.9836735299392245e-10,0.0,0.0,-0.039814453417311546,-0.015417068542597626
NR-AhR,HEPG2,residualized,13,0,15042,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,514,71,42,42,True,1.0,-1.2756023689630376,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,3.162277660168379,False,False,0.040067346736982576,9.65258994115991e-07,False,100000000.0,1.0,True,True,4.707338739957578e-09,5.904448509980176e-10,False,0.8476190476190477,0.9515151515151515,0.2823006419111487,0.0740574099996555,0.8476190476190477,0.9515151515151515,0.1432625205104134,0.030988134050064207,0.8909090909090909,0.9818181818181818,0.2731005017607338,0.0703325110687716,0.8476190476190477,0.9515151515151515,0.14326251873096,0.030988133527110915,0.043290043290043156,0.030303030303030276,-0.00920014015041487,-0.003724898930883902,0.0,0.0,-1.7794534179493837e-09,-5.229532917816471e-10,-0.043290043290043156,-0.030303030303030276,-0.1298379830297738,-0.03934437754166069
NR-AhR,HEPG2,residualized,13,1,15042,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,470,115,42,42,True,1.0,-1.4338924081491446,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,4.864229189063046e-09,2.0184608862799935e-09,False,100000000.0,1.0,True,True,4.77753023666522e-09,6.56500222240286e-10,False,0.6564250468091746,0.8869949494949495,0.3415703123564217,0.10022272845458101,0.6564250468091746,0.8869949494949495,0.2949771272988104,0.0907688884326494,0.6564250468091746,0.8869949494949495,0.3415703120670356,0.10022272834977676,0.6564250468091746,0.8869949494949495,0.2949771259222313,0.09076888794240644,0.0,0.0,-2.893861261732411e-10,-1.0480424861292192e-10,0.0,0.0,-1.3765791284647833e-09,-4.902429573405698e-10,0.0,0.0,-0.04659318614480429,-0.009453840407370323
NR-AhR,HEPG2,residualized,13,2,15042,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,467,118,42,42,True,1.0,-1.3222287288159666,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.3598234953135144e-09,3.0922032573377223e-09,False,100000000.0,1.0,True,True,5.4078544768249605e-09,1.4904672079874004e-09,False,0.30252261231630384,0.7190934065934066,0.44628078258354736,0.14250468828921034,0.30252261231630384,0.7190934065934066,0.32634376649365043,0.09599695340356913,0.30252261231630384,0.7190934065934066,0.4462807835155455,0.1425046887661236,0.30252261231630384,0.7190934065934066,0.3263437662530177,0.0959969532189149,0.0,0.0,9.31998145325963e-10,4.769132588844371e-10,0.0,0.0,-2.406327359594229e-10,-1.8465423634594913e-10,0.0,0.0,-0.11993701726252781,-0.0465077355472087
NR-AhR,HEPG2,residualized,13,3,15042,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,415,170,42,42,True,1.0,-1.4271019884898772,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.367545678914529e-09,2.579748518158429e-09,False,100000000.0,3.162277660168379,True,True,5.6337627541294525e-09,1.4593985724759007e-09,False,0.35698140636150116,0.705017577500799,0.40793113533554903,0.1274627024134814,0.35698140636150116,0.705017577500799,0.33875315969819053,0.09781715763282957,0.35698140636150116,0.705017577500799,0.40793113573371037,0.1274627026072775,0.35698140636150116,0.705017577500799,0.33875315918247373,0.09781715747217394,0.0,0.0,3.9816133723391545e-10,1.9379609028646883e-10,0.0,0.0,-5.157168025959891e-10,-1.6065562769007613e-10,0.0,0.0,-0.06917797655123664,-0.02964554513510355
NR-AhR,HEPG2,residualized,13,4,15042,15042,b19a29b8ca7a33518e738c3d0d6941b3343678f6f6a6c5e51926ee6f82ec3599,474,111,42,42,True,1.0,-1.2375366673222066,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.831770566939909e-09,1.3584820907075468e-09,False,100000000.0,1.0,True,True,4.994464246880754e-09,1.0720503269834314e-09,False,0.47125149342891276,0.7331154684095861,0.3892408992569101,0.11720494959794206,0.47125149342891276,0.7331154684095861,0.24000411038171496,0.06106823961579626,0.47125149342891276,0.7331154684095861,0.3892408978634265,0.1172049490511889,0.47125149342891276,0.7331154684095861,0.24000410920594104,0.061068239386920097,0.0,0.0,-1.3934835507711796e-09,-5.467531566383244e-10,0.0,0.0,-1.1757739226680997e-09,-2.28876161079139e-10,0.0,0.0,-0.1492367886574855,-0.05613670966426881
NR-AhR,HEPG2,residualized,14,0,16042,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,514,71,42,42,True,1.0,-1.3190296825538481,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.031667382508114e-09,1.4660147679146363e-09,False,100000000.0,1.0,True,True,5.285381786421604e-09,1.1330343434312606e-09,False,0.21906105669692627,0.7256410256410256,0.37525824066048047,0.1130277681561469,0.21906105669692627,0.7256410256410256,0.2644417939980673,0.07425381131641133,0.21906105669692627,0.7256410256410256,0.3752582402243942,0.1130277679576707,0.21906105669692627,0.7256410256410256,0.2644417942283791,0.07425381131833693,0.0,0.0,-4.3608627819935464e-10,-1.9847620769120056e-10,0.0,0.0,2.303118251667513e-10,1.925598569485487e-12,0.0,0.0,-0.11081644599601509,-0.038773956639333765
NR-AhR,HEPG2,residualized,14,1,16042,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,469,116,42,42,True,1.0,-1.2596417609600066,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.388807506919566e-09,1.9140646498327918e-09,False,100000000.0,3.162277660168379,True,True,5.510159721569692e-09,1.2647729356884962e-09,False,0.7258154543868829,0.8886792452830188,0.3176906816413937,0.0904537941132385,0.7258154543868829,0.8886792452830188,0.1894592018499992,0.04752493268419341,0.7258154543868829,0.8886792452830188,0.3176906819123037,0.09045379421461613,0.7258154543868829,0.8886792452830188,0.18945920129020347,0.047524932388795564,0.0,0.0,2.709100166420342e-10,1.0137762851414323e-10,0.0,0.0,-5.597957375425011e-10,-2.9539784507370825e-10,0.0,0.0,-0.12823148062210024,-0.04292886182582057
NR-AhR,HEPG2,residualized,14,2,16042,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,471,114,42,42,True,1.0,-1.3788730299385723,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,4.725703374423861e-09,1.3145665250791083e-09,False,100000000.0,1.0,True,True,4.818655777267059e-09,1.1264425364698738e-09,False,0.4563506054619708,0.7468013468013468,0.4094198459400935,0.12610260985385818,0.4563506054619708,0.7468013468013468,0.3261580834843749,0.09494270281227364,0.4563506054619708,0.7468013468013468,0.4094198450389276,0.12610260950507882,0.4563506054619708,0.7468013468013468,0.3261580820961328,0.09494270247141659,0.0,0.0,-9.011659196644928e-10,-3.487793664991301e-10,0.0,0.0,-1.388242132360773e-09,-3.408570509177977e-10,0.0,0.0,-0.0832617629427948,-0.031159907033662226
NR-AhR,HEPG2,residualized,14,3,16042,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,412,173,42,42,True,1.0,-1.220367367383047,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,5.5955846588726e-09,3.2269308891663684e-09,False,100000000.0,3.162277660168379,True,True,5.7179232156107476e-09,2.0492665828153456e-09,False,0.354495405238635,0.7485232067510549,0.3947421559554407,0.11992888686559144,0.354495405238635,0.7485232067510549,0.2605585016534968,0.07042114529314128,0.354495405238635,0.7485232067510549,0.39474215575689925,0.11992888681059972,0.354495405238635,0.7485232067510549,0.26055850139005104,0.07042114515161699,0.0,0.0,-1.985414610494729e-10,-5.499171951139914e-11,0.0,0.0,-2.6344576520287433e-10,-1.4152429228531105e-10,0.0,0.0,-0.1341836543668482,-0.04950774165898274
NR-AhR,HEPG2,residualized,14,4,16042,16042,5cbbf11e85dad0a58040cf0ba52d5b53076110d82492dfd7e22d10ecdc2f0bde,474,111,42,42,True,1.0,-1.4939529391743545,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,316.2277660168379,True,True,4.378776170312319e-09,2.5602793218837405e-09,False,100000000.0,3.162277660168379,True,True,4.523342801573052e-09,1.874969859927411e-09,False,0.46934262586713493,0.7814645308924485,0.41512961343550725,0.131861669448048,0.46934262586713493,0.7814645308924485,0.4004398467256144,0.12273392028615257,0.46934262586713493,0.7814645308924485,0.41512961330173265,0.1318616693357794,0.46934262586713493,0.7814645308924485,0.40043984614577793,0.12273392029419518,0.0,0.0,-1.3377460250652007e-10,-1.1226861107438424e-10,0.0,0.0,-5.798364566267367e-10,8.04260824605052e-12,0.0,0.0,-0.014689767155954714,-0.009127749041584213
NR-AhR,HEPG2,residualized,15,0,17042,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,515,70,42,42,True,1.0,-1.2719332382459392,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,316.2277660168379,3.162277660168379,False,False,0.0015042240873660746,3.0555061240195025e-07,False,100000000.0,1.0,True,True,4.949541173622443e-09,1.046316311370532e-09,False,0.18477696216826653,0.7938461538461539,0.3991135110223637,0.12284121749335769,0.18477696216826653,0.7938461538461539,0.24045520387181502,0.06774197740533557,0.18477696216826653,0.7938461538461539,0.3988872793688454,0.1227363217117806,0.18477696216826653,0.7938461538461539,0.2404552029033538,0.06774197710303011,0.0,0.0,-0.0002262316535183162,-0.00010489578157708845,0.0,0.0,-9.684612278793026e-10,-3.0230545844389667e-10,0.0,0.0,-0.1584320764654916,-0.054994344608750495
NR-AhR,HEPG2,residualized,15,1,17042,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,399,186,42,42,True,1.0,-1.4250397816545033,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,5.466817458109764e-09,1.721511877494919e-09,False,100000000.0,3.162277660168379,True,True,5.472868314873054e-09,1.4559194683183563e-09,False,0.3734417078976523,0.7223259535876234,0.4073719261938397,0.1275196529364777,0.3734417078976523,0.7223259535876234,0.3297421442817978,0.0963694308960946,0.3734417078976523,0.7223259535876234,0.407371925839434,0.12751965284490668,0.3734417078976523,0.7223259535876234,0.32974214331656765,0.09636943058515918,0.0,0.0,-3.5440572698774986e-10,-9.157102853762922e-11,0.0,0.0,-9.652301735663116e-10,-3.109354163033373e-10,0.0,0.0,-0.07762978252286634,-0.031150222259747506
NR-AhR,HEPG2,residualized,15,2,17042,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,478,107,42,42,True,1.0,-1.3830032473465137,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,4.5064440166314415e-09,1.765740144377137e-09,False,100000000.0,1.0,True,True,4.646706788463785e-09,1.020178407029615e-09,False,0.48727954763008713,0.6824877250409165,0.401180056658237,0.12100469231995628,0.48727954763008713,0.6824877250409165,0.3275738980738969,0.09144949878534549,0.48727954763008713,0.6824877250409165,0.4011800556879378,0.12100469191130665,0.48727954763008713,0.6824877250409165,0.32757389669117304,0.09144949838974618,0.0,0.0,-9.702992298521451e-10,-4.086496280253371e-10,0.0,0.0,-1.3827238798391761e-09,-3.955993033155636e-10,0.0,0.0,-0.07360615899676476,-0.02955519352156047
NR-AhR,HEPG2,residualized,15,3,17042,17042,b55e7ea9766dac7d70d2e5d75fd748976344eac903e18fef9c9851b102d932f7,471,114,42,42,True,1.0,-1.3047614919985404,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,5.033615159625032e-09,1.7376221416592896e-09,False,3.162277660168379,1.0,False,False,0.11845730168700384,1.1486850771090518e-07,False,0.7066589464085993,0.8978571428571428,0.35451574953468945,0.10372320970568603,0.7066589464085993,0.8978571428571428,0.237164654390325,0.06594846336747787,0.7066589464085993,0.8978571428571428,0.3545157485559285,0.1037232092759971,0.7199639664985824,0.8999999999999999,0.23156763089198154,0.06419852903167343,0.0,0.0,-9.787609611677794e-10,-4.2968893720907175e-10,0.013305020089983133,0.002142857142857113,-0.005597023498343456,-0.0017499343358044345,0.013305020089983133,0.002142857142857113,-0.12294811766394695,-0.039524680244323665
