task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HA1E,residualized,16,4,eaf8b4c7a543365127d4ff05560af7be8a2888ee13d366073b0be811f54d3fd6,ZRJBHWIHUMBLCN,0.0,-2.292074779155616,0.3669073525476799,0.0553267709866179,0.30530447361834034,0.055326771054449005
SR-HSE,HA1E,residualized,16,4,eaf8b4c7a543365127d4ff05560af7be8a2888ee13d366073b0be811f54d3fd6,ZYGHJZDHTFUPRJ,0.0,-2.292074779155616,0.3803838558566284,0.05841488262795873,0.3085460229267956,0.05841488284666173
SR-HSE,HA1E,residualized,16,4,eaf8b4c7a543365127d4ff05560af7be8a2888ee13d366073b0be811f54d3fd6,ZZIKIHCNFWXKDY,0.0,-2.292074779155616,0.3734083947707024,0.05680240958581385,0.3016767680293099,0.056802409433630505
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,GJPICJJJRGTNOD,0.0,-2.1264899458731743,0.35951291016837617,0.06273957071469732,0.3595129116688394,0.0627395709363701
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,GSDSWSVVBLHKDQ,0.0,-2.1264899458731743,0.346250970353954,0.05940972945965646,0.34625097110444003,0.05940972960130739
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,HBBVCKCCQCQCTJ,0.0,-2.1264899458731743,0.3646898352823723,0.0640705039356462,0.36468983123199533,0.06407050334652088
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,HCFDWZZGGLSKEP,0.0,-2.1264899458731743,0.35951441746126145,0.06273995563910184,0.359514421150306,0.06273995617967204
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,HDWIHXWEUNVBIY,0.0,-2.1264899458731743,0.3534122910321281,0.061193784334716846,0.35341228943253533,0.06119378396159862
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,HPHUVLMMVZITSG,0.0,-2.1264899458731743,0.27523608373042147,0.04332612723027986,0.2752360917449501,0.04332612827527745
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,HUPFGZXOMWLGNK,0.0,-2.1264899458731743,0.3697294372826729,0.06538342065244322,0.36972943567026517,0.06538342032193144
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,IANQTJSKSUMEQM,0.0,-2.1264899458731743,0.4103083454521683,0.07662013611131924,0.4103083312418287,0.07662013372288816
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,IJHNSHDBIRRJRN,0.0,-2.1264899458731743,0.369277829288065,0.06526506320037424,0.3692778252029513,0.06526506235966736
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,IPEHBUMCGVEMRF,0.0,-2.1264899458731743,0.3034447639475885,0.049386172029716006,0.3034447666246718,0.04938617237576869
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ITJNARMNRKSWTA,0.0,-2.1264899458731743,0.37419862606714593,0.06656227769838974,0.37419862614659266,0.06656227758652183
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,JBIMVDZLSHOPLA,0.0,-2.1264899458731743,0.3728410020377044,0.06620271017903251,0.3728410025298428,0.06620270982977375
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,JHOHXJYRVSLQCB,0.0,-2.1264899458731743,0.35839382369927597,0.06245419654877392,0.3583938213396338,0.06245419599362034
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,JLVHTNZNKOSCNB,0.0,-2.1264899458731743,0.35493955888196244,0.0615784987081617,0.35493955995155374,0.06157849882496364
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,JTEGQNOMFQHVDC,0.0,-2.1264899458731743,0.3408678331690407,0.058089835625376916,0.3408678392835319,0.05808983658259794
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,JXLYSJRDGCGARV,1.0,-2.1264899458731743,0.4138227034589386,0.07765276441951878,0.4138226962438351,0.07765276354362376
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,KGFYHTZWPPHNLQ,0.0,-2.1264899458731743,0.35119876394232175,0.06063886299810771,0.35119876170598163,0.0606388625807683
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,KLPWJLBORRMFGK,0.0,-2.1264899458731743,0.3392633678753311,0.0576998888692066,0.3392633670687039,0.05769988866336186
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,KORNTPPJEAJQIU,0.0,-2.1264899458731743,0.34115967922484747,0.05816093478803485,0.3411596752169514,0.058160934114686105
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,KTUFNOKKBVMGRW,0.0,-2.1264899458731743,0.34653645397514216,0.059480230306892624,0.34653645075444545,0.05948022994299422
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,KZNIFHPLKGYRTM,0.0,-2.1264899458731743,0.502592253811264,0.10753980666948874,0.5025922554221497,0.10753980759981063
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,LMEKQMALGUDUQG,0.0,-2.1264899458731743,0.3479084540795322,0.05981976206895277,0.3479084549865577,0.05981976219306795
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,LPMXVESGRSUGHW,0.0,-2.1264899458731743,0.3419812821940396,0.05836137354387587,0.3419812769572697,0.058361372637785465
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,LWAFSWPYPHEXKX,0.0,-2.1264899458731743,0.34409828717504265,0.05887975731635635,0.34409828676926973,0.058879757320992716
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,MJFJKKXQDNNUJF,0.0,-2.1264899458731743,0.39484825162549586,0.0721938687843577,0.3948482469727481,0.0721938678413148
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,MNJNPLVXBISNSX,0.0,-2.1264899458731743,0.35917658132932134,0.06265371823433788,0.3591765831138875,0.0626537185318909
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,MTXSIJUGVMTTMU,0.0,-2.1264899458731743,0.35408022666263084,0.061361850346839976,0.354080227418496,0.06136185037302739
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,NCDNCNXCDXHOMX,0.0,-2.1264899458731743,0.34332580725155504,0.05869028171455226,0.3433258105065368,0.058690282348648926
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,NFDFQCUYFHCNBW,1.0,-2.1264899458731743,0.484033884375,0.1006180510560837,0.48403388088111055,0.10061805005421728
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,NMUSYJAQQFHJEW,0.0,-2.1264899458731743,0.33104572252212827,0.05572707321480761,0.3310457233188235,0.05572707325540316
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,NUHPODZZKHQQET,0.0,-2.1264899458731743,0.3402409221726729,0.057937284836963296,0.3402409188762157,0.05793728421212928
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ODQWQRRAPPTVAG,0.0,-2.1264899458731743,0.3918062546892487,0.07134460715159062,0.3918062528857114,0.07134460680440147
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ODUOJXZPIYUATO,0.0,-2.1264899458731743,0.35268980929013055,0.061012316360881454,0.35268980891811297,0.06101231639300526
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,OFPXSFXSNFPTHF,0.0,-2.1264899458731743,0.35954930398150026,0.06274886519017428,0.35954930416342573,0.06274886512329204
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,OGWKCGZFUXNPDA,0.0,-2.1264899458731743,0.4224675160554314,0.08023620266907555,0.42246751848678904,0.08023620378830636
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,OJFSXZCBGQGRNV,0.0,-2.1264899458731743,0.37250822062421873,0.06611476811966367,0.3725082182248349,0.06611476760512544
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,OJGDCBLYJGHCIH,0.0,-2.1264899458731743,0.39803161150834815,0.07309009918429411,0.3980316103601067,0.07309009909764558
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,OPQRBXUBWHDHPQ,0.0,-2.1264899458731743,0.35004070776325225,0.060349789846658466,0.350040705610274,0.06034978939222262
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,OYPPVKRFBIWMSX,0.0,-2.1264899458731743,0.3812432441962097,0.06844883587091538,0.38124324400455334,0.0684488357332928
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,PCTRYMLLRKWXGF,0.0,-2.1264899458731743,0.3508723682388878,0.060557301967898054,0.3508723685547061,0.0605573020985854
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,PHLBKPHSAVXXEF,0.0,-2.1264899458731743,0.3509422208941662,0.06057475131323961,0.35094222504326844,0.06057475195154953
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,PJVWKTKQMONHTI,0.0,-2.1264899458731743,0.3737598877455788,0.06644593740706012,0.3737598878522153,0.06644593742842923
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,PLDZOHPIBZVDLQ,0.0,-2.1264899458731743,0.35046679699625016,0.060456050752168734,0.3504667934235205,0.060456049743955194
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,POZRVZJJTULAOH,1.0,-2.1264899458731743,0.3685375963653068,0.06507136441872213,0.3685375960811584,0.06507136441534349
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,QAGYKUNXZHXKMR,1.0,-2.1264899458731743,0.3496826319046669,0.0602605796815961,0.34968263609449485,0.060260580622462215
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,QJQORSLQNXDVGE,0.0,-2.1264899458731743,0.3575335567135155,0.062235381211458635,0.3575335533228545,0.06223538044891393
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,QTGIAADRBBLJGA,0.0,-2.1264899458731743,0.3309574834300197,0.05570610831709333,0.33095748184129065,0.055706108130026404
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,RAPZEAPATHNIPO,0.0,-2.1264899458731743,0.3616690009175697,0.0632917149147162,0.36166900377938316,0.06329171535970511
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,REFJWTPEDVJJIY,0.0,-2.1264899458731743,0.3903139997965775,0.07093053620312569,0.3903140009047212,0.07093053666528953
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,RGCVKNLCSQQDEP,0.0,-2.1264899458731743,0.384150322487381,0.06923766823133212,0.38415032382721614,0.06923766857366477
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,RMHMFHUVIITRHF,0.0,-2.1264899458731743,0.3154368483369643,0.052088727163182115,0.3154368397050992,0.05208872568752552
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,RSUVYMGADVXGOU,0.0,-2.1264899458731743,0.37690255777805715,0.0672822503139536,0.3769025577711782,0.0672822503155428
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,RTHCYVBBDHJXIQ,0.0,-2.1264899458731743,0.3837380384173626,0.0691254241129899,0.3837380373407901,0.06912542391586847
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,RZEKVGVHFLEQIL,0.0,-2.1264899458731743,0.3819424190641869,0.06863800022229717,0.3819424206345243,0.06863800047133155
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,SMTZFNFIKUPEJC,0.0,-2.1264899458731743,0.3499443122993347,0.06032576610977717,0.3499443190899585,0.06032576732611249
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,SOYKEARSMXGVTM,0.0,-2.1264899458731743,0.37881275716197316,0.06779397869013368,0.3788127553704935,0.06779397835552242
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,STECJAGHUSJQJN,0.0,-2.1264899458731743,0.34777869120731203,0.05978759872903457,0.34777869111598336,0.05978759871777349
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,SYTBZMRGLBWNTM,0.0,-2.1264899458731743,0.3737439140329842,0.06644170418460259,0.3737439136143881,0.06644170382971969
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,UBQNRHZMVUUOMG,0.0,-2.1264899458731743,0.34544351481413643,0.05921060230947354,0.3454435124463415,0.059210601813616606
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,UIAYVIIHMORPSJ,0.0,-2.1264899458731743,0.36329466577471925,0.06371006365087728,0.36329466534912674,0.06371006355622302
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ULLNJSBQMBKOJH,0.0,-2.1264899458731743,0.38105355125459667,0.06839757421674866,0.3810535475880354,0.06839757336773636
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,UVTNFZQICZKOEM,0.0,-2.1264899458731743,0.3498831585594852,0.06031052839386582,0.3498831599857121,0.0603105286034361
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,UWKQSNNFCGGAFS,0.0,-2.1264899458731743,0.3600107702740364,0.06286679295560423,0.36001077475780385,0.06286679377277352
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,VEMKTZHHVJILDY,0.0,-2.1264899458731743,0.37620335475359723,0.06709558276004891,0.37620335308672126,0.06709558243114995
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,VHGCDTVCOLNTBX,0.0,-2.1264899458731743,0.3809108320209085,0.06835902349018073,0.3809108342307818,0.0683590238170015
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,VJJPUSNTGOMMGY,1.0,-2.1264899458731743,0.3703735982830696,0.0655524842159269,0.37037360897196736,0.06555248631261543
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,VXVNYCRICCVPTD,0.0,-2.1264899458731743,0.35086698609114836,0.060555957624608234,0.35086698332120003,0.060555957113656744
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,VYVKHNNGDFVQGA,0.0,-2.1264899458731743,0.37618234797455213,0.06708997986057175,0.3761823520937235,0.06708998066881493
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,VZYCZNZBPPHOFY,0.0,-2.1264899458731743,0.3745498225105796,0.06665550118617342,0.37454982083409144,0.06665550104145003
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,WAZQAZKAZLXFMK,0.0,-2.1264899458731743,0.3775015247477074,0.06744243155582993,0.377501525724874,0.067442431730291
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,WIKYUJGCLQQFNW,0.0,-2.1264899458731743,0.3871992499578305,0.07007157703420391,0.3871992524299567,0.0700715775878011
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,WJCNZQLZVWNLKY,0.0,-2.1264899458731743,0.3787524509807869,0.06777778360949299,0.37875244939022257,0.06777778334373513
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,WOXKDUGGOYFFRN,0.0,-2.1264899458731743,0.3548934058173721,0.06156685082262463,0.3548934088942723,0.061566851276372854
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,WUKZPHOXUVCQOR,0.0,-2.1264899458731743,0.3373556184954504,0.05723827297694576,0.3373556209049651,0.057238273368272634
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XAGMUUZPGZWTRP,0.0,-2.1264899458731743,0.3559834625813027,0.06184232249233863,0.35598347029636607,0.06184232377349547
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XAUDJQYHKZQPEU,0.0,-2.1264899458731743,0.31971077086512756,0.05307111219498462,0.3197107657921157,0.053071111298457756
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XGALLCVXEZPNRQ,0.0,-2.1264899458731743,0.36669246922450327,0.06459016877280523,0.3666924722801934,0.06459016978198028
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XMXHEBAFVSFQEX,0.0,-2.1264899458731743,0.38334580968706894,0.06901875428245602,0.38334580823803605,0.06901875411116738
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XPCTZQVDEJYUGT,0.0,-2.1264899458731743,0.3896244417770325,0.07073975738675767,0.38962443864013413,0.07073975625490557
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XSDQTOBWRPYKKA,0.0,-2.1264899458731743,0.33742631433975845,0.05725533978707896,0.3374263149565415,0.057255339828642886
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XUFXOAAUWZOOIT,0.0,-2.1264899458731743,0.34427998727837056,0.05892437887735321,0.3442799912204565,0.05892437943441665
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,XXPANQJNYNUNES,0.0,-2.1264899458731743,0.3719430939732751,0.06596560128230419,0.3719430933525799,0.06596560103789195
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,YEEZWCHGZNKEEK,0.0,-2.1264899458731743,0.3773995635445786,0.06741514627688025,0.3773995630251959,0.0674151460755201
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,YEHCICAEULNIGD,0.0,-2.1264899458731743,0.3885485004967461,0.07044278227379343,0.3885485029411516,0.0704427827294964
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,YJGVMLPVUAXIQN,0.0,-2.1264899458731743,0.3756209353553993,0.06694035543624582,0.3756209370213364,0.0669403559280714
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,YPHMISFOHDHNIV,0.0,-2.1264899458731743,0.33010087232962415,0.05550282320972548,0.33010086994350135,0.05550282264320369
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,YSXKPIUOCJLQIE,0.0,-2.1264899458731743,0.36809110641488196,0.06495471086297398,0.368091105159586,0.06495471075599403
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ZCVMWBYGMWKGHF,0.0,-2.1264899458731743,0.3820471703569107,0.06866637131600355,0.3820471711944619,0.06866637139853327
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ZDIGNSYAACHWNL,0.0,-2.1264899458731743,0.38118384710710723,0.06843278193121369,0.3811838488202051,0.06843278231094234
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ZEWQUBUPAILYHI,0.0,-2.1264899458731743,0.38387625232325334,0.0691630390526124,0.3838762532008522,0.06916303934526125
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ZMISODWVFHHWNR,0.0,-2.1264899458731743,0.37607002166807096,0.06706002560186054,0.37607002215895835,0.06706002556653472
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ZPAKPRAICRBAOD,0.0,-2.1264899458731743,0.3632824986785019,0.06370692602626066,0.36328249869145546,0.06370692591506616
SR-HSE,HA1E,residualized,17,0,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ZYGHJZDHTFUPRJ,0.0,-2.1264899458731743,0.3803838558566284,0.06821680513616665,0.38038385690804416,0.06821680528296192
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,AADCDMQTJNYOSS,0.0,-2.1344817093258155,0.3625412495603295,0.06304225204427799,0.18199849174589788,0.04614521913604547
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,AAKJLRGGTJKAMG,0.0,-2.1344817093258155,0.3644890026916431,0.06354133615624256,0.5619608241640676,0.14407898041261166
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,AEMFNILZOJDQLW,0.0,-2.1344817093258155,0.34853474336195983,0.05952616540799649,0.3317871508891743,0.11804726721644332
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,AFSOIHMEOKEZJF,0.0,-2.1344817093258155,0.3697463483114014,0.0649011535524626,0.2283917969022861,0.046619461274050464
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ANMLJLFWUCQGKZ,0.0,-2.1344817093258155,0.37079724410498427,0.06517521489344953,0.5124942566049849,0.11119944175122617
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,AQNDDEOPVVGCPG,0.0,-2.1344817093258155,0.3435603983496005,0.05830742248194901,0.41011103847995917,0.10022668381746543
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,ARSRBNBHOADGJU,1.0,-2.1344817093258155,0.40559634890341184,0.07469696033143905,0.18256328564220248,0.05406393172804579
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,AUYYCJSJGJYCDS,0.0,-2.1344817093258155,0.3772847607783336,0.06688393383698822,0.3138610774830971,0.0687309339723602
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,AVOLMBLBETYQHX,1.0,-2.1344817093258155,0.38045289386776737,0.06772906433575003,0.49795144660330803,0.06865322259035123
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,BAFKRPOFIYPKBQ,0.0,-2.1344817093258155,0.38599034351497724,0.06922342084503963,0.3652976208941757,0.07430573112991909
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,BCGWQEUPMDMJNV,0.0,-2.1344817093258155,0.3795243727823845,0.06748063716920018,0.4201973790253329,0.07916658868225239
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,BFCDFTHTSVTWOG,1.0,-2.1344817093258155,0.38476246392616426,0.06889015524191071,0.44079555463460424,0.08351218570710175
SR-HSE,HA1E,residualized,17,1,82fc3ddce765a8db5fe32c3bd0d83cf488c8eaa6499395697739350e175b0beb,BFPYWIDHMRZLRN,1.0,-2.1344817093258155,0.3826969964393441,0.06833201207459988,0.5014270662554958,0.09627300704694151
